,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-02-08 14:46:00,361.9,NSE,362.0,361.6,361.6,CHAFER,6819
317,2024-02-08 14:47:00,361.9,NSE,361.9,361.6,361.6,CHAFER,4313
318,2024-02-08 14:48:00,361.9,NSE,361.9,361.55,361.9,CHAFER,18991
319,2024-02-08 14:49:00,361.65,NSE,361.9,361.65,361.85,CHAFER,3567
320,2024-02-08 14:50:00,361.5,NSE,361.6,361.4,361.6,CHAFER,9018
321,2024-02-08 14:51:00,361.2,NSE,361.5,361.1,361.5,CHAFER,6818
322,2024-02-08 14:52:00,361.9,NSE,361.9,361.45,361.45,CHAFER,15635
323,2024-02-08 14:53:00,361.8,NSE,362.2,361.7,361.75,CHAFER,72911
324,2024-02-08 14:54:00,361.5,NSE,361.95,361.5,361.7,CHAFER,3818
325,2024-02-08 14:55:00,361.0,NSE,361.7,361.0,361.5,CHAFER,10773
326,2024-02-08 14:56:00,361.1,NSE,361.35,361.0,361.0,CHAFER,9516
327,2024-02-08 14:57:00,361.35,NSE,361.4,361.1,361.1,CHAFER,5035
328,2024-02-08 14:58:00,361.15,NSE,361.35,361.15,361.35,CHAFER,10077
329,2024-02-08 14:59:00,361.1,NSE,361.3,361.0,361.3,CHAFER,3956
330,2024-02-08 15:00:00,361.6,NSE,361.8,361.1,361.1,CHAFER,17465
331,2024-02-08 15:01:00,361.5,NSE,361.65,361.35,361.4,CHAFER,8281
332,2024-02-08 15:02:00,361.5,NSE,361.6,361.1,361.55,CHAFER,20008
333,2024-02-08 15:03:00,361.55,NSE,361.55,361.2,361.35,CHAFER,4364
334,2024-02-08 15:04:00,361.4,NSE,361.6,361.25,361.5,CHAFER,5776
335,2024-02-08 15:05:00,361.45,NSE,361.7,361.3,361.4,CHAFER,6468
336,2024-02-08 15:06:00,361.35,NSE,361.7,361.35,361.45,CHAFER,15958
337,2024-02-08 15:07:00,361.3,NSE,361.6,361.3,361.5,CHAFER,8249
338,2024-02-08 15:08:00,361.9,NSE,361.95,361.4,361.4,CHAFER,11291
339,2024-02-08 15:09:00,361.55,NSE,361.95,361.45,361.9,CHAFER,8156
340,2024-02-08 15:10:00,361.5,NSE,361.95,361.5,361.55,CHAFER,23207
341,2024-02-08 15:11:00,362.3,NSE,362.35,361.5,361.5,CHAFER,93509
342,2024-02-08 15:12:00,362.75,NSE,362.75,362.15,362.3,CHAFER,28564
343,2024-02-08 15:13:00,362.3,NSE,362.9,362.15,362.75,CHAFER,28796
344,2024-02-08 15:14:00,362.75,NSE,362.8,362.15,362.35,CHAFER,45842
345,2024-02-08 15:15:00,362.95,NSE,363.0,362.55,362.75,CHAFER,57299
346,2024-02-08 15:16:00,363.0,NSE,363.0,362.75,362.95,CHAFER,23137
347,2024-02-08 15:17:00,363.0,NSE,363.15,362.95,363.0,CHAFER,12936
348,2024-02-08 15:18:00,363.1,NSE,363.2,362.9,363.0,CHAFER,15639
349,2024-02-08 15:19:00,362.45,NSE,363.0,362.45,362.9,CHAFER,25421
350,2024-02-08 15:20:00,362.55,NSE,362.8,362.45,362.5,CHAFER,19992
351,2024-02-08 15:21:00,362.6,NSE,362.8,362.55,362.65,CHAFER,16015
352,2024-02-08 15:22:00,362.6,NSE,362.9,362.6,362.9,CHAFER,14573
353,2024-02-08 15:23:00,363.0,NSE,363.0,362.7,363.0,CHAFER,22650
354,2024-02-08 15:24:00,363.1,NSE,363.1,362.65,363.0,CHAFER,20661
355,2024-02-08 15:25:00,363.5,NSE,363.5,362.9,362.9,CHAFER,24580
356,2024-02-08 15:26:00,363.35,NSE,363.6,363.2,363.5,CHAFER,37077
357,2024-02-08 15:27:00,363.75,NSE,364.0,363.5,363.5,CHAFER,12715
358,2024-02-08 15:28:00,364.0,NSE,364.0,363.6,364.0,CHAFER,20065
359,2024-02-08 15:29:00,363.25,NSE,365.0,362.8,364.2,CHAFER,42296
