,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2024-01-04 14:47:00,387.15,NSE,387.35,387.0,387.3,CHAFER,27968
318,2024-01-04 14:48:00,386.7,NSE,387.15,386.7,387.15,CHAFER,11238
319,2024-01-04 14:49:00,386.75,NSE,386.95,386.6,386.7,CHAFER,9083
320,2024-01-04 14:50:00,386.7,NSE,386.75,386.6,386.75,CHAFER,4444
321,2024-01-04 14:51:00,386.75,NSE,386.8,386.7,386.7,CHAFER,4792
322,2024-01-04 14:52:00,386.9,NSE,386.9,386.7,386.75,CHAFER,9035
323,2024-01-04 14:53:00,387.1,NSE,387.1,386.75,386.9,CHAFER,10009
324,2024-01-04 14:54:00,387.45,NSE,387.45,387.1,387.1,CHAFER,15165
325,2024-01-04 14:55:00,387.25,NSE,387.45,387.05,387.45,CHAFER,12516
326,2024-01-04 14:56:00,387.35,NSE,387.4,387.25,387.3,CHAFER,7362
327,2024-01-04 14:57:00,387.4,NSE,387.45,387.3,387.4,CHAFER,9361
328,2024-01-04 14:58:00,387.25,NSE,387.4,387.05,387.35,CHAFER,9342
329,2024-01-04 14:59:00,387.25,NSE,387.35,387.05,387.25,CHAFER,11731
330,2024-01-04 15:00:00,387.75,NSE,387.75,387.35,387.4,CHAFER,67650
331,2024-01-04 15:01:00,388.9,NSE,389.0,387.9,388.0,CHAFER,82498
332,2024-01-04 15:02:00,388.2,NSE,388.85,388.1,388.8,CHAFER,12210
333,2024-01-04 15:03:00,387.8,NSE,388.2,387.5,388.2,CHAFER,12703
334,2024-01-04 15:04:00,387.85,NSE,387.85,387.55,387.8,CHAFER,15815
335,2024-01-04 15:05:00,388.15,NSE,388.15,387.7,387.7,CHAFER,20110
336,2024-01-04 15:06:00,387.95,NSE,388.15,387.95,388.1,CHAFER,17759
337,2024-01-04 15:07:00,387.85,NSE,388.0,387.8,388.0,CHAFER,26468
338,2024-01-04 15:08:00,387.8,NSE,387.95,387.8,387.85,CHAFER,42517
339,2024-01-04 15:09:00,387.35,NSE,388.0,387.35,387.8,CHAFER,48234
340,2024-01-04 15:10:00,387.75,NSE,387.9,387.65,387.65,CHAFER,26242
341,2024-01-04 15:11:00,387.55,NSE,387.95,387.55,387.9,CHAFER,28068
342,2024-01-04 15:12:00,387.65,NSE,387.8,387.55,387.8,CHAFER,23274
343,2024-01-04 15:13:00,387.6,NSE,387.7,387.55,387.65,CHAFER,16801
344,2024-01-04 15:14:00,387.7,NSE,387.8,387.6,387.6,CHAFER,16506
345,2024-01-04 15:15:00,387.35,NSE,387.7,387.25,387.7,CHAFER,42428
346,2024-01-04 15:16:00,386.75,NSE,387.25,386.7,387.1,CHAFER,63106
347,2024-01-04 15:17:00,386.25,NSE,386.95,386.0,386.75,CHAFER,92593
348,2024-01-04 15:18:00,385.65,NSE,386.2,385.3,386.15,CHAFER,98645
349,2024-01-04 15:19:00,385.55,NSE,385.8,385.4,385.4,CHAFER,60920
350,2024-01-04 15:20:00,385.1,NSE,386.0,385.1,385.65,CHAFER,157022
351,2024-01-04 15:21:00,386.1,NSE,386.1,385.1,385.1,CHAFER,45606
352,2024-01-04 15:22:00,386.1,NSE,386.2,386.05,386.1,CHAFER,34903
353,2024-01-04 15:23:00,385.75,NSE,386.2,385.75,386.1,CHAFER,38904
354,2024-01-04 15:24:00,385.75,NSE,385.9,385.45,385.75,CHAFER,44403
355,2024-01-04 15:25:00,385.8,NSE,385.8,385.7,385.75,CHAFER,28659
356,2024-01-04 15:26:00,386.0,NSE,386.05,385.75,385.8,CHAFER,41718
357,2024-01-04 15:27:00,386.2,NSE,386.2,386.0,386.0,CHAFER,18583
358,2024-01-04 15:28:00,386.1,NSE,386.2,386.0,386.2,CHAFER,40737
359,2024-01-04 15:29:00,386.05,NSE,386.15,385.75,386.15,CHAFER,36097
