,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2021-11-22 14:48:00,356.65,NSE,357.0,356.4,356.4,CHAFER,1016
319,2021-11-22 14:49:00,357.8,NSE,357.8,357.0,357.0,CHAFER,4734
320,2021-11-22 14:50:00,357.25,NSE,357.8,357.0,357.25,CHAFER,4328
321,2021-11-22 14:51:00,357.35,NSE,357.55,357.2,357.55,CHAFER,1579
322,2021-11-22 14:52:00,357.2,NSE,357.35,356.8,357.2,CHAFER,8102
323,2021-11-22 14:53:00,357.05,NSE,357.3,356.75,357.1,CHAFER,1784
324,2021-11-22 14:54:00,357.65,NSE,358.0,356.75,356.75,CHAFER,7440
325,2021-11-22 14:55:00,356.9,NSE,357.75,356.9,357.5,CHAFER,1621
326,2021-11-22 14:56:00,357.65,NSE,357.65,356.75,356.8,CHAFER,4799
327,2021-11-22 14:57:00,358.0,NSE,358.0,357.4,357.65,CHAFER,2974
328,2021-11-22 14:58:00,357.45,NSE,358.0,357.1,358.0,CHAFER,4416
329,2021-11-22 14:59:00,357.7,NSE,357.7,357.2,357.2,CHAFER,3918
330,2021-11-22 15:00:00,357.4,NSE,357.8,357.05,357.35,CHAFER,4415
331,2021-11-22 15:01:00,358.1,NSE,358.35,357.45,357.45,CHAFER,9178
332,2021-11-22 15:02:00,358.2,NSE,358.2,357.6,358.0,CHAFER,3612
333,2021-11-22 15:03:00,358.5,NSE,358.6,358.05,358.25,CHAFER,1222
334,2021-11-22 15:04:00,359.1,NSE,359.1,358.2,358.5,CHAFER,2650
335,2021-11-22 15:05:00,359.5,NSE,359.8,359.1,359.1,CHAFER,3476
336,2021-11-22 15:06:00,359.0,NSE,359.55,359.0,359.5,CHAFER,3670
337,2021-11-22 15:07:00,358.65,NSE,359.0,358.5,358.9,CHAFER,1863
338,2021-11-22 15:08:00,358.1,NSE,358.65,358.1,358.55,CHAFER,4213
339,2021-11-22 15:09:00,358.75,NSE,358.9,358.15,358.15,CHAFER,4146
340,2021-11-22 15:10:00,359.65,NSE,359.85,358.55,358.55,CHAFER,9777
341,2021-11-22 15:11:00,360.0,NSE,360.0,359.4,359.4,CHAFER,7876
342,2021-11-22 15:12:00,361.45,NSE,361.5,359.95,359.95,CHAFER,10927
343,2021-11-22 15:13:00,361.1,NSE,361.45,360.7,361.45,CHAFER,9485
344,2021-11-22 15:14:00,360.85,NSE,361.45,360.7,361.1,CHAFER,6428
345,2021-11-22 15:15:00,361.05,NSE,361.15,360.6,360.9,CHAFER,10694
346,2021-11-22 15:16:00,361.0,NSE,361.1,360.6,361.1,CHAFER,7575
347,2021-11-22 15:17:00,361.45,NSE,361.75,360.7,361.0,CHAFER,7864
348,2021-11-22 15:18:00,361.4,NSE,361.95,361.3,361.3,CHAFER,6109
349,2021-11-22 15:19:00,361.75,NSE,362.0,361.45,361.5,CHAFER,5048
350,2021-11-22 15:20:00,361.65,NSE,362.0,361.1,361.7,CHAFER,15538
351,2021-11-22 15:21:00,362.35,NSE,362.35,360.8,361.25,CHAFER,19457
352,2021-11-22 15:22:00,363.0,NSE,363.0,362.15,362.15,CHAFER,6054
353,2021-11-22 15:23:00,362.5,NSE,363.2,362.45,363.0,CHAFER,5352
354,2021-11-22 15:24:00,363.75,NSE,363.8,362.5,362.5,CHAFER,13694
355,2021-11-22 15:25:00,363.3,NSE,363.6,363.0,363.35,CHAFER,4618
356,2021-11-22 15:26:00,362.8,NSE,363.3,362.8,363.25,CHAFER,3486
357,2021-11-22 15:27:00,362.4,NSE,362.8,362.0,362.75,CHAFER,5961
358,2021-11-22 15:28:00,362.05,NSE,363.9,360.4,362.4,CHAFER,12703
359,2021-11-22 15:29:00,361.3,NSE,363.0,360.6,360.85,CHAFER,2398
