,datetime,close,exchange_code,high,low,open,stock_code,volume
322,2021-05-24 14:52:00,280.45,NSE,280.5,280.05,280.05,CHAFER,1188
323,2021-05-24 14:53:00,280.4,NSE,280.5,280.0,280.5,CHAFER,224
324,2021-05-24 14:54:00,280.1,NSE,280.45,280.0,280.4,CHAFER,663
325,2021-05-24 14:55:00,280.5,NSE,280.5,280.15,280.45,CHAFER,930
326,2021-05-24 14:56:00,280.2,NSE,280.5,280.15,280.25,CHAFER,281
327,2021-05-24 14:57:00,280.4,NSE,280.4,280.1,280.25,CHAFER,651
328,2021-05-24 14:58:00,280.3,NSE,280.3,280.1,280.3,CHAFER,291
329,2021-05-24 14:59:00,280.25,NSE,280.4,280.1,280.3,CHAFER,347
330,2021-05-24 15:00:00,280.1,NSE,280.4,280.1,280.35,CHAFER,751
331,2021-05-24 15:01:00,280.05,NSE,280.35,280.05,280.35,CHAFER,880
332,2021-05-24 15:02:00,280.25,NSE,280.3,280.05,280.25,CHAFER,1288
333,2021-05-24 15:03:00,280.5,NSE,280.5,280.05,280.1,CHAFER,2550
334,2021-05-24 15:04:00,280.3,NSE,280.5,280.1,280.5,CHAFER,458
335,2021-05-24 15:05:00,278.8,NSE,280.4,278.8,280.3,CHAFER,4775
336,2021-05-24 15:06:00,278.75,NSE,279.75,278.75,278.95,CHAFER,2629
337,2021-05-24 15:07:00,279.55,NSE,279.55,278.8,279.45,CHAFER,294
338,2021-05-24 15:08:00,279.4,NSE,279.5,279.3,279.3,CHAFER,731
339,2021-05-24 15:09:00,279.7,NSE,279.7,279.45,279.7,CHAFER,1554
340,2021-05-24 15:10:00,279.6,NSE,279.95,279.6,279.9,CHAFER,759
341,2021-05-24 15:11:00,279.6,NSE,279.95,279.6,279.75,CHAFER,1881
342,2021-05-24 15:12:00,279.5,NSE,279.85,279.5,279.6,CHAFER,865
343,2021-05-24 15:13:00,280.05,NSE,280.25,279.55,279.85,CHAFER,3658
344,2021-05-24 15:14:00,280.4,NSE,280.4,280.05,280.15,CHAFER,2812
345,2021-05-24 15:15:00,280.4,NSE,280.85,280.35,280.4,CHAFER,5839
346,2021-05-24 15:16:00,280.25,NSE,280.65,280.25,280.65,CHAFER,2919
347,2021-05-24 15:17:00,280.75,NSE,280.75,280.0,280.3,CHAFER,5743
348,2021-05-24 15:18:00,280.4,NSE,280.65,280.4,280.4,CHAFER,1152
349,2021-05-24 15:19:00,280.7,NSE,280.7,280.4,280.6,CHAFER,2467
350,2021-05-24 15:20:00,280.9,NSE,280.9,280.7,280.7,CHAFER,5568
351,2021-05-24 15:21:00,280.85,NSE,280.95,280.75,280.9,CHAFER,3220
352,2021-05-24 15:22:00,280.55,NSE,280.95,280.55,280.9,CHAFER,5229
353,2021-05-24 15:23:00,280.6,NSE,280.8,280.5,280.55,CHAFER,2397
354,2021-05-24 15:24:00,280.55,NSE,280.8,280.55,280.55,CHAFER,1773
355,2021-05-24 15:25:00,280.85,NSE,280.85,280.5,280.6,CHAFER,4488
356,2021-05-24 15:26:00,280.05,NSE,280.7,280.0,280.7,CHAFER,2115
357,2021-05-24 15:27:00,280.0,NSE,280.05,280.0,280.05,CHAFER,3415
358,2021-05-24 15:28:00,279.85,NSE,280.15,279.8,280.0,CHAFER,4700
359,2021-05-24 15:29:00,280.0,NSE,280.0,279.85,280.0,CHAFER,2575
