,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2022-09-28 14:47:00,306.1,NSE,306.2,305.65,305.65,CHAFER,6324
318,2022-09-28 14:48:00,305.6,NSE,306.1,305.6,306.1,CHAFER,10948
319,2022-09-28 14:49:00,305.8,NSE,305.8,305.4,305.8,CHAFER,7779
320,2022-09-28 14:50:00,305.85,NSE,305.9,305.65,305.65,CHAFER,5111
321,2022-09-28 14:51:00,305.95,NSE,306.0,305.75,305.9,CHAFER,9980
322,2022-09-28 14:52:00,305.75,NSE,305.8,305.35,305.7,CHAFER,10281
323,2022-09-28 14:53:00,305.15,NSE,305.95,305.0,305.75,CHAFER,18319
324,2022-09-28 14:54:00,304.8,NSE,305.25,304.55,305.25,CHAFER,12732
325,2022-09-28 14:55:00,305.0,NSE,305.0,304.5,304.85,CHAFER,8258
326,2022-09-28 14:56:00,305.0,NSE,305.1,304.8,304.9,CHAFER,4425
327,2022-09-28 14:57:00,304.7,NSE,305.0,304.5,305.0,CHAFER,7087
328,2022-09-28 14:58:00,304.65,NSE,304.75,304.35,304.75,CHAFER,12414
329,2022-09-28 14:59:00,304.9,NSE,305.0,304.6,304.6,CHAFER,4866
330,2022-09-28 15:00:00,304.6,NSE,304.9,304.5,304.9,CHAFER,4930
331,2022-09-28 15:01:00,303.75,NSE,304.9,303.75,304.65,CHAFER,9211
332,2022-09-28 15:02:00,303.6,NSE,304.05,303.0,303.75,CHAFER,19637
333,2022-09-28 15:03:00,303.55,NSE,304.1,303.5,303.5,CHAFER,6725
334,2022-09-28 15:04:00,303.95,NSE,304.2,303.35,303.5,CHAFER,4310
335,2022-09-28 15:05:00,303.8,NSE,303.95,303.65,303.9,CHAFER,4972
336,2022-09-28 15:06:00,304.3,NSE,304.35,303.8,303.95,CHAFER,4366
337,2022-09-28 15:07:00,303.9,NSE,304.4,303.85,304.3,CHAFER,6977
338,2022-09-28 15:08:00,303.75,NSE,303.9,303.65,303.9,CHAFER,6494
339,2022-09-28 15:09:00,303.75,NSE,304.0,303.65,303.75,CHAFER,12134
340,2022-09-28 15:10:00,303.45,NSE,303.75,303.3,303.75,CHAFER,14003
341,2022-09-28 15:11:00,303.1,NSE,303.7,303.05,303.55,CHAFER,12813
342,2022-09-28 15:12:00,303.65,NSE,303.65,303.0,303.05,CHAFER,15955
343,2022-09-28 15:13:00,303.8,NSE,303.85,303.4,303.65,CHAFER,8318
344,2022-09-28 15:14:00,303.25,NSE,303.8,303.0,303.5,CHAFER,10377
345,2022-09-28 15:15:00,303.25,NSE,303.55,303.0,303.0,CHAFER,17046
346,2022-09-28 15:16:00,303.2,NSE,303.25,303.05,303.25,CHAFER,7927
347,2022-09-28 15:17:00,303.55,NSE,303.7,303.2,303.2,CHAFER,17289
348,2022-09-28 15:18:00,303.65,NSE,303.7,303.45,303.5,CHAFER,11809
349,2022-09-28 15:19:00,303.25,NSE,303.7,303.1,303.65,CHAFER,12849
350,2022-09-28 15:20:00,303.0,NSE,303.4,302.85,303.05,CHAFER,38372
351,2022-09-28 15:21:00,303.05,NSE,303.2,303.0,303.0,CHAFER,7374
352,2022-09-28 15:22:00,303.0,NSE,303.1,303.0,303.05,CHAFER,7560
353,2022-09-28 15:23:00,303.05,NSE,303.05,303.0,303.0,CHAFER,19809
354,2022-09-28 15:24:00,303.05,NSE,303.1,303.0,303.05,CHAFER,18963
355,2022-09-28 15:25:00,302.8,NSE,303.05,302.7,303.05,CHAFER,10400
356,2022-09-28 15:26:00,302.5,NSE,302.75,302.1,302.65,CHAFER,7145
357,2022-09-28 15:27:00,302.5,NSE,302.5,302.0,302.2,CHAFER,15690
358,2022-09-28 15:28:00,302.3,NSE,302.5,302.3,302.4,CHAFER,9759
359,2022-09-28 15:29:00,303.8,NSE,303.8,302.2,302.4,CHAFER,13850
