,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2023-12-26 14:47:00,369.4,NSE,369.45,368.95,369.0,CHAFER,39937
318,2023-12-26 14:48:00,369.2,NSE,369.45,368.9,369.4,CHAFER,19970
319,2023-12-26 14:49:00,370.6,NSE,370.6,369.2,369.35,CHAFER,142252
320,2023-12-26 14:50:00,370.0,NSE,370.85,369.65,370.6,CHAFER,57329
321,2023-12-26 14:51:00,369.5,NSE,370.15,369.4,370.0,CHAFER,23183
322,2023-12-26 14:52:00,369.65,NSE,369.95,369.4,369.5,CHAFER,11622
323,2023-12-26 14:53:00,369.9,NSE,370.0,369.55,369.65,CHAFER,7481
324,2023-12-26 14:54:00,369.85,NSE,370.35,369.25,369.95,CHAFER,40146
325,2023-12-26 14:55:00,371.95,NSE,371.95,369.7,369.85,CHAFER,115863
326,2023-12-26 14:56:00,372.3,NSE,372.3,371.45,371.8,CHAFER,114469
327,2023-12-26 14:57:00,371.5,NSE,372.3,371.0,372.3,CHAFER,71858
328,2023-12-26 14:58:00,371.25,NSE,371.5,370.35,371.5,CHAFER,63165
329,2023-12-26 14:59:00,371.15,NSE,371.4,370.7,371.25,CHAFER,33287
330,2023-12-26 15:00:00,370.9,NSE,371.55,370.75,371.15,CHAFER,28348
331,2023-12-26 15:01:00,370.95,NSE,371.35,370.55,371.0,CHAFER,34457
332,2023-12-26 15:02:00,370.65,NSE,371.05,370.0,370.65,CHAFER,41845
333,2023-12-26 15:03:00,370.2,NSE,370.85,370.2,370.5,CHAFER,19422
334,2023-12-26 15:04:00,370.8,NSE,370.9,370.05,370.5,CHAFER,17651
335,2023-12-26 15:05:00,370.4,NSE,370.8,370.4,370.55,CHAFER,7743
336,2023-12-26 15:06:00,370.5,NSE,370.95,370.4,370.4,CHAFER,17397
337,2023-12-26 15:07:00,370.65,NSE,370.95,370.45,370.5,CHAFER,21791
338,2023-12-26 15:08:00,370.55,NSE,370.8,370.5,370.65,CHAFER,6314
339,2023-12-26 15:09:00,370.5,NSE,370.8,370.45,370.8,CHAFER,9936
340,2023-12-26 15:10:00,370.75,NSE,370.95,370.7,370.75,CHAFER,15864
341,2023-12-26 15:11:00,370.85,NSE,371.0,370.75,370.95,CHAFER,10436
342,2023-12-26 15:12:00,370.8,NSE,371.1,370.75,370.95,CHAFER,12992
343,2023-12-26 15:13:00,370.8,NSE,371.25,370.8,371.25,CHAFER,29228
344,2023-12-26 15:14:00,371.0,NSE,371.2,370.6,370.8,CHAFER,23537
345,2023-12-26 15:15:00,371.4,NSE,371.4,371.0,371.0,CHAFER,28798
346,2023-12-26 15:16:00,371.55,NSE,371.55,371.1,371.1,CHAFER,18494
347,2023-12-26 15:17:00,371.6,NSE,371.6,371.35,371.45,CHAFER,21504
348,2023-12-26 15:18:00,371.85,NSE,371.95,371.6,371.7,CHAFER,19264
349,2023-12-26 15:19:00,371.65,NSE,371.95,371.65,371.65,CHAFER,19869
350,2023-12-26 15:20:00,371.85,NSE,371.85,371.65,371.8,CHAFER,22181
351,2023-12-26 15:21:00,371.95,NSE,372.0,371.65,371.8,CHAFER,22222
352,2023-12-26 15:22:00,371.9,NSE,372.0,371.65,372.0,CHAFER,11503
353,2023-12-26 15:23:00,371.5,NSE,371.9,371.5,371.9,CHAFER,26252
354,2023-12-26 15:24:00,371.75,NSE,371.75,371.5,371.5,CHAFER,21390
355,2023-12-26 15:25:00,371.85,NSE,371.85,371.5,371.5,CHAFER,15014
356,2023-12-26 15:26:00,371.4,NSE,371.45,371.3,371.45,CHAFER,33721
357,2023-12-26 15:27:00,371.4,NSE,371.65,371.1,371.3,CHAFER,15495
358,2023-12-26 15:28:00,371.3,NSE,371.4,370.85,371.25,CHAFER,31092
359,2023-12-26 15:29:00,371.8,NSE,371.8,371.05,371.4,CHAFER,24927
