,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2023-04-13 14:50:00,288.45,NSE,288.7,288.3,288.55,CHAFER,4814
321,2023-04-13 14:51:00,288.8,NSE,288.8,288.45,288.45,CHAFER,2451
322,2023-04-13 14:52:00,289.0,NSE,289.15,288.85,288.85,CHAFER,13626
323,2023-04-13 14:53:00,289.0,NSE,289.15,289.0,289.0,CHAFER,4699
324,2023-04-13 14:54:00,289.1,NSE,289.25,289.0,289.15,CHAFER,8871
325,2023-04-13 14:55:00,289.1,NSE,289.3,289.1,289.1,CHAFER,1628
326,2023-04-13 14:56:00,289.3,NSE,289.4,289.1,289.1,CHAFER,5600
327,2023-04-13 14:57:00,289.25,NSE,289.35,289.05,289.3,CHAFER,5238
328,2023-04-13 14:58:00,289.0,NSE,289.15,289.0,289.1,CHAFER,1915
329,2023-04-13 14:59:00,289.2,NSE,289.3,289.0,289.0,CHAFER,7705
330,2023-04-13 15:00:00,289.9,NSE,290.3,289.0,289.2,CHAFER,51976
331,2023-04-13 15:01:00,289.8,NSE,290.2,289.6,289.9,CHAFER,17157
332,2023-04-13 15:02:00,289.85,NSE,290.2,289.85,290.0,CHAFER,70739
333,2023-04-13 15:03:00,290.0,NSE,290.0,289.65,289.8,CHAFER,4394
334,2023-04-13 15:04:00,289.55,NSE,289.95,289.55,289.85,CHAFER,2996
335,2023-04-13 15:05:00,289.95,NSE,290.0,289.5,289.6,CHAFER,54135
336,2023-04-13 15:06:00,289.55,NSE,290.0,289.55,289.95,CHAFER,3933
337,2023-04-13 15:07:00,289.65,NSE,290.0,289.55,289.55,CHAFER,8255
338,2023-04-13 15:08:00,289.45,NSE,289.9,289.3,289.65,CHAFER,44839
339,2023-04-13 15:09:00,289.1,NSE,290.0,289.1,289.8,CHAFER,7086
340,2023-04-13 15:10:00,288.6,NSE,289.2,288.55,289.1,CHAFER,4555
341,2023-04-13 15:11:00,289.7,NSE,289.7,288.55,288.6,CHAFER,30054
342,2023-04-13 15:12:00,289.75,NSE,290.0,289.0,289.7,CHAFER,42420
343,2023-04-13 15:13:00,289.8,NSE,290.2,289.5,289.85,CHAFER,18238
344,2023-04-13 15:14:00,289.35,NSE,289.95,289.3,289.8,CHAFER,14586
345,2023-04-13 15:15:00,289.05,NSE,289.8,289.05,289.35,CHAFER,9517
346,2023-04-13 15:16:00,289.0,NSE,289.2,288.7,289.05,CHAFER,12612
347,2023-04-13 15:17:00,289.0,NSE,289.2,289.0,289.15,CHAFER,18153
348,2023-04-13 15:18:00,289.0,NSE,289.1,288.5,289.1,CHAFER,29955
349,2023-04-13 15:19:00,289.0,NSE,289.2,289.0,289.0,CHAFER,3397
350,2023-04-13 15:20:00,289.1,NSE,289.1,289.0,289.0,CHAFER,21668
351,2023-04-13 15:21:00,289.0,NSE,289.1,288.7,289.0,CHAFER,16591
352,2023-04-13 15:22:00,289.1,NSE,289.2,289.0,289.0,CHAFER,16890
353,2023-04-13 15:23:00,289.1,NSE,289.2,289.0,289.1,CHAFER,2639
354,2023-04-13 15:24:00,289.15,NSE,289.2,289.1,289.1,CHAFER,1901
355,2023-04-13 15:25:00,289.15,NSE,289.2,289.15,289.2,CHAFER,6047
356,2023-04-13 15:26:00,289.05,NSE,289.2,289.0,289.1,CHAFER,9346
357,2023-04-13 15:27:00,289.0,NSE,289.2,289.0,289.2,CHAFER,22194
358,2023-04-13 15:28:00,289.0,NSE,289.2,289.0,289.0,CHAFER,4136
359,2023-04-13 15:29:00,289.0,NSE,289.45,289.0,289.0,CHAFER,13190
