,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2022-04-07 14:48:00,462.0,NSE,462.0,461.4,461.55,CHAFER,1371
319,2022-04-07 14:49:00,461.95,NSE,462.25,461.95,462.0,CHAFER,574
320,2022-04-07 14:50:00,461.6,NSE,462.45,461.6,462.1,CHAFER,2204
321,2022-04-07 14:51:00,461.55,NSE,461.75,461.2,461.2,CHAFER,351
322,2022-04-07 14:52:00,461.0,NSE,461.55,460.9,461.55,CHAFER,5575
323,2022-04-07 14:53:00,460.5,NSE,461.0,460.5,461.0,CHAFER,1386
324,2022-04-07 14:54:00,460.55,NSE,460.6,460.35,460.5,CHAFER,800
325,2022-04-07 14:55:00,460.35,NSE,460.55,460.35,460.55,CHAFER,1181
326,2022-04-07 14:56:00,459.85,NSE,460.55,459.5,460.55,CHAFER,2558
327,2022-04-07 14:57:00,460.2,NSE,460.2,459.6,459.6,CHAFER,3619
328,2022-04-07 14:58:00,460.5,NSE,460.5,460.15,460.2,CHAFER,2135
329,2022-04-07 14:59:00,460.65,NSE,460.7,460.2,460.2,CHAFER,1327
330,2022-04-07 15:00:00,459.9,NSE,460.65,459.9,460.65,CHAFER,6459
331,2022-04-07 15:01:00,459.25,NSE,459.6,458.6,459.55,CHAFER,11656
332,2022-04-07 15:02:00,461.1,NSE,461.1,459.25,459.5,CHAFER,4834
333,2022-04-07 15:03:00,460.65,NSE,461.5,460.4,461.2,CHAFER,1891
334,2022-04-07 15:04:00,460.95,NSE,460.95,460.2,460.2,CHAFER,7079
335,2022-04-07 15:05:00,460.0,NSE,461.0,460.0,461.0,CHAFER,3936
336,2022-04-07 15:06:00,459.2,NSE,459.95,459.2,459.95,CHAFER,1758
337,2022-04-07 15:07:00,459.4,NSE,459.95,459.2,459.2,CHAFER,4246
338,2022-04-07 15:08:00,458.8,NSE,459.5,458.8,459.5,CHAFER,3181
339,2022-04-07 15:09:00,459.5,NSE,459.55,458.8,458.8,CHAFER,4199
340,2022-04-07 15:10:00,459.35,NSE,459.8,459.3,459.4,CHAFER,1935
341,2022-04-07 15:11:00,458.9,NSE,459.35,458.9,459.2,CHAFER,1973
342,2022-04-07 15:12:00,458.8,NSE,459.3,458.7,458.9,CHAFER,4544
343,2022-04-07 15:13:00,458.9,NSE,459.15,458.8,458.8,CHAFER,3079
344,2022-04-07 15:14:00,458.2,NSE,459.15,458.0,458.9,CHAFER,11294
345,2022-04-07 15:15:00,458.0,NSE,458.35,457.5,458.0,CHAFER,13953
346,2022-04-07 15:16:00,458.25,NSE,458.35,457.7,458.05,CHAFER,13248
347,2022-04-07 15:17:00,456.85,NSE,458.45,456.85,458.2,CHAFER,21571
348,2022-04-07 15:18:00,453.75,NSE,457.0,453.0,457.0,CHAFER,65848
349,2022-04-07 15:19:00,454.1,NSE,454.15,452.3,453.75,CHAFER,17324
350,2022-04-07 15:20:00,455.25,NSE,455.5,453.95,453.95,CHAFER,27458
351,2022-04-07 15:21:00,456.0,NSE,456.25,454.6,454.9,CHAFER,18370
352,2022-04-07 15:22:00,456.0,NSE,457.45,455.8,455.8,CHAFER,14624
353,2022-04-07 15:23:00,455.8,NSE,456.0,455.25,456.0,CHAFER,14676
354,2022-04-07 15:24:00,456.4,NSE,456.6,455.15,455.9,CHAFER,20889
355,2022-04-07 15:25:00,457.35,NSE,457.35,456.05,456.4,CHAFER,18401
356,2022-04-07 15:26:00,458.5,NSE,458.5,457.0,457.6,CHAFER,10002
357,2022-04-07 15:27:00,457.85,NSE,458.5,457.2,458.5,CHAFER,2955
358,2022-04-07 15:28:00,458.6,NSE,458.95,457.8,457.8,CHAFER,5019
359,2022-04-07 15:29:00,459.0,NSE,459.0,457.15,458.5,CHAFER,5109
