,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2024-06-11 14:48:00,422.7,NSE,422.95,422.5,422.8,CHAFER,11578
319,2024-06-11 14:49:00,422.65,NSE,423.0,422.3,423.0,CHAFER,5503
320,2024-06-11 14:50:00,422.85,NSE,422.85,422.5,422.6,CHAFER,939
321,2024-06-11 14:51:00,422.95,NSE,423.0,422.85,422.85,CHAFER,4598
322,2024-06-11 14:52:00,423.0,NSE,423.0,422.75,422.95,CHAFER,635
323,2024-06-11 14:53:00,422.85,NSE,423.0,422.7,423.0,CHAFER,6296
324,2024-06-11 14:54:00,422.7,NSE,423.0,422.7,422.8,CHAFER,919
325,2024-06-11 14:55:00,422.95,NSE,422.95,422.7,422.85,CHAFER,891
326,2024-06-11 14:56:00,422.9,NSE,423.0,422.65,422.9,CHAFER,1231
327,2024-06-11 14:57:00,422.95,NSE,423.0,422.75,423.0,CHAFER,2651
328,2024-06-11 14:58:00,422.95,NSE,423.1,422.9,422.95,CHAFER,2399
329,2024-06-11 14:59:00,422.95,NSE,423.0,422.95,423.0,CHAFER,328
330,2024-06-11 15:00:00,423.1,NSE,423.1,422.95,423.0,CHAFER,4474
331,2024-06-11 15:01:00,422.75,NSE,423.0,422.7,423.0,CHAFER,8613
332,2024-06-11 15:02:00,422.8,NSE,422.8,422.75,422.75,CHAFER,1562
333,2024-06-11 15:03:00,422.85,NSE,422.85,422.75,422.8,CHAFER,2822
334,2024-06-11 15:04:00,422.85,NSE,423.0,422.75,422.85,CHAFER,7714
335,2024-06-11 15:05:00,422.9,NSE,422.9,422.7,422.7,CHAFER,4683
336,2024-06-11 15:06:00,423.0,NSE,423.0,422.8,422.8,CHAFER,2918
337,2024-06-11 15:07:00,422.9,NSE,423.2,422.9,423.0,CHAFER,16389
338,2024-06-11 15:08:00,423.05,NSE,423.1,422.8,422.8,CHAFER,3003
339,2024-06-11 15:09:00,422.9,NSE,423.05,422.85,423.05,CHAFER,3829
340,2024-06-11 15:10:00,422.85,NSE,422.9,422.85,422.85,CHAFER,4648
341,2024-06-11 15:11:00,422.9,NSE,422.9,422.5,422.8,CHAFER,15495
342,2024-06-11 15:12:00,422.7,NSE,422.85,422.7,422.85,CHAFER,8522
343,2024-06-11 15:13:00,423.2,NSE,423.5,422.5,422.7,CHAFER,23369
344,2024-06-11 15:14:00,423.35,NSE,423.35,423.1,423.2,CHAFER,6181
345,2024-06-11 15:15:00,423.35,NSE,423.4,423.1,423.1,CHAFER,3347
346,2024-06-11 15:16:00,423.5,NSE,423.5,423.05,423.35,CHAFER,30045
347,2024-06-11 15:17:00,423.45,NSE,423.65,423.3,423.65,CHAFER,5418
348,2024-06-11 15:18:00,423.3,NSE,423.5,423.1,423.45,CHAFER,12702
349,2024-06-11 15:19:00,423.3,NSE,423.45,423.05,423.35,CHAFER,4316
350,2024-06-11 15:20:00,422.75,NSE,423.3,422.75,423.25,CHAFER,16907
351,2024-06-11 15:21:00,422.9,NSE,423.0,422.65,423.0,CHAFER,5224
352,2024-06-11 15:22:00,423.2,NSE,423.2,422.85,422.85,CHAFER,10148
353,2024-06-11 15:23:00,423.3,NSE,423.3,423.15,423.2,CHAFER,4306
354,2024-06-11 15:24:00,423.4,NSE,423.4,423.25,423.25,CHAFER,4217
355,2024-06-11 15:25:00,424.4,NSE,424.4,423.4,423.4,CHAFER,17910
356,2024-06-11 15:26:00,424.35,NSE,424.4,424.25,424.25,CHAFER,4242
357,2024-06-11 15:27:00,424.35,NSE,424.4,424.35,424.4,CHAFER,5572
358,2024-06-11 15:28:00,424.6,NSE,424.6,424.35,424.35,CHAFER,6294
359,2024-06-11 15:29:00,424.1,NSE,424.6,424.0,424.6,CHAFER,10146
