,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2021-08-20 14:48:00,344.5,NSE,345.75,343.5,345.75,CHAFER,56773
319,2021-08-20 14:49:00,344.2,NSE,344.55,343.5,344.55,CHAFER,26811
320,2021-08-20 14:50:00,344.35,NSE,344.7,343.6,344.25,CHAFER,24540
321,2021-08-20 14:51:00,344.35,NSE,344.55,344.0,344.25,CHAFER,12679
322,2021-08-20 14:52:00,343.35,NSE,344.85,343.35,344.35,CHAFER,18012
323,2021-08-20 14:53:00,343.55,NSE,343.8,342.75,343.45,CHAFER,14209
324,2021-08-20 14:54:00,343.0,NSE,343.5,343.0,343.3,CHAFER,14116
325,2021-08-20 14:55:00,343.4,NSE,343.5,343.0,343.05,CHAFER,7251
326,2021-08-20 14:56:00,342.8,NSE,343.5,342.7,343.5,CHAFER,11078
327,2021-08-20 14:57:00,343.3,NSE,343.3,342.8,343.0,CHAFER,5680
328,2021-08-20 14:58:00,341.6,NSE,343.3,341.05,343.1,CHAFER,27591
329,2021-08-20 14:59:00,342.95,NSE,343.3,341.15,341.15,CHAFER,16187
330,2021-08-20 15:00:00,343.8,NSE,343.85,343.0,343.0,CHAFER,11574
331,2021-08-20 15:01:00,343.2,NSE,343.9,343.0,343.8,CHAFER,11261
332,2021-08-20 15:02:00,342.2,NSE,343.3,342.0,343.2,CHAFER,10118
333,2021-08-20 15:03:00,342.8,NSE,342.85,341.85,341.85,CHAFER,5715
334,2021-08-20 15:04:00,342.55,NSE,342.75,341.85,342.6,CHAFER,7224
335,2021-08-20 15:05:00,343.0,NSE,343.0,342.15,342.25,CHAFER,3042
336,2021-08-20 15:06:00,342.9,NSE,343.0,342.15,342.8,CHAFER,14372
337,2021-08-20 15:07:00,343.0,NSE,343.0,342.5,342.5,CHAFER,4586
338,2021-08-20 15:08:00,343.0,NSE,343.15,342.9,343.0,CHAFER,10703
339,2021-08-20 15:09:00,344.0,NSE,344.0,343.25,343.3,CHAFER,19533
340,2021-08-20 15:10:00,344.45,NSE,345.25,344.0,344.0,CHAFER,26874
341,2021-08-20 15:11:00,343.5,NSE,344.5,343.0,344.5,CHAFER,22743
342,2021-08-20 15:12:00,342.75,NSE,343.85,342.5,343.85,CHAFER,18020
343,2021-08-20 15:13:00,341.3,NSE,343.15,341.3,343.15,CHAFER,17891
344,2021-08-20 15:14:00,341.65,NSE,341.65,340.15,340.25,CHAFER,23631
345,2021-08-20 15:15:00,339.35,NSE,341.5,338.5,341.15,CHAFER,30509
346,2021-08-20 15:16:00,335.25,NSE,339.9,333.65,339.9,CHAFER,54901
347,2021-08-20 15:17:00,336.85,NSE,336.95,335.6,335.85,CHAFER,26789
348,2021-08-20 15:18:00,335.2,NSE,336.45,334.5,336.4,CHAFER,38098
349,2021-08-20 15:19:00,334.6,NSE,335.0,334.5,334.95,CHAFER,16748
350,2021-08-20 15:20:00,332.25,NSE,334.9,332.15,334.5,CHAFER,34297
351,2021-08-20 15:21:00,330.85,NSE,332.5,327.45,332.35,CHAFER,55505
352,2021-08-20 15:22:00,332.35,NSE,332.4,330.65,330.9,CHAFER,11729
353,2021-08-20 15:23:00,332.65,NSE,332.9,332.0,332.3,CHAFER,10403
354,2021-08-20 15:24:00,331.8,NSE,332.65,331.8,332.65,CHAFER,14338
355,2021-08-20 15:25:00,332.9,NSE,332.95,331.2,331.8,CHAFER,11995
356,2021-08-20 15:26:00,332.05,NSE,333.3,331.9,333.3,CHAFER,9669
357,2021-08-20 15:27:00,332.45,NSE,332.75,332.0,332.35,CHAFER,6544
358,2021-08-20 15:28:00,332.0,NSE,332.5,331.1,332.15,CHAFER,9835
359,2021-08-20 15:29:00,332.4,NSE,332.45,331.5,331.95,CHAFER,8865
