,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2022-06-09 14:48:00,331.75,NSE,332.0,330.8,331.05,CHAFER,5489
319,2022-06-09 14:49:00,331.25,NSE,331.8,331.1,331.75,CHAFER,10898
320,2022-06-09 14:50:00,331.2,NSE,331.65,331.2,331.25,CHAFER,6605
321,2022-06-09 14:51:00,331.2,NSE,331.5,331.2,331.3,CHAFER,6953
322,2022-06-09 14:52:00,332.4,NSE,332.4,331.15,331.2,CHAFER,10052
323,2022-06-09 14:53:00,332.4,NSE,332.9,332.1,332.25,CHAFER,12484
324,2022-06-09 14:54:00,331.7,NSE,332.6,331.7,332.3,CHAFER,3974
325,2022-06-09 14:55:00,332.8,NSE,332.8,331.85,331.95,CHAFER,4705
326,2022-06-09 14:56:00,332.65,NSE,332.85,332.35,332.45,CHAFER,7242
327,2022-06-09 14:57:00,332.6,NSE,332.9,332.3,332.7,CHAFER,6827
328,2022-06-09 14:58:00,331.75,NSE,332.5,331.75,332.25,CHAFER,4035
329,2022-06-09 14:59:00,331.5,NSE,331.8,331.5,331.75,CHAFER,2973
330,2022-06-09 15:00:00,332.3,NSE,332.3,331.5,331.55,CHAFER,3877
331,2022-06-09 15:01:00,332.0,NSE,332.5,332.0,332.1,CHAFER,5644
332,2022-06-09 15:02:00,331.8,NSE,332.0,331.75,332.0,CHAFER,3723
333,2022-06-09 15:03:00,331.1,NSE,332.25,331.1,331.8,CHAFER,8024
334,2022-06-09 15:04:00,331.6,NSE,332.0,331.15,331.15,CHAFER,2907
335,2022-06-09 15:05:00,331.6,NSE,331.9,331.5,331.7,CHAFER,4150
336,2022-06-09 15:06:00,331.2,NSE,331.7,331.2,331.55,CHAFER,3362
337,2022-06-09 15:07:00,331.15,NSE,331.45,331.1,331.25,CHAFER,3982
338,2022-06-09 15:08:00,331.5,NSE,331.5,331.05,331.15,CHAFER,9146
339,2022-06-09 15:09:00,332.0,NSE,332.0,331.45,331.45,CHAFER,7119
340,2022-06-09 15:10:00,332.55,NSE,332.55,332.0,332.15,CHAFER,11163
341,2022-06-09 15:11:00,332.5,NSE,332.8,332.5,332.8,CHAFER,7889
342,2022-06-09 15:12:00,332.35,NSE,332.4,332.25,332.25,CHAFER,3709
343,2022-06-09 15:13:00,332.05,NSE,332.5,332.0,332.35,CHAFER,4865
344,2022-06-09 15:14:00,332.15,NSE,332.4,332.0,332.0,CHAFER,5937
345,2022-06-09 15:15:00,333.4,NSE,333.4,332.2,332.2,CHAFER,9065
346,2022-06-09 15:16:00,334.5,NSE,334.55,333.2,333.4,CHAFER,16431
347,2022-06-09 15:17:00,334.9,NSE,335.3,334.35,334.45,CHAFER,18590
348,2022-06-09 15:18:00,334.65,NSE,334.95,334.5,334.95,CHAFER,10432
349,2022-06-09 15:19:00,334.45,NSE,334.7,334.45,334.65,CHAFER,7308
350,2022-06-09 15:20:00,334.7,NSE,335.15,334.4,334.45,CHAFER,20651
351,2022-06-09 15:21:00,334.15,NSE,335.0,334.05,334.7,CHAFER,16337
352,2022-06-09 15:22:00,334.3,NSE,334.35,334.15,334.35,CHAFER,1507
353,2022-06-09 15:23:00,334.3,NSE,334.35,334.2,334.2,CHAFER,2887
354,2022-06-09 15:24:00,334.25,NSE,334.4,334.2,334.4,CHAFER,4141
355,2022-06-09 15:25:00,334.6,NSE,334.6,334.15,334.2,CHAFER,4297
356,2022-06-09 15:26:00,334.55,NSE,334.6,334.5,334.55,CHAFER,3193
357,2022-06-09 15:27:00,334.35,NSE,334.55,334.25,334.25,CHAFER,3620
358,2022-06-09 15:28:00,334.25,NSE,334.5,334.2,334.35,CHAFER,3848
359,2022-06-09 15:29:00,334.0,NSE,334.25,333.05,334.2,CHAFER,3709
