,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2022-08-10 14:48:00,328.9,NSE,329.1,328.9,328.95,CHAFER,2773
319,2022-08-10 14:49:00,329.75,NSE,329.85,328.95,328.95,CHAFER,9904
320,2022-08-10 14:50:00,331.05,NSE,331.25,329.6,329.7,CHAFER,54076
321,2022-08-10 14:51:00,330.95,NSE,331.15,330.5,331.1,CHAFER,12791
322,2022-08-10 14:52:00,331.25,NSE,331.4,330.75,330.95,CHAFER,12874
323,2022-08-10 14:53:00,331.1,NSE,331.25,330.85,331.25,CHAFER,4583
324,2022-08-10 14:54:00,330.65,NSE,331.1,330.5,330.95,CHAFER,11332
325,2022-08-10 14:55:00,330.9,NSE,330.9,330.45,330.6,CHAFER,5993
326,2022-08-10 14:56:00,331.2,NSE,331.35,330.3,330.85,CHAFER,23155
327,2022-08-10 14:57:00,331.3,NSE,331.5,330.9,331.05,CHAFER,13474
328,2022-08-10 14:58:00,331.0,NSE,331.6,331.0,331.45,CHAFER,11181
329,2022-08-10 14:59:00,330.65,NSE,331.05,330.5,331.05,CHAFER,4486
330,2022-08-10 15:00:00,331.15,NSE,331.2,330.6,330.6,CHAFER,11357
331,2022-08-10 15:01:00,331.0,NSE,331.25,330.8,331.05,CHAFER,7801
332,2022-08-10 15:02:00,330.3,NSE,330.9,330.3,330.9,CHAFER,8579
333,2022-08-10 15:03:00,329.9,NSE,330.45,329.7,330.45,CHAFER,11508
334,2022-08-10 15:04:00,329.95,NSE,330.1,329.9,330.0,CHAFER,10380
335,2022-08-10 15:05:00,329.75,NSE,330.0,329.6,329.95,CHAFER,6859
336,2022-08-10 15:06:00,329.55,NSE,329.75,329.55,329.75,CHAFER,2749
337,2022-08-10 15:07:00,329.35,NSE,329.55,329.3,329.55,CHAFER,7074
338,2022-08-10 15:08:00,329.45,NSE,329.55,329.3,329.4,CHAFER,8465
339,2022-08-10 15:09:00,329.75,NSE,329.75,329.45,329.45,CHAFER,3633
340,2022-08-10 15:10:00,329.6,NSE,329.8,329.6,329.75,CHAFER,1865
341,2022-08-10 15:11:00,329.65,NSE,329.75,329.6,329.65,CHAFER,2402
342,2022-08-10 15:12:00,329.45,NSE,329.65,329.45,329.6,CHAFER,5782
343,2022-08-10 15:13:00,329.5,NSE,329.5,329.2,329.45,CHAFER,13813
344,2022-08-10 15:14:00,329.45,NSE,329.5,329.25,329.3,CHAFER,1621
345,2022-08-10 15:15:00,329.2,NSE,329.45,329.2,329.25,CHAFER,10700
346,2022-08-10 15:16:00,329.7,NSE,329.8,329.2,329.2,CHAFER,15211
347,2022-08-10 15:17:00,329.35,NSE,329.6,329.3,329.6,CHAFER,4545
348,2022-08-10 15:18:00,329.4,NSE,329.45,329.25,329.35,CHAFER,16336
349,2022-08-10 15:19:00,329.25,NSE,329.4,329.2,329.3,CHAFER,4092
350,2022-08-10 15:20:00,329.5,NSE,329.75,329.25,329.3,CHAFER,18378
351,2022-08-10 15:21:00,329.6,NSE,329.75,329.55,329.55,CHAFER,3680
352,2022-08-10 15:22:00,329.55,NSE,329.7,329.55,329.65,CHAFER,9161
353,2022-08-10 15:23:00,329.35,NSE,329.55,329.35,329.55,CHAFER,8702
354,2022-08-10 15:24:00,329.2,NSE,329.5,329.2,329.5,CHAFER,13216
355,2022-08-10 15:25:00,329.3,NSE,329.5,329.1,329.15,CHAFER,12600
356,2022-08-10 15:26:00,329.3,NSE,329.5,329.25,329.25,CHAFER,4763
357,2022-08-10 15:27:00,329.3,NSE,329.5,329.3,329.5,CHAFER,10246
358,2022-08-10 15:28:00,328.6,NSE,329.4,328.6,329.4,CHAFER,7787
359,2022-08-10 15:29:00,329.0,NSE,329.0,328.6,328.6,CHAFER,2641
