,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2022-01-07 14:49:00,422.1,NSE,422.1,421.85,422.05,CHAFER,1341
320,2022-01-07 14:50:00,422.8,NSE,423.0,422.35,422.35,CHAFER,3000
321,2022-01-07 14:51:00,423.75,NSE,423.75,422.85,422.85,CHAFER,3542
322,2022-01-07 14:52:00,423.25,NSE,423.7,423.2,423.2,CHAFER,2760
323,2022-01-07 14:53:00,423.45,NSE,423.75,423.4,423.4,CHAFER,1248
324,2022-01-07 14:54:00,423.4,NSE,423.7,423.3,423.65,CHAFER,2224
325,2022-01-07 14:55:00,422.3,NSE,423.35,422.3,423.3,CHAFER,1019
326,2022-01-07 14:56:00,422.4,NSE,422.45,422.15,422.15,CHAFER,4495
327,2022-01-07 14:57:00,422.25,NSE,422.5,422.25,422.4,CHAFER,449
328,2022-01-07 14:58:00,422.5,NSE,422.5,422.3,422.5,CHAFER,781
329,2022-01-07 14:59:00,422.7,NSE,422.7,422.35,422.35,CHAFER,692
330,2022-01-07 15:00:00,423.6,NSE,423.6,422.7,422.7,CHAFER,2623
331,2022-01-07 15:01:00,423.55,NSE,423.6,423.45,423.55,CHAFER,1940
332,2022-01-07 15:02:00,423.5,NSE,423.6,423.2,423.6,CHAFER,4347
333,2022-01-07 15:03:00,423.7,NSE,423.75,423.3,423.6,CHAFER,6148
334,2022-01-07 15:04:00,423.75,NSE,423.75,423.7,423.75,CHAFER,2225
335,2022-01-07 15:05:00,423.5,NSE,424.0,423.45,424.0,CHAFER,7350
336,2022-01-07 15:06:00,423.5,NSE,423.9,423.5,423.5,CHAFER,3407
337,2022-01-07 15:07:00,423.0,NSE,423.6,423.0,423.5,CHAFER,3450
338,2022-01-07 15:08:00,422.5,NSE,423.0,422.5,423.0,CHAFER,3449
339,2022-01-07 15:09:00,423.0,NSE,423.0,422.5,422.8,CHAFER,3146
340,2022-01-07 15:10:00,423.35,NSE,423.35,422.95,423.0,CHAFER,10189
341,2022-01-07 15:11:00,423.25,NSE,423.35,423.05,423.35,CHAFER,4343
342,2022-01-07 15:12:00,422.9,NSE,423.2,422.9,423.2,CHAFER,1549
343,2022-01-07 15:13:00,422.7,NSE,423.15,422.7,423.15,CHAFER,1413
344,2022-01-07 15:14:00,422.75,NSE,422.9,422.65,422.85,CHAFER,2337
345,2022-01-07 15:15:00,422.8,NSE,422.8,422.5,422.65,CHAFER,4627
346,2022-01-07 15:16:00,422.35,NSE,422.8,422.25,422.65,CHAFER,2528
347,2022-01-07 15:17:00,423.3,NSE,423.45,422.45,422.55,CHAFER,10539
348,2022-01-07 15:18:00,422.55,NSE,423.45,422.2,423.3,CHAFER,23373
349,2022-01-07 15:19:00,422.55,NSE,422.8,422.25,422.5,CHAFER,6332
350,2022-01-07 15:20:00,423.4,NSE,423.55,422.5,422.5,CHAFER,12845
351,2022-01-07 15:21:00,422.95,NSE,423.4,422.7,423.4,CHAFER,5703
352,2022-01-07 15:22:00,423.1,NSE,423.2,422.9,422.9,CHAFER,1796
353,2022-01-07 15:23:00,423.95,NSE,424.0,423.1,423.1,CHAFER,12883
354,2022-01-07 15:24:00,423.75,NSE,424.0,423.45,423.95,CHAFER,5579
355,2022-01-07 15:25:00,423.8,NSE,424.0,423.65,423.7,CHAFER,5076
356,2022-01-07 15:26:00,423.9,NSE,424.0,423.75,423.9,CHAFER,2907
357,2022-01-07 15:27:00,423.5,NSE,423.9,423.5,423.9,CHAFER,2604
358,2022-01-07 15:28:00,423.05,NSE,423.5,423.0,423.15,CHAFER,7177
359,2022-01-07 15:29:00,422.7,NSE,424.0,422.7,423.2,CHAFER,5589
