,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2023-10-31 14:48:00,288.8,NSE,288.85,288.8,288.85,CHAFER,208
319,2023-10-31 14:49:00,288.7,NSE,288.95,288.55,288.85,CHAFER,4615
320,2023-10-31 14:50:00,288.95,NSE,289.0,288.55,288.7,CHAFER,11837
321,2023-10-31 14:51:00,289.4,NSE,289.5,288.9,288.95,CHAFER,9667
322,2023-10-31 14:52:00,289.0,NSE,289.5,289.0,289.3,CHAFER,1996
323,2023-10-31 14:53:00,289.0,NSE,289.1,289.0,289.0,CHAFER,705
324,2023-10-31 14:54:00,288.85,NSE,289.1,288.85,289.1,CHAFER,1664
325,2023-10-31 14:55:00,288.5,NSE,288.85,288.5,288.85,CHAFER,9025
326,2023-10-31 14:56:00,288.65,NSE,288.75,288.5,288.5,CHAFER,2883
327,2023-10-31 14:57:00,288.7,NSE,288.9,288.65,288.65,CHAFER,5159
328,2023-10-31 14:58:00,288.5,NSE,289.0,288.5,288.7,CHAFER,3232
329,2023-10-31 14:59:00,288.9,NSE,289.1,288.5,288.5,CHAFER,5826
330,2023-10-31 15:00:00,288.25,NSE,289.0,288.25,288.8,CHAFER,18227
331,2023-10-31 15:01:00,288.35,NSE,288.5,288.1,288.25,CHAFER,16345
332,2023-10-31 15:02:00,288.15,NSE,288.5,288.15,288.35,CHAFER,6191
333,2023-10-31 15:03:00,288.15,NSE,288.25,288.1,288.25,CHAFER,13864
334,2023-10-31 15:04:00,288.35,NSE,288.5,288.1,288.15,CHAFER,10117
335,2023-10-31 15:05:00,288.35,NSE,288.55,288.35,288.5,CHAFER,4683
336,2023-10-31 15:06:00,288.3,NSE,288.5,288.3,288.35,CHAFER,12556
337,2023-10-31 15:07:00,288.05,NSE,288.35,288.0,288.35,CHAFER,29171
338,2023-10-31 15:08:00,287.9,NSE,288.05,287.85,288.05,CHAFER,4661
339,2023-10-31 15:09:00,287.85,NSE,287.9,287.8,287.9,CHAFER,4815
340,2023-10-31 15:10:00,288.2,NSE,288.25,287.85,287.9,CHAFER,12379
341,2023-10-31 15:11:00,288.25,NSE,288.3,288.15,288.2,CHAFER,3710
342,2023-10-31 15:12:00,288.2,NSE,288.25,288.0,288.25,CHAFER,9965
343,2023-10-31 15:13:00,288.25,NSE,288.4,288.1,288.15,CHAFER,15332
344,2023-10-31 15:14:00,288.6,NSE,288.7,288.25,288.25,CHAFER,10132
345,2023-10-31 15:15:00,288.65,NSE,288.65,288.45,288.6,CHAFER,20516
346,2023-10-31 15:16:00,288.8,NSE,288.95,288.75,288.8,CHAFER,10862
347,2023-10-31 15:17:00,289.0,NSE,289.1,288.85,288.85,CHAFER,11849
348,2023-10-31 15:18:00,289.0,NSE,289.0,288.6,288.95,CHAFER,25996
349,2023-10-31 15:19:00,289.0,NSE,289.0,288.8,288.95,CHAFER,14717
350,2023-10-31 15:20:00,288.5,NSE,289.05,288.5,288.95,CHAFER,23482
351,2023-10-31 15:21:00,289.05,NSE,289.05,288.45,288.7,CHAFER,33613
352,2023-10-31 15:22:00,289.25,NSE,289.25,289.05,289.05,CHAFER,6558
353,2023-10-31 15:23:00,288.8,NSE,289.25,288.7,289.25,CHAFER,16070
354,2023-10-31 15:24:00,288.65,NSE,288.8,288.55,288.8,CHAFER,11736
355,2023-10-31 15:25:00,288.8,NSE,288.85,288.75,288.75,CHAFER,13850
356,2023-10-31 15:26:00,288.85,NSE,288.85,288.8,288.8,CHAFER,4378
357,2023-10-31 15:27:00,288.55,NSE,288.85,288.55,288.85,CHAFER,7747
358,2023-10-31 15:28:00,288.6,NSE,288.8,288.5,288.8,CHAFER,10656
359,2023-10-31 15:29:00,288.5,NSE,288.6,288.5,288.6,CHAFER,6773
