,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2024-06-04 14:47:00,357.05,NSE,357.8,357.05,357.7,CHAFER,4283
318,2024-06-04 14:48:00,356.0,NSE,357.6,356.0,357.6,CHAFER,3557
319,2024-06-04 14:49:00,356.1,NSE,356.5,355.8,356.0,CHAFER,2041
320,2024-06-04 14:50:00,356.15,NSE,356.85,355.95,355.95,CHAFER,5121
321,2024-06-04 14:51:00,355.3,NSE,356.5,355.3,356.15,CHAFER,1576
322,2024-06-04 14:52:00,355.95,NSE,356.0,354.25,355.2,CHAFER,6352
323,2024-06-04 14:53:00,354.45,NSE,355.9,354.45,355.9,CHAFER,2015
324,2024-06-04 14:54:00,353.85,NSE,354.6,353.75,354.25,CHAFER,6502
325,2024-06-04 14:55:00,353.95,NSE,354.4,353.3,353.3,CHAFER,6548
326,2024-06-04 14:56:00,354.0,NSE,354.8,353.8,354.1,CHAFER,15040
327,2024-06-04 14:57:00,353.6,NSE,354.0,353.55,354.0,CHAFER,2746
328,2024-06-04 14:58:00,352.15,NSE,353.6,352.15,353.15,CHAFER,1529
329,2024-06-04 14:59:00,352.5,NSE,353.6,352.0,352.1,CHAFER,5984
330,2024-06-04 15:00:00,353.65,NSE,354.25,352.5,352.5,CHAFER,14946
331,2024-06-04 15:01:00,352.05,NSE,353.6,352.05,353.55,CHAFER,4156
332,2024-06-04 15:02:00,351.2,NSE,352.0,350.35,352.0,CHAFER,7537
333,2024-06-04 15:03:00,351.3,NSE,351.9,350.65,351.2,CHAFER,7689
334,2024-06-04 15:04:00,351.0,NSE,351.8,350.7,351.8,CHAFER,3534
335,2024-06-04 15:05:00,351.0,NSE,351.4,351.0,351.1,CHAFER,4120
336,2024-06-04 15:06:00,351.3,NSE,351.35,350.55,351.0,CHAFER,10012
337,2024-06-04 15:07:00,351.9,NSE,351.9,351.3,351.3,CHAFER,6015
338,2024-06-04 15:08:00,353.25,NSE,353.25,351.65,351.9,CHAFER,5610
339,2024-06-04 15:09:00,352.8,NSE,353.4,352.6,353.25,CHAFER,5543
340,2024-06-04 15:10:00,352.85,NSE,352.95,352.65,352.65,CHAFER,4078
341,2024-06-04 15:11:00,352.75,NSE,352.85,351.85,352.85,CHAFER,23396
342,2024-06-04 15:12:00,352.9,NSE,353.45,352.8,353.45,CHAFER,5374
343,2024-06-04 15:13:00,352.45,NSE,352.65,351.45,351.95,CHAFER,6539
344,2024-06-04 15:14:00,352.05,NSE,352.45,351.8,352.45,CHAFER,6640
345,2024-06-04 15:15:00,352.05,NSE,352.5,351.15,352.2,CHAFER,12305
346,2024-06-04 15:16:00,352.15,NSE,352.15,351.55,352.05,CHAFER,5314
347,2024-06-04 15:17:00,353.25,NSE,354.15,352.05,352.05,CHAFER,5208
348,2024-06-04 15:18:00,353.5,NSE,354.8,352.15,353.25,CHAFER,11828
349,2024-06-04 15:19:00,353.7,NSE,353.7,352.4,352.4,CHAFER,7047
350,2024-06-04 15:20:00,352.15,NSE,353.65,352.15,353.65,CHAFER,9856
351,2024-06-04 15:21:00,352.25,NSE,352.65,352.0,352.2,CHAFER,6225
352,2024-06-04 15:22:00,351.35,NSE,352.25,351.35,352.25,CHAFER,9048
353,2024-06-04 15:23:00,351.45,NSE,351.65,351.25,351.25,CHAFER,6507
354,2024-06-04 15:24:00,352.4,NSE,352.4,351.45,351.45,CHAFER,10785
355,2024-06-04 15:25:00,352.5,NSE,353.0,352.4,352.65,CHAFER,7392
356,2024-06-04 15:26:00,352.7,NSE,353.05,352.7,352.9,CHAFER,9134
357,2024-06-04 15:27:00,352.65,NSE,353.2,351.85,352.6,CHAFER,16615
358,2024-06-04 15:28:00,350.75,NSE,353.6,350.0,352.4,CHAFER,36559
359,2024-06-04 15:29:00,354.0,NSE,354.0,350.15,350.75,CHAFER,6497
