,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2024-06-18 14:47:00,437.55,NSE,438.1,437.55,437.9,CHAFER,8355
318,2024-06-18 14:48:00,437.95,NSE,438.0,437.3,437.55,CHAFER,9877
319,2024-06-18 14:49:00,439.15,NSE,439.25,437.9,437.95,CHAFER,38819
320,2024-06-18 14:50:00,439.45,NSE,439.45,438.85,439.3,CHAFER,18857
321,2024-06-18 14:51:00,438.9,NSE,439.45,438.9,439.45,CHAFER,16643
322,2024-06-18 14:52:00,438.9,NSE,439.5,438.65,438.95,CHAFER,18056
323,2024-06-18 14:53:00,438.9,NSE,438.95,438.5,438.65,CHAFER,9247
324,2024-06-18 14:54:00,438.6,NSE,438.9,438.6,438.9,CHAFER,2514
325,2024-06-18 14:55:00,438.2,NSE,438.85,438.2,438.55,CHAFER,5023
326,2024-06-18 14:56:00,438.95,NSE,438.95,438.1,438.2,CHAFER,21834
327,2024-06-18 14:57:00,438.7,NSE,439.0,438.7,438.95,CHAFER,9483
328,2024-06-18 14:58:00,438.1,NSE,439.0,438.1,438.7,CHAFER,12283
329,2024-06-18 14:59:00,438.0,NSE,438.35,438.0,438.35,CHAFER,6683
330,2024-06-18 15:00:00,438.3,NSE,438.3,438.0,438.25,CHAFER,4209
331,2024-06-18 15:01:00,438.15,NSE,438.25,438.0,438.25,CHAFER,5491
332,2024-06-18 15:02:00,437.5,NSE,438.35,437.5,438.2,CHAFER,7980
333,2024-06-18 15:03:00,437.8,NSE,438.15,437.55,437.7,CHAFER,6645
334,2024-06-18 15:04:00,438.2,NSE,438.9,438.0,438.0,CHAFER,8368
335,2024-06-18 15:05:00,438.1,NSE,438.4,438.1,438.1,CHAFER,4157
336,2024-06-18 15:06:00,438.1,NSE,438.5,438.1,438.3,CHAFER,6163
337,2024-06-18 15:07:00,438.65,NSE,438.65,438.05,438.3,CHAFER,6680
338,2024-06-18 15:08:00,438.6,NSE,438.75,438.55,438.65,CHAFER,3444
339,2024-06-18 15:09:00,438.6,NSE,438.75,438.6,438.7,CHAFER,5824
340,2024-06-18 15:10:00,438.3,NSE,438.75,438.15,438.75,CHAFER,9947
341,2024-06-18 15:11:00,438.1,NSE,438.5,438.1,438.3,CHAFER,4341
342,2024-06-18 15:12:00,438.35,NSE,438.4,438.1,438.2,CHAFER,13159
343,2024-06-18 15:13:00,438.3,NSE,438.3,438.05,438.3,CHAFER,4841
344,2024-06-18 15:14:00,438.15,NSE,438.25,438.0,438.0,CHAFER,6093
345,2024-06-18 15:15:00,438.35,NSE,438.4,438.1,438.1,CHAFER,18517
346,2024-06-18 15:16:00,438.0,NSE,438.35,438.0,438.1,CHAFER,8255
347,2024-06-18 15:17:00,438.2,NSE,438.45,438.0,438.45,CHAFER,20258
348,2024-06-18 15:18:00,438.5,NSE,438.5,438.0,438.15,CHAFER,25314
349,2024-06-18 15:19:00,438.8,NSE,438.9,438.1,438.5,CHAFER,25605
350,2024-06-18 15:20:00,438.7,NSE,438.95,438.7,438.9,CHAFER,15570
351,2024-06-18 15:21:00,438.9,NSE,438.9,438.7,438.9,CHAFER,13084
352,2024-06-18 15:22:00,438.7,NSE,438.95,438.55,438.85,CHAFER,13866
353,2024-06-18 15:23:00,438.5,NSE,438.7,438.25,438.7,CHAFER,12533
354,2024-06-18 15:24:00,438.45,NSE,438.45,438.1,438.2,CHAFER,12497
355,2024-06-18 15:25:00,438.3,NSE,438.45,438.25,438.45,CHAFER,10733
356,2024-06-18 15:26:00,438.5,NSE,438.5,438.3,438.3,CHAFER,9572
357,2024-06-18 15:27:00,438.45,NSE,438.5,438.35,438.4,CHAFER,8057
358,2024-06-18 15:28:00,438.4,NSE,438.5,438.3,438.5,CHAFER,18855
359,2024-06-18 15:29:00,438.45,NSE,438.5,438.4,438.45,CHAFER,20179
