,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2022-02-22 14:50:00,369.65,NSE,369.65,369.55,369.55,CHAFER,161
321,2022-02-22 14:51:00,369.65,NSE,369.65,369.25,369.65,CHAFER,1485
322,2022-02-22 14:52:00,369.2,NSE,369.55,369.2,369.55,CHAFER,346
323,2022-02-22 14:53:00,369.0,NSE,369.2,368.5,369.2,CHAFER,1845
324,2022-02-22 14:54:00,368.85,NSE,368.95,368.55,368.75,CHAFER,2897
325,2022-02-22 14:55:00,369.0,NSE,369.25,368.65,368.9,CHAFER,1384
326,2022-02-22 14:56:00,368.85,NSE,369.2,368.85,369.2,CHAFER,548
327,2022-02-22 14:57:00,368.9,NSE,369.1,368.8,368.95,CHAFER,786
328,2022-02-22 14:58:00,368.6,NSE,368.9,368.45,368.9,CHAFER,2988
329,2022-02-22 14:59:00,368.75,NSE,368.75,368.4,368.55,CHAFER,2646
330,2022-02-22 15:00:00,367.0,NSE,369.1,367.0,369.1,CHAFER,2099
331,2022-02-22 15:01:00,367.15,NSE,367.65,367.0,367.0,CHAFER,6638
332,2022-02-22 15:02:00,366.8,NSE,367.25,366.15,367.25,CHAFER,16376
333,2022-02-22 15:03:00,368.35,NSE,368.45,366.95,366.95,CHAFER,4740
334,2022-02-22 15:04:00,369.1,NSE,369.1,368.05,368.35,CHAFER,5124
335,2022-02-22 15:05:00,368.85,NSE,368.9,368.1,368.8,CHAFER,3513
336,2022-02-22 15:06:00,368.8,NSE,369.05,368.65,368.7,CHAFER,2477
337,2022-02-22 15:07:00,368.7,NSE,368.85,368.6,368.65,CHAFER,2915
338,2022-02-22 15:08:00,368.9,NSE,369.0,368.7,369.0,CHAFER,2024
339,2022-02-22 15:09:00,369.2,NSE,369.3,368.8,368.8,CHAFER,3809
340,2022-02-22 15:10:00,368.8,NSE,369.2,368.8,369.2,CHAFER,1729
341,2022-02-22 15:11:00,368.9,NSE,368.95,368.7,368.8,CHAFER,6355
342,2022-02-22 15:12:00,368.7,NSE,368.9,368.7,368.75,CHAFER,3336
343,2022-02-22 15:13:00,367.35,NSE,368.7,367.1,368.7,CHAFER,8719
344,2022-02-22 15:14:00,366.8,NSE,367.2,366.8,367.15,CHAFER,3431
345,2022-02-22 15:15:00,366.2,NSE,366.8,366.0,366.8,CHAFER,10947
346,2022-02-22 15:16:00,366.3,NSE,366.5,366.15,366.2,CHAFER,4432
347,2022-02-22 15:17:00,366.05,NSE,366.3,366.0,366.3,CHAFER,3595
348,2022-02-22 15:18:00,365.3,NSE,366.05,365.3,366.0,CHAFER,7970
349,2022-02-22 15:19:00,365.8,NSE,366.3,365.3,365.3,CHAFER,18000
350,2022-02-22 15:20:00,365.55,NSE,366.0,365.45,365.85,CHAFER,6471
351,2022-02-22 15:21:00,366.6,NSE,366.8,365.55,365.55,CHAFER,19129
352,2022-02-22 15:22:00,366.55,NSE,366.8,366.55,366.6,CHAFER,3401
353,2022-02-22 15:23:00,366.0,NSE,366.7,366.0,366.7,CHAFER,5593
354,2022-02-22 15:24:00,365.3,NSE,365.9,365.3,365.7,CHAFER,3437
355,2022-02-22 15:25:00,365.05,NSE,365.4,365.0,365.4,CHAFER,6874
356,2022-02-22 15:26:00,365.65,NSE,365.95,364.8,364.9,CHAFER,9204
357,2022-02-22 15:27:00,366.25,NSE,366.25,365.65,365.65,CHAFER,1870
358,2022-02-22 15:28:00,367.55,NSE,367.55,366.2,366.2,CHAFER,4598
359,2022-02-22 15:29:00,366.9,NSE,367.1,366.85,366.85,CHAFER,2817
