,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-11-18 14:47:00,363.5,NSE,364.85,363.5,364.5,CHAFER,4085
318,2021-11-18 14:48:00,364.25,NSE,364.25,363.5,363.5,CHAFER,1268
319,2021-11-18 14:49:00,364.1,NSE,364.4,364.05,364.2,CHAFER,1862
320,2021-11-18 14:50:00,364.8,NSE,364.8,364.15,364.25,CHAFER,5207
321,2021-11-18 14:51:00,364.9,NSE,365.5,364.55,364.75,CHAFER,8695
322,2021-11-18 14:52:00,365.45,NSE,365.5,364.9,364.95,CHAFER,3137
323,2021-11-18 14:53:00,366.8,NSE,366.8,365.4,365.4,CHAFER,12899
324,2021-11-18 14:54:00,367.3,NSE,367.95,366.5,366.8,CHAFER,20501
325,2021-11-18 14:55:00,366.25,NSE,367.5,366.15,367.5,CHAFER,10611
326,2021-11-18 14:56:00,366.2,NSE,366.6,366.2,366.2,CHAFER,1011
327,2021-11-18 14:57:00,365.95,NSE,366.2,365.5,366.2,CHAFER,6413
328,2021-11-18 14:58:00,365.75,NSE,366.0,365.6,365.7,CHAFER,2700
329,2021-11-18 14:59:00,365.8,NSE,365.95,365.45,365.45,CHAFER,5721
330,2021-11-18 15:00:00,366.0,NSE,366.45,365.45,365.5,CHAFER,7525
331,2021-11-18 15:01:00,365.9,NSE,366.45,365.65,366.0,CHAFER,7250
332,2021-11-18 15:02:00,365.6,NSE,366.15,365.6,366.05,CHAFER,1999
333,2021-11-18 15:03:00,365.4,NSE,365.7,365.4,365.6,CHAFER,2115
334,2021-11-18 15:04:00,365.05,NSE,365.65,365.0,365.4,CHAFER,6794
335,2021-11-18 15:05:00,364.55,NSE,365.25,364.2,364.95,CHAFER,5326
336,2021-11-18 15:06:00,364.7,NSE,364.9,364.3,364.55,CHAFER,4556
337,2021-11-18 15:07:00,364.9,NSE,365.2,364.7,364.7,CHAFER,2948
338,2021-11-18 15:08:00,365.3,NSE,365.5,365.05,365.1,CHAFER,9000
339,2021-11-18 15:09:00,365.5,NSE,365.5,364.85,365.35,CHAFER,3174
340,2021-11-18 15:10:00,365.45,NSE,365.5,365.4,365.5,CHAFER,1777
341,2021-11-18 15:11:00,365.9,NSE,365.95,365.4,365.4,CHAFER,5595
342,2021-11-18 15:12:00,365.85,NSE,366.0,365.75,365.8,CHAFER,3010
343,2021-11-18 15:13:00,365.45,NSE,365.85,365.4,365.8,CHAFER,8117
344,2021-11-18 15:14:00,365.15,NSE,365.8,365.15,365.5,CHAFER,6724
345,2021-11-18 15:15:00,364.6,NSE,365.2,364.5,364.9,CHAFER,13021
346,2021-11-18 15:16:00,364.85,NSE,365.15,364.55,364.55,CHAFER,8304
347,2021-11-18 15:17:00,364.95,NSE,365.0,364.5,364.85,CHAFER,6896
348,2021-11-18 15:18:00,365.5,NSE,366.0,365.0,365.0,CHAFER,20486
349,2021-11-18 15:19:00,365.35,NSE,365.75,364.9,365.65,CHAFER,12163
350,2021-11-18 15:20:00,366.15,NSE,366.15,364.75,365.0,CHAFER,28278
351,2021-11-18 15:21:00,365.5,NSE,365.9,364.95,365.9,CHAFER,11942
352,2021-11-18 15:22:00,365.75,NSE,365.8,365.4,365.5,CHAFER,3642
353,2021-11-18 15:23:00,366.0,NSE,366.0,365.55,365.85,CHAFER,4709
354,2021-11-18 15:24:00,365.85,NSE,366.0,365.65,366.0,CHAFER,6996
355,2021-11-18 15:25:00,365.15,NSE,365.85,365.15,365.85,CHAFER,7916
356,2021-11-18 15:26:00,365.35,NSE,365.4,364.75,365.05,CHAFER,6619
357,2021-11-18 15:27:00,364.8,NSE,365.5,364.7,365.15,CHAFER,7127
358,2021-11-18 15:28:00,365.45,NSE,365.55,364.9,364.95,CHAFER,7641
359,2021-11-18 15:29:00,365.55,NSE,366.1,365.1,365.5,CHAFER,7481
