,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2021-11-01 14:50:00,363.65,NSE,363.65,363.6,363.6,CHAFER,229
320,2021-11-01 14:51:00,363.55,NSE,363.6,363.25,363.5,CHAFER,4143
321,2021-11-01 14:52:00,363.4,NSE,363.45,363.2,363.2,CHAFER,709
322,2021-11-01 14:53:00,363.7,NSE,363.75,363.2,363.2,CHAFER,971
323,2021-11-01 14:54:00,363.35,NSE,363.7,363.3,363.7,CHAFER,95
324,2021-11-01 14:55:00,363.4,NSE,363.85,363.35,363.35,CHAFER,3132
325,2021-11-01 14:56:00,363.5,NSE,363.9,363.35,363.35,CHAFER,2568
326,2021-11-01 14:57:00,363.45,NSE,363.95,363.4,363.4,CHAFER,927
327,2021-11-01 14:58:00,363.4,NSE,363.85,363.4,363.85,CHAFER,519
328,2021-11-01 14:59:00,363.9,NSE,364.0,363.8,363.85,CHAFER,5264
329,2021-11-01 15:00:00,364.75,NSE,364.8,363.85,363.9,CHAFER,3645
330,2021-11-01 15:01:00,364.5,NSE,364.9,364.5,364.75,CHAFER,3447
331,2021-11-01 15:02:00,364.55,NSE,364.75,364.55,364.75,CHAFER,1808
332,2021-11-01 15:03:00,364.25,NSE,364.7,364.15,364.7,CHAFER,2425
333,2021-11-01 15:04:00,364.05,NSE,364.4,364.0,364.05,CHAFER,4875
334,2021-11-01 15:05:00,364.1,NSE,364.1,363.95,363.95,CHAFER,1343
335,2021-11-01 15:06:00,364.25,NSE,364.3,364.0,364.1,CHAFER,812
336,2021-11-01 15:07:00,364.0,NSE,364.35,364.0,364.2,CHAFER,2107
337,2021-11-01 15:08:00,364.5,NSE,364.65,364.3,364.35,CHAFER,2248
338,2021-11-01 15:09:00,364.65,NSE,364.7,364.45,364.45,CHAFER,2110
339,2021-11-01 15:10:00,364.7,NSE,364.9,364.65,364.65,CHAFER,6559
340,2021-11-01 15:11:00,364.7,NSE,364.85,364.65,364.8,CHAFER,1572
341,2021-11-01 15:12:00,364.55,NSE,364.65,364.35,364.65,CHAFER,1647
342,2021-11-01 15:13:00,363.75,NSE,364.5,363.75,364.5,CHAFER,7713
343,2021-11-01 15:14:00,364.05,NSE,364.1,363.75,363.85,CHAFER,5059
344,2021-11-01 15:15:00,363.8,NSE,364.2,363.8,363.9,CHAFER,6347
345,2021-11-01 15:16:00,363.9,NSE,364.0,363.8,363.8,CHAFER,3759
346,2021-11-01 15:17:00,363.85,NSE,364.0,363.85,363.85,CHAFER,7071
347,2021-11-01 15:18:00,363.85,NSE,364.0,363.8,363.95,CHAFER,9840
348,2021-11-01 15:19:00,364.1,NSE,364.1,363.8,363.8,CHAFER,8979
349,2021-11-01 15:20:00,364.75,NSE,364.8,363.95,363.95,CHAFER,7560
350,2021-11-01 15:21:00,364.15,NSE,364.8,364.1,364.8,CHAFER,7752
351,2021-11-01 15:22:00,364.2,NSE,364.4,364.15,364.35,CHAFER,1969
352,2021-11-01 15:23:00,364.25,NSE,364.4,364.15,364.2,CHAFER,5907
353,2021-11-01 15:24:00,364.2,NSE,364.25,364.1,364.25,CHAFER,9232
354,2021-11-01 15:25:00,362.65,NSE,364.2,362.5,364.1,CHAFER,11879
355,2021-11-01 15:26:00,362.4,NSE,362.6,362.3,362.5,CHAFER,3705
356,2021-11-01 15:27:00,361.75,NSE,362.4,361.7,362.4,CHAFER,11003
357,2021-11-01 15:28:00,361.0,NSE,361.9,360.7,361.9,CHAFER,11787
358,2021-11-01 15:29:00,359.75,NSE,361.0,359.7,361.0,CHAFER,30797
