,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2020-10-22 14:49:00,169.9,NSE,170.15,169.8,169.8,CHAFER,22438
320,2020-10-22 14:50:00,169.65,NSE,170.3,169.65,169.9,CHAFER,25156
321,2020-10-22 14:51:00,170.0,NSE,170.0,169.55,169.65,CHAFER,14936
322,2020-10-22 14:52:00,169.8,NSE,170.0,169.75,169.85,CHAFER,13739
323,2020-10-22 14:53:00,169.8,NSE,170.0,169.75,170.0,CHAFER,16464
324,2020-10-22 14:54:00,169.9,NSE,170.0,169.9,170.0,CHAFER,5118
325,2020-10-22 14:55:00,170.0,NSE,170.0,169.65,170.0,CHAFER,24826
326,2020-10-22 14:56:00,169.75,NSE,170.0,169.7,169.85,CHAFER,37596
327,2020-10-22 14:57:00,169.65,NSE,170.0,169.6,170.0,CHAFER,3135
328,2020-10-22 14:58:00,169.75,NSE,169.75,169.6,169.65,CHAFER,818
329,2020-10-22 14:59:00,169.75,NSE,169.75,169.75,169.75,CHAFER,146
330,2020-10-22 15:00:00,169.9,NSE,170.0,169.9,170.0,CHAFER,7003
331,2020-10-22 15:01:00,170.0,NSE,170.0,169.75,170.0,CHAFER,31774
332,2020-10-22 15:02:00,170.0,NSE,170.0,169.75,170.0,CHAFER,29304
333,2020-10-22 15:03:00,170.0,NSE,170.05,169.95,169.95,CHAFER,13313
334,2020-10-22 15:04:00,171.0,NSE,171.0,170.2,170.2,CHAFER,24078
335,2020-10-22 15:05:00,171.4,NSE,172.4,171.25,171.25,CHAFER,81875
336,2020-10-22 15:06:00,171.85,NSE,172.0,171.3,171.5,CHAFER,12766
337,2020-10-22 15:07:00,172.45,NSE,172.7,172.05,172.05,CHAFER,34999
338,2020-10-22 15:08:00,173.1,NSE,173.1,172.45,172.45,CHAFER,30968
339,2020-10-22 15:09:00,173.65,NSE,174.0,173.15,173.15,CHAFER,40370
340,2020-10-22 15:10:00,174.35,NSE,174.4,173.6,173.7,CHAFER,33562
341,2020-10-22 15:11:00,174.25,NSE,174.4,174.0,174.4,CHAFER,50653
342,2020-10-22 15:12:00,174.0,NSE,174.2,173.95,174.2,CHAFER,32381
343,2020-10-22 15:13:00,173.9,NSE,174.0,173.75,174.0,CHAFER,20943
344,2020-10-22 15:14:00,174.4,NSE,174.4,173.95,173.95,CHAFER,30130
345,2020-10-22 15:15:00,173.9,NSE,174.4,173.7,174.3,CHAFER,29147
346,2020-10-22 15:16:00,173.7,NSE,174.0,173.7,174.0,CHAFER,20388
347,2020-10-22 15:17:00,173.9,NSE,174.0,173.75,173.8,CHAFER,21111
348,2020-10-22 15:18:00,174.0,NSE,174.0,173.75,173.8,CHAFER,29082
349,2020-10-22 15:19:00,174.05,NSE,174.05,173.8,174.0,CHAFER,24984
350,2020-10-22 15:20:00,174.3,NSE,174.3,173.95,174.1,CHAFER,29545
351,2020-10-22 15:21:00,174.05,NSE,174.45,174.05,174.45,CHAFER,29957
352,2020-10-22 15:22:00,174.2,NSE,174.2,174.0,174.1,CHAFER,16559
353,2020-10-22 15:23:00,173.55,NSE,174.2,173.55,174.2,CHAFER,39201
354,2020-10-22 15:24:00,172.6,NSE,173.5,172.6,173.5,CHAFER,41333
355,2020-10-22 15:25:00,171.8,NSE,172.55,171.8,172.55,CHAFER,35889
356,2020-10-22 15:26:00,172.0,NSE,172.0,171.9,172.0,CHAFER,23646
357,2020-10-22 15:27:00,172.0,NSE,172.0,171.95,172.0,CHAFER,23302
358,2020-10-22 15:28:00,171.95,NSE,172.0,171.6,171.95,CHAFER,19450
359,2020-10-22 15:29:00,171.3,NSE,171.8,171.3,171.65,CHAFER,10807
