,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2022-04-25 14:48:00,451.0,NSE,451.35,450.0,450.65,CHAFER,33308
319,2022-04-25 14:49:00,450.85,NSE,451.35,450.45,450.6,CHAFER,36716
320,2022-04-25 14:50:00,450.0,NSE,452.35,449.1,450.85,CHAFER,75605
321,2022-04-25 14:51:00,449.55,NSE,451.35,449.1,449.7,CHAFER,25124
322,2022-04-25 14:52:00,449.7,NSE,450.0,448.4,449.55,CHAFER,8185
323,2022-04-25 14:53:00,449.7,NSE,450.0,448.4,449.6,CHAFER,39212
324,2022-04-25 14:54:00,449.0,NSE,450.0,448.2,450.0,CHAFER,38255
325,2022-04-25 14:55:00,446.0,NSE,449.0,445.7,449.0,CHAFER,53217
326,2022-04-25 14:56:00,447.5,NSE,448.0,445.8,446.6,CHAFER,61236
327,2022-04-25 14:57:00,446.5,NSE,448.45,446.1,447.45,CHAFER,25945
328,2022-04-25 14:58:00,446.2,NSE,447.0,446.0,446.85,CHAFER,32574
329,2022-04-25 14:59:00,447.95,NSE,447.95,445.8,446.4,CHAFER,15694
330,2022-04-25 15:00:00,447.25,NSE,448.65,446.3,448.0,CHAFER,39541
331,2022-04-25 15:01:00,448.95,NSE,449.0,447.25,447.5,CHAFER,13625
332,2022-04-25 15:02:00,449.05,NSE,449.4,448.7,449.0,CHAFER,9828
333,2022-04-25 15:03:00,448.7,NSE,449.4,448.25,449.25,CHAFER,10262
334,2022-04-25 15:04:00,448.65,NSE,449.2,447.6,449.0,CHAFER,7022
335,2022-04-25 15:05:00,449.15,NSE,449.3,448.2,449.0,CHAFER,5239
336,2022-04-25 15:06:00,449.25,NSE,449.65,448.75,449.1,CHAFER,4540
337,2022-04-25 15:07:00,449.25,NSE,449.7,448.95,449.6,CHAFER,7845
338,2022-04-25 15:08:00,449.55,NSE,449.95,449.3,449.65,CHAFER,6703
339,2022-04-25 15:09:00,448.55,NSE,449.8,448.15,449.3,CHAFER,8787
340,2022-04-25 15:10:00,449.3,NSE,449.3,448.4,448.55,CHAFER,3868
341,2022-04-25 15:11:00,448.6,NSE,449.3,448.6,449.3,CHAFER,5378
342,2022-04-25 15:12:00,448.75,NSE,449.0,448.45,449.0,CHAFER,4949
343,2022-04-25 15:13:00,449.15,NSE,449.2,448.6,448.6,CHAFER,4365
344,2022-04-25 15:14:00,449.45,NSE,449.75,449.0,449.15,CHAFER,7742
345,2022-04-25 15:15:00,449.1,NSE,449.75,449.0,449.45,CHAFER,10987
346,2022-04-25 15:16:00,449.2,NSE,449.55,448.9,449.0,CHAFER,7688
347,2022-04-25 15:17:00,450.0,NSE,450.0,449.2,449.2,CHAFER,8242
348,2022-04-25 15:18:00,451.5,NSE,451.5,449.65,450.0,CHAFER,15288
349,2022-04-25 15:19:00,450.8,NSE,451.55,450.8,451.45,CHAFER,14057
350,2022-04-25 15:20:00,450.15,NSE,451.4,450.1,450.7,CHAFER,22825
351,2022-04-25 15:21:00,450.45,NSE,450.45,450.0,450.05,CHAFER,4777
352,2022-04-25 15:22:00,450.35,NSE,450.6,449.75,450.45,CHAFER,12410
353,2022-04-25 15:23:00,450.1,NSE,450.55,450.0,450.15,CHAFER,6988
354,2022-04-25 15:24:00,449.75,NSE,450.25,449.55,450.25,CHAFER,9399
355,2022-04-25 15:25:00,449.8,NSE,449.8,449.35,449.75,CHAFER,11983
356,2022-04-25 15:26:00,450.45,NSE,450.45,449.2,449.4,CHAFER,8549
357,2022-04-25 15:27:00,450.9,NSE,451.0,450.25,450.5,CHAFER,5856
358,2022-04-25 15:28:00,451.75,NSE,452.15,450.0,450.2,CHAFER,15991
359,2022-04-25 15:29:00,452.0,NSE,452.2,451.0,452.2,CHAFER,5835
