,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-07-08 14:46:00,531.85,NSE,532.3,531.45,532.0,CHAFER,15259
317,2024-07-08 14:47:00,531.65,NSE,531.8,531.05,531.8,CHAFER,12352
318,2024-07-08 14:48:00,531.0,NSE,531.7,531.0,531.35,CHAFER,2659
319,2024-07-08 14:49:00,531.25,NSE,531.45,531.0,531.05,CHAFER,12625
320,2024-07-08 14:50:00,531.5,NSE,531.75,530.95,531.25,CHAFER,10380
321,2024-07-08 14:51:00,531.25,NSE,531.65,531.15,531.5,CHAFER,6468
322,2024-07-08 14:52:00,530.65,NSE,531.3,530.55,531.15,CHAFER,16036
323,2024-07-08 14:53:00,531.0,NSE,531.45,530.25,530.85,CHAFER,14939
324,2024-07-08 14:54:00,530.8,NSE,531.7,530.8,531.0,CHAFER,43064
325,2024-07-08 14:55:00,531.15,NSE,531.4,531.05,531.15,CHAFER,6205
326,2024-07-08 14:56:00,531.3,NSE,531.6,531.0,531.1,CHAFER,11903
327,2024-07-08 14:57:00,530.8,NSE,531.5,530.8,531.3,CHAFER,10526
328,2024-07-08 14:58:00,531.7,NSE,531.7,530.65,531.2,CHAFER,16835
329,2024-07-08 14:59:00,531.6,NSE,532.15,531.3,531.7,CHAFER,16394
330,2024-07-08 15:00:00,531.7,NSE,532.5,531.2,531.6,CHAFER,29679
331,2024-07-08 15:01:00,532.05,NSE,532.55,531.6,531.7,CHAFER,13115
332,2024-07-08 15:02:00,531.6,NSE,532.4,531.6,532.15,CHAFER,8144
333,2024-07-08 15:03:00,531.6,NSE,531.9,531.3,531.6,CHAFER,8549
334,2024-07-08 15:04:00,531.45,NSE,531.45,531.1,531.4,CHAFER,17577
335,2024-07-08 15:05:00,531.9,NSE,531.9,531.1,531.6,CHAFER,19037
336,2024-07-08 15:06:00,532.2,NSE,532.2,531.4,531.7,CHAFER,16365
337,2024-07-08 15:07:00,531.7,NSE,532.25,531.45,532.0,CHAFER,13121
338,2024-07-08 15:08:00,532.05,NSE,532.35,531.7,531.7,CHAFER,21960
339,2024-07-08 15:09:00,532.45,NSE,532.45,531.65,532.1,CHAFER,34243
340,2024-07-08 15:10:00,532.85,NSE,532.9,532.1,532.45,CHAFER,42090
341,2024-07-08 15:11:00,534.0,NSE,534.9,532.85,532.95,CHAFER,175718
342,2024-07-08 15:12:00,535.65,NSE,535.75,533.15,533.95,CHAFER,175901
343,2024-07-08 15:13:00,534.75,NSE,535.8,534.05,535.7,CHAFER,121120
344,2024-07-08 15:14:00,534.9,NSE,535.5,534.4,534.55,CHAFER,83754
345,2024-07-08 15:15:00,535.05,NSE,535.45,534.85,534.9,CHAFER,59548
346,2024-07-08 15:16:00,534.75,NSE,535.5,534.5,535.35,CHAFER,67965
347,2024-07-08 15:17:00,534.3,NSE,534.75,534.1,534.45,CHAFER,35425
348,2024-07-08 15:18:00,533.75,NSE,534.55,533.5,534.5,CHAFER,86333
349,2024-07-08 15:19:00,533.8,NSE,534.35,533.6,533.6,CHAFER,38419
350,2024-07-08 15:20:00,534.7,NSE,534.8,533.8,533.85,CHAFER,49457
351,2024-07-08 15:21:00,534.55,NSE,535.0,534.5,534.7,CHAFER,33569
352,2024-07-08 15:22:00,534.55,NSE,535.0,534.5,534.6,CHAFER,38721
353,2024-07-08 15:23:00,534.45,NSE,534.95,534.4,534.95,CHAFER,30545
354,2024-07-08 15:24:00,535.35,NSE,535.4,534.55,534.65,CHAFER,55184
355,2024-07-08 15:25:00,535.4,NSE,535.8,535.2,535.45,CHAFER,39685
356,2024-07-08 15:26:00,535.4,NSE,535.6,535.0,535.55,CHAFER,33589
357,2024-07-08 15:27:00,535.05,NSE,535.5,535.0,535.5,CHAFER,39329
358,2024-07-08 15:28:00,535.35,NSE,535.45,535.0,535.0,CHAFER,41129
359,2024-07-08 15:29:00,535.35,NSE,535.35,535.0,535.2,CHAFER,70368
