,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2022-10-14 14:48:00,326.85,NSE,327.0,326.85,326.85,CHAFER,5772
319,2022-10-14 14:49:00,326.9,NSE,326.9,326.85,326.85,CHAFER,112
320,2022-10-14 14:50:00,326.55,NSE,326.9,326.55,326.9,CHAFER,129
321,2022-10-14 14:51:00,326.55,NSE,326.65,326.5,326.65,CHAFER,272
322,2022-10-14 14:52:00,326.5,NSE,326.55,326.35,326.5,CHAFER,917
323,2022-10-14 14:53:00,326.5,NSE,326.75,326.35,326.5,CHAFER,1080
324,2022-10-14 14:54:00,326.4,NSE,326.7,326.35,326.4,CHAFER,1925
325,2022-10-14 14:55:00,326.3,NSE,326.5,326.3,326.5,CHAFER,4131
326,2022-10-14 14:56:00,326.35,NSE,326.5,326.15,326.3,CHAFER,3945
327,2022-10-14 14:57:00,326.15,NSE,326.35,325.85,326.35,CHAFER,5504
328,2022-10-14 14:58:00,326.15,NSE,326.15,326.0,326.0,CHAFER,291
329,2022-10-14 14:59:00,326.45,NSE,326.45,326.0,326.2,CHAFER,7556
330,2022-10-14 15:00:00,325.9,NSE,326.55,325.8,326.55,CHAFER,6606
331,2022-10-14 15:01:00,325.8,NSE,325.8,325.5,325.8,CHAFER,4874
332,2022-10-14 15:02:00,325.95,NSE,326.2,325.8,325.9,CHAFER,3442
333,2022-10-14 15:03:00,325.75,NSE,326.0,325.75,325.85,CHAFER,2308
334,2022-10-14 15:04:00,326.35,NSE,326.4,325.75,325.9,CHAFER,5307
335,2022-10-14 15:05:00,326.5,NSE,326.5,326.05,326.05,CHAFER,2752
336,2022-10-14 15:06:00,326.1,NSE,326.5,326.0,326.5,CHAFER,2771
337,2022-10-14 15:07:00,326.2,NSE,326.25,326.0,326.25,CHAFER,655
338,2022-10-14 15:08:00,326.05,NSE,326.2,325.95,326.05,CHAFER,1841
339,2022-10-14 15:09:00,326.1,NSE,326.1,325.8,326.0,CHAFER,3345
340,2022-10-14 15:10:00,326.5,NSE,326.5,326.25,326.5,CHAFER,4216
341,2022-10-14 15:11:00,326.25,NSE,326.5,326.25,326.5,CHAFER,2016
342,2022-10-14 15:12:00,325.9,NSE,326.25,325.9,326.25,CHAFER,2510
343,2022-10-14 15:13:00,326.05,NSE,326.3,325.95,325.95,CHAFER,3448
344,2022-10-14 15:14:00,326.15,NSE,326.4,326.05,326.05,CHAFER,2516
345,2022-10-14 15:15:00,326.25,NSE,326.3,326.15,326.25,CHAFER,9524
346,2022-10-14 15:16:00,326.15,NSE,326.4,326.15,326.25,CHAFER,5775
347,2022-10-14 15:17:00,325.85,NSE,326.35,325.85,326.35,CHAFER,12636
348,2022-10-14 15:18:00,325.3,NSE,326.15,325.3,326.0,CHAFER,21455
349,2022-10-14 15:19:00,325.55,NSE,325.6,325.35,325.35,CHAFER,2982
350,2022-10-14 15:20:00,325.45,NSE,325.6,325.35,325.35,CHAFER,12854
351,2022-10-14 15:21:00,325.75,NSE,325.8,325.4,325.4,CHAFER,7656
352,2022-10-14 15:22:00,326.25,NSE,326.25,325.75,325.85,CHAFER,5576
353,2022-10-14 15:23:00,326.2,NSE,326.3,326.0,326.25,CHAFER,9079
354,2022-10-14 15:24:00,326.5,NSE,326.7,326.05,326.2,CHAFER,12042
355,2022-10-14 15:25:00,326.2,NSE,326.5,326.2,326.4,CHAFER,5839
356,2022-10-14 15:26:00,326.0,NSE,326.15,325.85,326.15,CHAFER,14981
357,2022-10-14 15:27:00,325.7,NSE,326.15,325.7,326.0,CHAFER,1926
358,2022-10-14 15:28:00,325.4,NSE,325.9,325.3,325.6,CHAFER,3890
359,2022-10-14 15:29:00,325.1,NSE,326.0,325.1,325.4,CHAFER,5797
