,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2021-11-08 14:49:00,355.55,NSE,356.8,355.55,356.4,CHAFER,4515
320,2021-11-08 14:50:00,355.6,NSE,355.95,355.6,355.6,CHAFER,1119
321,2021-11-08 14:51:00,355.9,NSE,355.9,355.6,355.6,CHAFER,513
322,2021-11-08 14:52:00,355.3,NSE,355.9,355.3,355.9,CHAFER,827
323,2021-11-08 14:53:00,355.6,NSE,355.6,354.95,354.95,CHAFER,2205
324,2021-11-08 14:54:00,355.8,NSE,355.95,355.25,355.65,CHAFER,2774
325,2021-11-08 14:55:00,355.4,NSE,356.0,355.4,355.65,CHAFER,1471
326,2021-11-08 14:56:00,356.0,NSE,356.0,355.45,355.65,CHAFER,931
327,2021-11-08 14:57:00,355.95,NSE,356.0,355.65,355.9,CHAFER,271
328,2021-11-08 14:58:00,355.55,NSE,356.0,355.5,355.95,CHAFER,665
329,2021-11-08 14:59:00,355.75,NSE,355.85,355.55,355.55,CHAFER,573
330,2021-11-08 15:00:00,355.6,NSE,355.9,355.6,355.75,CHAFER,2237
331,2021-11-08 15:01:00,354.85,NSE,355.8,354.85,355.8,CHAFER,2646
332,2021-11-08 15:02:00,354.8,NSE,355.15,354.4,354.85,CHAFER,1169
333,2021-11-08 15:03:00,354.45,NSE,354.75,354.4,354.75,CHAFER,1574
334,2021-11-08 15:04:00,354.4,NSE,354.4,354.0,354.4,CHAFER,2905
335,2021-11-08 15:05:00,354.1,NSE,354.65,354.1,354.65,CHAFER,2629
336,2021-11-08 15:06:00,354.3,NSE,354.55,354.0,354.1,CHAFER,962
337,2021-11-08 15:07:00,354.0,NSE,354.2,353.8,354.2,CHAFER,2205
338,2021-11-08 15:08:00,354.05,NSE,354.15,353.8,354.0,CHAFER,1467
339,2021-11-08 15:09:00,354.15,NSE,354.6,354.1,354.1,CHAFER,2288
340,2021-11-08 15:10:00,354.15,NSE,354.7,354.1,354.65,CHAFER,1455
341,2021-11-08 15:11:00,354.45,NSE,354.7,354.05,354.5,CHAFER,1244
342,2021-11-08 15:12:00,354.8,NSE,354.85,354.3,354.3,CHAFER,2049
343,2021-11-08 15:13:00,354.3,NSE,354.75,354.3,354.75,CHAFER,773
344,2021-11-08 15:14:00,354.35,NSE,354.65,354.1,354.6,CHAFER,1629
345,2021-11-08 15:15:00,354.3,NSE,354.7,354.25,354.5,CHAFER,2970
346,2021-11-08 15:16:00,354.5,NSE,354.55,354.3,354.3,CHAFER,933
347,2021-11-08 15:17:00,354.45,NSE,354.5,354.25,354.4,CHAFER,1428
348,2021-11-08 15:18:00,354.7,NSE,354.7,354.3,354.5,CHAFER,1628
349,2021-11-08 15:19:00,354.3,NSE,354.7,354.3,354.7,CHAFER,2383
350,2021-11-08 15:20:00,354.7,NSE,354.85,354.55,354.6,CHAFER,2238
351,2021-11-08 15:21:00,354.8,NSE,354.85,354.45,354.85,CHAFER,6588
352,2021-11-08 15:22:00,354.85,NSE,354.9,354.75,354.85,CHAFER,1099
353,2021-11-08 15:23:00,354.9,NSE,354.9,354.85,354.85,CHAFER,2277
354,2021-11-08 15:24:00,354.85,NSE,354.95,354.7,354.9,CHAFER,2413
355,2021-11-08 15:25:00,355.6,NSE,355.7,354.95,354.95,CHAFER,3462
356,2021-11-08 15:26:00,355.55,NSE,355.7,355.3,355.7,CHAFER,6420
357,2021-11-08 15:27:00,355.25,NSE,355.55,355.15,355.55,CHAFER,2935
358,2021-11-08 15:28:00,355.35,NSE,355.8,355.1,355.5,CHAFER,8944
359,2021-11-08 15:29:00,356.2,NSE,356.2,354.15,355.45,CHAFER,3852
