,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2023-08-24 14:50:00,272.5,NSE,272.7,272.5,272.55,CHAFER,986
321,2023-08-24 14:51:00,272.55,NSE,272.7,272.3,272.5,CHAFER,10027
322,2023-08-24 14:52:00,272.35,NSE,272.55,272.35,272.55,CHAFER,207
323,2023-08-24 14:53:00,272.55,NSE,272.55,272.35,272.35,CHAFER,757
324,2023-08-24 14:54:00,272.6,NSE,272.6,272.4,272.55,CHAFER,3049
325,2023-08-24 14:55:00,272.4,NSE,272.6,272.3,272.6,CHAFER,6012
326,2023-08-24 14:56:00,272.4,NSE,272.45,272.4,272.4,CHAFER,558
327,2023-08-24 14:57:00,272.4,NSE,272.7,272.3,272.4,CHAFER,4857
328,2023-08-24 14:58:00,272.25,NSE,272.6,272.25,272.4,CHAFER,10175
329,2023-08-24 14:59:00,272.45,NSE,272.55,272.2,272.25,CHAFER,3920
330,2023-08-24 15:00:00,272.3,NSE,272.5,272.15,272.45,CHAFER,6813
331,2023-08-24 15:01:00,272.15,NSE,272.35,272.1,272.3,CHAFER,4633
332,2023-08-24 15:02:00,272.3,NSE,272.3,272.1,272.25,CHAFER,3453
333,2023-08-24 15:03:00,272.4,NSE,272.4,272.1,272.3,CHAFER,1522
334,2023-08-24 15:04:00,272.1,NSE,272.4,272.1,272.4,CHAFER,4707
335,2023-08-24 15:05:00,272.4,NSE,272.4,272.1,272.2,CHAFER,2234
336,2023-08-24 15:06:00,272.2,NSE,272.45,272.2,272.45,CHAFER,1351
337,2023-08-24 15:07:00,272.4,NSE,272.45,272.35,272.35,CHAFER,2152
338,2023-08-24 15:08:00,272.4,NSE,272.45,272.3,272.35,CHAFER,308
339,2023-08-24 15:09:00,272.5,NSE,272.6,272.3,272.45,CHAFER,2410
340,2023-08-24 15:10:00,272.6,NSE,272.7,272.35,272.6,CHAFER,5786
341,2023-08-24 15:11:00,272.3,NSE,272.65,272.2,272.6,CHAFER,9279
342,2023-08-24 15:12:00,272.4,NSE,272.55,272.3,272.55,CHAFER,526
343,2023-08-24 15:13:00,272.2,NSE,272.4,272.2,272.4,CHAFER,3729
344,2023-08-24 15:14:00,272.4,NSE,272.5,272.2,272.2,CHAFER,6499
345,2023-08-24 15:15:00,272.35,NSE,272.6,272.3,272.4,CHAFER,2717
346,2023-08-24 15:16:00,272.25,NSE,272.4,272.25,272.35,CHAFER,2869
347,2023-08-24 15:17:00,272.35,NSE,272.35,272.05,272.25,CHAFER,5132
348,2023-08-24 15:18:00,272.2,NSE,272.4,272.05,272.1,CHAFER,7721
349,2023-08-24 15:19:00,272.15,NSE,272.4,272.1,272.35,CHAFER,7184
350,2023-08-24 15:20:00,272.2,NSE,272.3,272.15,272.3,CHAFER,6374
351,2023-08-24 15:21:00,272.1,NSE,272.3,272.1,272.15,CHAFER,6619
352,2023-08-24 15:22:00,272.2,NSE,272.2,272.1,272.2,CHAFER,9899
353,2023-08-24 15:23:00,272.4,NSE,272.5,272.1,272.2,CHAFER,4298
354,2023-08-24 15:24:00,272.25,NSE,272.5,272.2,272.4,CHAFER,13287
355,2023-08-24 15:25:00,272.3,NSE,272.35,272.25,272.3,CHAFER,2558
356,2023-08-24 15:26:00,272.35,NSE,272.35,272.3,272.3,CHAFER,5256
357,2023-08-24 15:27:00,272.45,NSE,272.5,272.35,272.45,CHAFER,3647
358,2023-08-24 15:28:00,272.3,NSE,272.45,272.3,272.45,CHAFER,5191
359,2023-08-24 15:29:00,272.5,NSE,272.5,272.3,272.3,CHAFER,2829
