,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2022-05-09 14:49:00,437.0,NSE,437.15,436.95,437.0,CHAFER,7211
320,2022-05-09 14:50:00,437.0,NSE,437.35,436.9,436.9,CHAFER,21724
321,2022-05-09 14:51:00,436.95,NSE,437.1,436.7,437.1,CHAFER,7332
322,2022-05-09 14:52:00,436.55,NSE,437.0,436.2,436.5,CHAFER,9035
323,2022-05-09 14:53:00,436.85,NSE,437.05,436.2,436.8,CHAFER,2773
324,2022-05-09 14:54:00,435.9,NSE,436.6,435.7,436.5,CHAFER,4449
325,2022-05-09 14:55:00,436.0,NSE,436.65,435.8,436.2,CHAFER,1955
326,2022-05-09 14:56:00,435.7,NSE,436.3,435.4,436.0,CHAFER,6290
327,2022-05-09 14:57:00,434.45,NSE,435.9,434.0,435.65,CHAFER,11521
328,2022-05-09 14:58:00,431.15,NSE,434.4,431.0,434.4,CHAFER,26614
329,2022-05-09 14:59:00,431.95,NSE,433.2,431.55,431.65,CHAFER,7036
330,2022-05-09 15:00:00,432.05,NSE,432.5,431.75,431.95,CHAFER,2019
331,2022-05-09 15:01:00,430.15,NSE,431.65,429.05,431.65,CHAFER,31067
332,2022-05-09 15:02:00,428.85,NSE,431.0,428.5,429.9,CHAFER,17309
333,2022-05-09 15:03:00,433.15,NSE,433.15,428.45,428.45,CHAFER,25767
334,2022-05-09 15:04:00,433.75,NSE,435.4,432.3,433.3,CHAFER,31619
335,2022-05-09 15:05:00,433.7,NSE,433.85,432.7,433.75,CHAFER,12527
336,2022-05-09 15:06:00,432.35,NSE,433.45,432.0,433.0,CHAFER,15132
337,2022-05-09 15:07:00,431.65,NSE,432.9,431.65,432.25,CHAFER,9570
338,2022-05-09 15:08:00,430.7,NSE,431.95,430.7,431.65,CHAFER,11365
339,2022-05-09 15:09:00,431.3,NSE,431.5,430.7,430.7,CHAFER,4899
340,2022-05-09 15:10:00,431.45,NSE,431.9,431.1,431.4,CHAFER,7986
341,2022-05-09 15:11:00,430.25,NSE,431.65,430.25,431.65,CHAFER,8331
342,2022-05-09 15:12:00,430.5,NSE,430.7,429.5,430.7,CHAFER,10720
343,2022-05-09 15:13:00,430.4,NSE,431.15,430.3,430.45,CHAFER,7277
344,2022-05-09 15:14:00,431.05,NSE,431.1,430.2,430.3,CHAFER,6263
345,2022-05-09 15:15:00,431.05,NSE,431.15,430.3,431.0,CHAFER,11365
346,2022-05-09 15:16:00,431.3,NSE,431.65,431.1,431.45,CHAFER,10802
347,2022-05-09 15:17:00,431.05,NSE,431.65,431.05,431.55,CHAFER,4545
348,2022-05-09 15:18:00,429.65,NSE,431.5,429.6,431.05,CHAFER,12197
349,2022-05-09 15:19:00,429.0,NSE,429.9,428.7,429.9,CHAFER,7570
350,2022-05-09 15:20:00,428.45,NSE,429.6,428.25,429.0,CHAFER,33890
351,2022-05-09 15:21:00,429.65,NSE,429.75,428.6,428.65,CHAFER,6442
352,2022-05-09 15:22:00,429.8,NSE,430.0,429.35,429.45,CHAFER,7579
353,2022-05-09 15:23:00,429.15,NSE,429.85,429.0,429.85,CHAFER,5683
354,2022-05-09 15:24:00,428.9,NSE,429.15,428.0,429.0,CHAFER,9013
355,2022-05-09 15:25:00,428.8,NSE,428.95,428.6,428.7,CHAFER,4141
356,2022-05-09 15:26:00,429.65,NSE,429.8,428.8,428.8,CHAFER,6196
357,2022-05-09 15:27:00,429.8,NSE,430.0,429.5,429.5,CHAFER,3751
358,2022-05-09 15:28:00,430.3,NSE,431.05,429.8,429.9,CHAFER,12700
359,2022-05-09 15:29:00,431.0,NSE,431.0,429.55,430.75,CHAFER,7443
