,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2023-11-08 14:47:00,299.35,NSE,299.5,299.35,299.45,CHAFER,9255
318,2023-11-08 14:48:00,299.0,NSE,299.4,299.0,299.35,CHAFER,11262
319,2023-11-08 14:49:00,299.0,NSE,299.15,299.0,299.0,CHAFER,3524
320,2023-11-08 14:50:00,299.35,NSE,299.35,299.0,299.1,CHAFER,9333
321,2023-11-08 14:51:00,299.35,NSE,299.5,299.25,299.35,CHAFER,8076
322,2023-11-08 14:52:00,299.4,NSE,299.45,299.35,299.45,CHAFER,7437
323,2023-11-08 14:53:00,299.4,NSE,299.5,299.05,299.45,CHAFER,32666
324,2023-11-08 14:54:00,299.45,NSE,299.5,299.3,299.45,CHAFER,12018
325,2023-11-08 14:55:00,299.95,NSE,300.0,299.45,299.45,CHAFER,58466
326,2023-11-08 14:56:00,300.0,NSE,300.25,299.9,300.0,CHAFER,33200
327,2023-11-08 14:57:00,299.85,NSE,300.2,299.45,300.0,CHAFER,17931
328,2023-11-08 14:58:00,300.5,NSE,300.9,299.75,299.85,CHAFER,102267
329,2023-11-08 14:59:00,300.95,NSE,301.0,300.3,300.55,CHAFER,82691
330,2023-11-08 15:00:00,301.4,NSE,301.5,300.8,300.8,CHAFER,89122
331,2023-11-08 15:01:00,300.95,NSE,301.4,300.8,301.25,CHAFER,41906
332,2023-11-08 15:02:00,300.8,NSE,301.05,300.8,300.9,CHAFER,15493
333,2023-11-08 15:03:00,300.9,NSE,301.0,300.8,300.9,CHAFER,11138
334,2023-11-08 15:04:00,300.75,NSE,300.9,300.65,300.8,CHAFER,21399
335,2023-11-08 15:05:00,300.4,NSE,300.65,300.3,300.65,CHAFER,26234
336,2023-11-08 15:06:00,300.45,NSE,300.5,300.15,300.35,CHAFER,18493
337,2023-11-08 15:07:00,300.45,NSE,300.5,300.35,300.45,CHAFER,7566
338,2023-11-08 15:08:00,300.05,NSE,300.45,300.0,300.45,CHAFER,19380
339,2023-11-08 15:09:00,299.95,NSE,300.2,299.8,300.0,CHAFER,36059
340,2023-11-08 15:10:00,300.15,NSE,300.4,299.95,299.95,CHAFER,15290
341,2023-11-08 15:11:00,300.15,NSE,300.35,300.1,300.2,CHAFER,11921
342,2023-11-08 15:12:00,300.05,NSE,300.3,299.95,300.15,CHAFER,32935
343,2023-11-08 15:13:00,299.8,NSE,300.15,299.8,300.05,CHAFER,22892
344,2023-11-08 15:14:00,299.7,NSE,299.8,299.65,299.65,CHAFER,15031
345,2023-11-08 15:15:00,299.75,NSE,299.9,299.65,299.7,CHAFER,13851
346,2023-11-08 15:16:00,299.75,NSE,299.75,299.65,299.7,CHAFER,13531
347,2023-11-08 15:17:00,299.6,NSE,299.75,299.5,299.75,CHAFER,18222
348,2023-11-08 15:18:00,299.55,NSE,299.75,299.55,299.55,CHAFER,21858
349,2023-11-08 15:19:00,299.55,NSE,299.6,299.55,299.55,CHAFER,16851
350,2023-11-08 15:20:00,299.7,NSE,299.75,299.55,299.6,CHAFER,37111
351,2023-11-08 15:21:00,299.65,NSE,299.7,299.55,299.65,CHAFER,10071
352,2023-11-08 15:22:00,299.8,NSE,299.8,299.6,299.6,CHAFER,15137
353,2023-11-08 15:23:00,299.9,NSE,299.95,299.85,299.85,CHAFER,26733
354,2023-11-08 15:24:00,299.65,NSE,299.9,299.65,299.85,CHAFER,29193
355,2023-11-08 15:25:00,299.65,NSE,299.7,299.65,299.65,CHAFER,9514
356,2023-11-08 15:26:00,299.9,NSE,299.9,299.65,299.65,CHAFER,26139
357,2023-11-08 15:27:00,299.85,NSE,300.0,299.75,299.95,CHAFER,37618
358,2023-11-08 15:28:00,299.7,NSE,300.05,299.7,299.9,CHAFER,28310
359,2023-11-08 15:29:00,299.75,NSE,299.95,299.5,299.5,CHAFER,22356
