,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2022-03-11 14:48:00,421.3,NSE,423.3,421.2,423.3,CHAFER,25231
319,2022-03-11 14:49:00,421.35,NSE,422.4,420.55,421.2,CHAFER,26333
320,2022-03-11 14:50:00,423.5,NSE,424.1,421.35,421.4,CHAFER,20776
321,2022-03-11 14:51:00,423.0,NSE,423.65,422.25,423.4,CHAFER,14128
322,2022-03-11 14:52:00,423.05,NSE,423.25,422.0,422.7,CHAFER,7452
323,2022-03-11 14:53:00,425.0,NSE,425.0,422.65,422.7,CHAFER,31786
324,2022-03-11 14:54:00,424.15,NSE,425.3,424.15,424.5,CHAFER,34476
325,2022-03-11 14:55:00,424.45,NSE,425.15,424.0,424.2,CHAFER,16372
326,2022-03-11 14:56:00,423.75,NSE,424.3,423.55,424.15,CHAFER,3333
327,2022-03-11 14:57:00,424.0,NSE,424.65,423.5,423.9,CHAFER,16819
328,2022-03-11 14:58:00,424.1,NSE,425.0,423.8,424.0,CHAFER,15865
329,2022-03-11 14:59:00,423.05,NSE,424.35,422.7,424.35,CHAFER,12052
330,2022-03-11 15:00:00,422.55,NSE,423.7,422.25,423.05,CHAFER,15615
331,2022-03-11 15:01:00,424.8,NSE,424.8,422.4,422.55,CHAFER,17127
332,2022-03-11 15:02:00,424.6,NSE,425.2,424.25,425.0,CHAFER,36757
333,2022-03-11 15:03:00,424.55,NSE,425.3,424.1,424.6,CHAFER,23976
334,2022-03-11 15:04:00,424.25,NSE,424.85,423.9,424.55,CHAFER,21588
335,2022-03-11 15:05:00,423.9,NSE,424.9,423.9,424.55,CHAFER,16259
336,2022-03-11 15:06:00,424.15,NSE,424.3,423.65,424.05,CHAFER,9004
337,2022-03-11 15:07:00,423.1,NSE,424.1,423.0,424.0,CHAFER,16724
338,2022-03-11 15:08:00,423.0,NSE,423.7,423.0,423.45,CHAFER,5553
339,2022-03-11 15:09:00,424.15,NSE,424.2,423.0,423.05,CHAFER,15202
340,2022-03-11 15:10:00,422.65,NSE,424.7,422.4,424.5,CHAFER,52964
341,2022-03-11 15:11:00,423.4,NSE,424.0,422.55,422.65,CHAFER,9264
342,2022-03-11 15:12:00,423.0,NSE,423.35,423.0,423.25,CHAFER,8079
343,2022-03-11 15:13:00,422.8,NSE,423.15,422.5,423.0,CHAFER,16011
344,2022-03-11 15:14:00,423.2,NSE,423.45,422.8,422.9,CHAFER,10874
345,2022-03-11 15:15:00,423.25,NSE,423.45,422.95,423.45,CHAFER,27292
346,2022-03-11 15:16:00,423.45,NSE,423.5,423.05,423.1,CHAFER,19391
347,2022-03-11 15:17:00,423.15,NSE,423.5,423.05,423.5,CHAFER,15858
348,2022-03-11 15:18:00,422.7,NSE,423.4,422.5,423.05,CHAFER,34462
349,2022-03-11 15:19:00,422.7,NSE,423.4,422.6,422.8,CHAFER,27738
350,2022-03-11 15:20:00,422.15,NSE,423.0,421.15,422.7,CHAFER,43220
351,2022-03-11 15:21:00,421.2,NSE,422.3,421.2,422.1,CHAFER,20713
352,2022-03-11 15:22:00,420.65,NSE,421.55,420.6,421.5,CHAFER,15930
353,2022-03-11 15:23:00,421.15,NSE,421.15,420.5,420.6,CHAFER,12393
354,2022-03-11 15:24:00,421.0,NSE,421.5,420.7,421.05,CHAFER,18866
355,2022-03-11 15:25:00,421.9,NSE,422.15,421.0,421.25,CHAFER,17429
356,2022-03-11 15:26:00,421.6,NSE,422.35,421.35,422.35,CHAFER,8984
357,2022-03-11 15:27:00,420.95,NSE,421.65,420.55,421.3,CHAFER,7310
358,2022-03-11 15:28:00,421.8,NSE,421.85,420.5,420.5,CHAFER,11455
359,2022-03-11 15:29:00,422.0,NSE,422.0,420.95,421.85,CHAFER,15467
