,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2024-01-23 14:47:00,355.0,NSE,355.3,354.7,354.9,CHAFER,5722
318,2024-01-23 14:48:00,355.95,NSE,356.0,355.25,355.3,CHAFER,2896
319,2024-01-23 14:49:00,355.4,NSE,355.95,355.3,355.95,CHAFER,4744
320,2024-01-23 14:50:00,356.5,NSE,356.5,355.8,355.8,CHAFER,5700
321,2024-01-23 14:51:00,356.55,NSE,356.9,356.3,356.65,CHAFER,3034
322,2024-01-23 14:52:00,356.95,NSE,357.05,356.65,356.8,CHAFER,7093
323,2024-01-23 14:53:00,356.35,NSE,356.95,356.2,356.95,CHAFER,5100
324,2024-01-23 14:54:00,355.95,NSE,356.6,355.35,356.5,CHAFER,5229
325,2024-01-23 14:55:00,355.85,NSE,355.95,355.6,355.95,CHAFER,4116
326,2024-01-23 14:56:00,355.35,NSE,355.8,355.1,355.65,CHAFER,2365
327,2024-01-23 14:57:00,355.55,NSE,355.55,355.2,355.55,CHAFER,2008
328,2024-01-23 14:58:00,355.3,NSE,355.6,355.1,355.25,CHAFER,6213
329,2024-01-23 14:59:00,355.85,NSE,355.95,355.15,355.3,CHAFER,7810
330,2024-01-23 15:00:00,355.5,NSE,355.95,355.0,355.9,CHAFER,3369
331,2024-01-23 15:01:00,355.1,NSE,355.7,355.1,355.45,CHAFER,2068
332,2024-01-23 15:02:00,354.8,NSE,355.1,354.6,355.1,CHAFER,1499
333,2024-01-23 15:03:00,353.45,NSE,354.85,353.45,354.5,CHAFER,24193
334,2024-01-23 15:04:00,353.3,NSE,353.45,352.75,353.45,CHAFER,30005
335,2024-01-23 15:05:00,352.7,NSE,353.3,352.2,353.3,CHAFER,8086
336,2024-01-23 15:06:00,353.1,NSE,353.3,352.85,352.85,CHAFER,6696
337,2024-01-23 15:07:00,353.6,NSE,353.9,352.75,353.35,CHAFER,13316
338,2024-01-23 15:08:00,353.25,NSE,353.4,353.0,353.25,CHAFER,14344
339,2024-01-23 15:09:00,353.15,NSE,353.9,353.15,353.7,CHAFER,11390
340,2024-01-23 15:10:00,353.5,NSE,353.85,353.15,353.5,CHAFER,10690
341,2024-01-23 15:11:00,352.6,NSE,353.4,352.6,353.4,CHAFER,18570
342,2024-01-23 15:12:00,352.1,NSE,353.0,352.1,352.55,CHAFER,16839
343,2024-01-23 15:13:00,352.3,NSE,352.3,351.75,352.1,CHAFER,8958
344,2024-01-23 15:14:00,351.75,NSE,352.2,351.75,351.9,CHAFER,19301
345,2024-01-23 15:15:00,351.7,NSE,351.7,350.85,351.65,CHAFER,21696
346,2024-01-23 15:16:00,352.1,NSE,352.15,351.45,351.7,CHAFER,13373
347,2024-01-23 15:17:00,350.3,NSE,352.1,350.2,352.1,CHAFER,47021
348,2024-01-23 15:18:00,350.1,NSE,350.55,349.8,350.05,CHAFER,17116
349,2024-01-23 15:19:00,349.7,NSE,350.35,349.5,350.35,CHAFER,13170
350,2024-01-23 15:20:00,350.7,NSE,351.2,350.0,350.0,CHAFER,21026
351,2024-01-23 15:21:00,351.0,NSE,351.0,350.7,350.85,CHAFER,2657
352,2024-01-23 15:22:00,351.6,NSE,351.6,351.1,351.1,CHAFER,4399
353,2024-01-23 15:23:00,351.85,NSE,351.9,351.45,351.6,CHAFER,11130
354,2024-01-23 15:24:00,351.05,NSE,351.8,351.0,351.6,CHAFER,17507
355,2024-01-23 15:25:00,351.7,NSE,351.7,351.15,351.45,CHAFER,8704
356,2024-01-23 15:26:00,353.5,NSE,353.5,351.65,351.65,CHAFER,10246
357,2024-01-23 15:27:00,352.2,NSE,353.1,352.1,352.95,CHAFER,9937
358,2024-01-23 15:28:00,352.95,NSE,352.95,352.1,352.1,CHAFER,15147
359,2024-01-23 15:29:00,353.0,NSE,353.0,352.15,352.4,CHAFER,6489
