datetime,close,exchange_code,high,low,open,stock_code,volume
2023-02-01 15:02:00,297.0,NSE,297.1,296.1,296.2,CHAFER,7858
2023-02-01 15:03:00,297.55,NSE,297.55,297.0,297.0,CHAFER,7238
2023-02-01 15:04:00,298.05,NSE,298.4,297.3,297.55,CHAFER,12809
2023-02-01 15:05:00,298.75,NSE,298.85,298.05,298.25,CHAFER,8665
2023-02-01 15:06:00,297.75,NSE,298.85,297.75,298.85,CHAFER,13868
2023-02-01 15:07:00,298.95,NSE,299.0,297.6,297.6,CHAFER,12583
2023-02-01 15:08:00,298.95,NSE,299.2,298.6,298.85,CHAFER,6244
2023-02-01 15:09:00,299.0,NSE,299.25,298.85,298.95,CHAFER,5571
2023-02-01 15:10:00,298.75,NSE,299.0,298.7,298.95,CHAFER,4773
2023-02-01 15:11:00,298.75,NSE,298.95,298.7,298.95,CHAFER,3723
2023-02-01 15:12:00,298.75,NSE,298.95,298.4,298.75,CHAFER,4506
2023-02-01 15:13:00,298.55,NSE,298.8,298.45,298.75,CHAFER,7099
2023-02-01 15:14:00,298.2,NSE,298.6,298.0,298.55,CHAFER,5774
2023-02-01 15:15:00,298.25,NSE,298.6,298.0,298.4,CHAFER,4228
2023-02-01 15:16:00,298.0,NSE,298.45,298.0,298.35,CHAFER,4973
2023-02-01 15:17:00,297.85,NSE,298.25,297.7,298.25,CHAFER,4043
2023-02-01 15:18:00,297.0,NSE,297.9,297.0,297.85,CHAFER,17686
2023-02-01 15:19:00,296.9,NSE,297.05,296.85,297.0,CHAFER,17792
2023-02-01 15:20:00,296.15,NSE,296.95,296.0,296.9,CHAFER,31252
2023-02-01 15:21:00,296.65,NSE,296.8,296.3,296.45,CHAFER,28862
2023-02-01 15:22:00,296.5,NSE,296.8,296.05,296.65,CHAFER,11123
2023-02-01 15:23:00,296.6,NSE,296.7,296.2,296.2,CHAFER,17535
2023-02-01 15:24:00,296.25,NSE,296.6,296.2,296.6,CHAFER,4685
2023-02-01 15:25:00,296.0,NSE,296.45,295.75,296.25,CHAFER,8886
2023-02-01 15:26:00,295.8,NSE,296.25,295.6,295.95,CHAFER,13760
2023-02-01 15:27:00,296.2,NSE,296.5,296.0,296.0,CHAFER,5071
2023-02-01 15:28:00,297.05,NSE,297.1,296.1,296.5,CHAFER,7337
2023-02-01 15:29:00,296.85,NSE,297.25,296.4,297.25,CHAFER,10981
