,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2023-09-14 14:48:00,284.2,NSE,284.55,283.7,284.25,CHAFER,69780
319,2023-09-14 14:49:00,283.9,NSE,284.4,283.9,284.2,CHAFER,4163
320,2023-09-14 14:50:00,283.9,NSE,284.15,283.85,283.85,CHAFER,2198
321,2023-09-14 14:51:00,284.15,NSE,284.3,283.9,283.9,CHAFER,3973
322,2023-09-14 14:52:00,284.05,NSE,284.15,283.9,284.15,CHAFER,4989
323,2023-09-14 14:53:00,283.95,NSE,284.2,283.9,284.05,CHAFER,3930
324,2023-09-14 14:54:00,284.0,NSE,284.2,283.95,283.95,CHAFER,3195
325,2023-09-14 14:55:00,284.3,NSE,284.3,284.0,284.0,CHAFER,3077
326,2023-09-14 14:56:00,283.95,NSE,284.25,283.9,284.25,CHAFER,38271
327,2023-09-14 14:57:00,283.8,NSE,284.0,283.8,283.95,CHAFER,9144
328,2023-09-14 14:58:00,283.85,NSE,284.0,283.8,283.8,CHAFER,2115
329,2023-09-14 14:59:00,283.9,NSE,284.0,283.85,283.85,CHAFER,3113
330,2023-09-14 15:00:00,283.85,NSE,284.0,283.85,284.0,CHAFER,15669
331,2023-09-14 15:01:00,283.9,NSE,283.95,283.75,283.85,CHAFER,4539
332,2023-09-14 15:02:00,283.85,NSE,284.0,283.75,283.95,CHAFER,12772
333,2023-09-14 15:03:00,283.95,NSE,283.95,283.85,283.85,CHAFER,13710
334,2023-09-14 15:04:00,283.95,NSE,284.0,283.95,283.95,CHAFER,13144
335,2023-09-14 15:05:00,284.05,NSE,284.1,283.95,284.0,CHAFER,15519
336,2023-09-14 15:06:00,283.95,NSE,284.1,283.95,284.1,CHAFER,3521
337,2023-09-14 15:07:00,283.9,NSE,284.05,283.9,283.95,CHAFER,3343
338,2023-09-14 15:08:00,283.75,NSE,283.95,283.75,283.9,CHAFER,9273
339,2023-09-14 15:09:00,283.8,NSE,283.8,283.7,283.75,CHAFER,11438
340,2023-09-14 15:10:00,283.7,NSE,283.95,283.7,283.9,CHAFER,13039
341,2023-09-14 15:11:00,283.65,NSE,283.85,283.65,283.75,CHAFER,5562
342,2023-09-14 15:12:00,283.5,NSE,283.7,283.5,283.65,CHAFER,13745
343,2023-09-14 15:13:00,283.7,NSE,283.75,283.5,283.55,CHAFER,6198
344,2023-09-14 15:14:00,283.55,NSE,283.75,283.55,283.7,CHAFER,16100
345,2023-09-14 15:15:00,283.55,NSE,283.75,283.55,283.55,CHAFER,12471
346,2023-09-14 15:16:00,284.15,NSE,284.2,283.55,283.55,CHAFER,18837
347,2023-09-14 15:17:00,284.95,NSE,285.0,284.15,284.15,CHAFER,36403
348,2023-09-14 15:18:00,284.8,NSE,284.9,284.8,284.85,CHAFER,16993
349,2023-09-14 15:19:00,284.6,NSE,284.9,284.5,284.8,CHAFER,14229
350,2023-09-14 15:20:00,284.0,NSE,284.5,284.0,284.5,CHAFER,40270
351,2023-09-14 15:21:00,284.15,NSE,284.4,284.1,284.2,CHAFER,31181
352,2023-09-14 15:22:00,284.25,NSE,284.3,284.0,284.2,CHAFER,18728
353,2023-09-14 15:23:00,285.5,NSE,285.6,284.3,284.45,CHAFER,43742
354,2023-09-14 15:24:00,285.65,NSE,285.75,285.5,285.6,CHAFER,31630
355,2023-09-14 15:25:00,285.45,NSE,285.65,285.2,285.65,CHAFER,16175
356,2023-09-14 15:26:00,285.5,NSE,285.55,285.3,285.45,CHAFER,13921
357,2023-09-14 15:27:00,285.5,NSE,285.55,285.35,285.45,CHAFER,34663
358,2023-09-14 15:28:00,285.7,NSE,285.7,285.4,285.55,CHAFER,21426
359,2023-09-14 15:29:00,285.3,NSE,285.7,285.3,285.65,CHAFER,14562
