datetime,close,exchange_code,high,low,open,stock_code,volume
2023-09-15 15:03:00,286.8,NSE,287.15,286.75,287.0,CHAFER,17986
2023-09-15 15:04:00,287.05,NSE,287.05,286.85,286.85,CHAFER,10832
2023-09-15 15:05:00,286.9,NSE,287.15,286.85,287.0,CHAFER,11897
2023-09-15 15:06:00,286.95,NSE,287.1,286.9,287.05,CHAFER,13245
2023-09-15 15:07:00,286.95,NSE,287.0,286.95,286.95,CHAFER,13627
2023-09-15 15:08:00,286.9,NSE,287.0,286.75,286.95,CHAFER,12359
2023-09-15 15:09:00,287.0,NSE,287.0,286.75,286.9,CHAFER,34278
2023-09-15 15:10:00,287.0,NSE,287.05,286.9,287.05,CHAFER,27924
2023-09-15 15:11:00,287.2,NSE,287.2,286.9,286.95,CHAFER,21362
2023-09-15 15:12:00,286.9,NSE,287.15,286.85,286.95,CHAFER,17619
2023-09-15 15:13:00,286.85,NSE,287.0,286.75,286.9,CHAFER,15671
2023-09-15 15:14:00,286.75,NSE,287.05,286.75,286.9,CHAFER,18676
2023-09-15 15:15:00,286.45,NSE,286.8,286.45,286.75,CHAFER,29690
2023-09-15 15:16:00,286.45,NSE,286.55,286.3,286.4,CHAFER,18838
2023-09-15 15:17:00,286.95,NSE,286.95,286.45,286.45,CHAFER,17052
2023-09-15 15:18:00,286.5,NSE,286.95,286.5,286.85,CHAFER,31365
2023-09-15 15:19:00,286.1,NSE,286.55,286.1,286.55,CHAFER,28803
2023-09-15 15:20:00,286.15,NSE,286.25,286.1,286.1,CHAFER,34537
2023-09-15 15:21:00,286.35,NSE,286.5,286.15,286.15,CHAFER,26676
2023-09-15 15:22:00,286.75,NSE,286.75,286.35,286.45,CHAFER,28336
2023-09-15 15:23:00,286.65,NSE,286.75,286.65,286.75,CHAFER,28589
2023-09-15 15:24:00,286.5,NSE,286.65,286.4,286.65,CHAFER,28746
2023-09-15 15:25:00,286.6,NSE,286.65,286.5,286.5,CHAFER,17743
2023-09-15 15:26:00,286.5,NSE,286.7,286.4,286.7,CHAFER,23481
2023-09-15 15:27:00,286.7,NSE,286.7,286.45,286.6,CHAFER,13242
2023-09-15 15:28:00,285.85,NSE,286.7,285.55,286.7,CHAFER,29468
2023-09-15 15:29:00,285.8,NSE,286.05,285.55,286.05,CHAFER,20645
