datetime,close,exchange_code,high,low,open,stock_code,volume
2022-08-03 15:02:00,319.9,NSE,320.5,319.7,320.5,CHAFER,50524
2022-08-03 15:03:00,319.55,NSE,319.85,319.2,319.7,CHAFER,45904
2022-08-03 15:04:00,320.45,NSE,320.45,319.4,319.45,CHAFER,25969
2022-08-03 15:05:00,320.65,NSE,320.65,320.2,320.6,CHAFER,18302
2022-08-03 15:06:00,320.4,NSE,320.85,320.3,320.6,CHAFER,11770
2022-08-03 15:07:00,320.8,NSE,321.3,320.2,320.2,CHAFER,20002
2022-08-03 15:08:00,320.7,NSE,321.2,320.45,321.2,CHAFER,10528
2022-08-03 15:09:00,320.5,NSE,320.7,320.35,320.7,CHAFER,12681
2022-08-03 15:10:00,320.55,NSE,320.75,320.3,320.65,CHAFER,14012
2022-08-03 15:11:00,320.4,NSE,320.55,320.15,320.55,CHAFER,6166
2022-08-03 15:12:00,320.2,NSE,320.5,320.2,320.4,CHAFER,5976
2022-08-03 15:13:00,320.7,NSE,320.7,320.1,320.2,CHAFER,21859
2022-08-03 15:14:00,320.3,NSE,320.7,320.3,320.45,CHAFER,12205
2022-08-03 15:15:00,320.4,NSE,320.5,320.1,320.45,CHAFER,18054
2022-08-03 15:16:00,320.5,NSE,320.8,320.3,320.5,CHAFER,30992
2022-08-03 15:17:00,321.6,NSE,321.65,320.5,320.6,CHAFER,28846
2022-08-03 15:18:00,321.05,NSE,322.15,320.75,321.6,CHAFER,47226
2022-08-03 15:19:00,320.65,NSE,321.2,320.4,321.05,CHAFER,22270
2022-08-03 15:20:00,320.1,NSE,320.75,320.1,320.65,CHAFER,37776
2022-08-03 15:21:00,320.7,NSE,320.95,320.2,320.35,CHAFER,21776
2022-08-03 15:22:00,320.8,NSE,321.0,320.7,320.9,CHAFER,6756
2022-08-03 15:23:00,320.55,NSE,320.85,320.2,320.8,CHAFER,12021
2022-08-03 15:24:00,320.1,NSE,320.75,320.1,320.65,CHAFER,23245
2022-08-03 15:25:00,320.2,NSE,320.3,320.1,320.3,CHAFER,7173
2022-08-03 15:26:00,320.05,NSE,320.15,320.0,320.1,CHAFER,20297
2022-08-03 15:27:00,320.1,NSE,320.55,320.0,320.0,CHAFER,19637
2022-08-03 15:28:00,320.2,NSE,320.5,320.05,320.35,CHAFER,15218
2022-08-03 15:29:00,320.3,NSE,320.3,320.05,320.3,CHAFER,12420
