,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2021-11-30 14:48:00,366.1,NSE,366.45,366.1,366.45,CHAFER,2750
319,2021-11-30 14:49:00,366.5,NSE,366.5,366.1,366.1,CHAFER,765
320,2021-11-30 14:50:00,366.15,NSE,366.25,366.1,366.15,CHAFER,1852
321,2021-11-30 14:51:00,365.55,NSE,366.15,365.55,366.15,CHAFER,1866
322,2021-11-30 14:52:00,365.4,NSE,365.8,365.35,365.5,CHAFER,1645
323,2021-11-30 14:53:00,365.85,NSE,365.85,365.1,365.4,CHAFER,4194
324,2021-11-30 14:54:00,365.25,NSE,365.8,365.25,365.5,CHAFER,662
325,2021-11-30 14:55:00,365.1,NSE,365.55,365.05,365.05,CHAFER,2092
326,2021-11-30 14:56:00,364.05,NSE,365.15,364.0,365.15,CHAFER,9314
327,2021-11-30 14:57:00,364.25,NSE,364.45,364.05,364.05,CHAFER,2465
328,2021-11-30 14:58:00,363.55,NSE,364.95,363.5,364.1,CHAFER,11537
329,2021-11-30 14:59:00,363.75,NSE,364.3,363.3,363.95,CHAFER,8386
330,2021-11-30 15:00:00,364.6,NSE,364.85,363.7,363.7,CHAFER,19947
331,2021-11-30 15:01:00,364.9,NSE,364.9,364.6,364.75,CHAFER,4498
332,2021-11-30 15:02:00,364.8,NSE,364.9,364.6,364.75,CHAFER,6111
333,2021-11-30 15:03:00,363.55,NSE,364.6,363.55,364.6,CHAFER,10264
334,2021-11-30 15:04:00,363.55,NSE,363.85,363.5,363.75,CHAFER,8649
335,2021-11-30 15:05:00,363.4,NSE,364.0,363.35,364.0,CHAFER,10969
336,2021-11-30 15:06:00,363.9,NSE,363.9,363.3,363.35,CHAFER,10515
337,2021-11-30 15:07:00,363.45,NSE,363.85,363.35,363.85,CHAFER,6009
338,2021-11-30 15:08:00,363.5,NSE,363.65,363.35,363.35,CHAFER,4516
339,2021-11-30 15:09:00,363.3,NSE,363.45,363.25,363.45,CHAFER,8041
340,2021-11-30 15:10:00,363.6,NSE,363.6,363.15,363.5,CHAFER,10252
341,2021-11-30 15:11:00,364.4,NSE,364.4,363.75,363.85,CHAFER,8961
342,2021-11-30 15:12:00,364.1,NSE,364.25,363.9,364.0,CHAFER,5696
343,2021-11-30 15:13:00,364.0,NSE,364.1,363.85,363.85,CHAFER,8531
344,2021-11-30 15:14:00,364.05,NSE,364.3,363.9,363.9,CHAFER,8547
345,2021-11-30 15:15:00,363.65,NSE,364.0,363.65,364.0,CHAFER,21032
346,2021-11-30 15:16:00,363.6,NSE,363.75,363.5,363.65,CHAFER,8953
347,2021-11-30 15:17:00,363.7,NSE,363.7,363.4,363.6,CHAFER,8605
348,2021-11-30 15:18:00,362.85,NSE,363.75,362.85,363.75,CHAFER,31023
349,2021-11-30 15:19:00,362.95,NSE,363.1,362.7,363.0,CHAFER,7221
350,2021-11-30 15:20:00,364.85,NSE,364.85,362.75,362.75,CHAFER,20292
351,2021-11-30 15:21:00,365.5,NSE,365.55,364.9,365.15,CHAFER,14113
352,2021-11-30 15:22:00,365.8,NSE,365.8,365.4,365.65,CHAFER,11265
353,2021-11-30 15:23:00,364.6,NSE,365.65,364.6,365.5,CHAFER,21313
354,2021-11-30 15:24:00,364.3,NSE,364.6,364.25,364.45,CHAFER,8680
355,2021-11-30 15:25:00,363.65,NSE,364.35,363.65,364.35,CHAFER,12689
356,2021-11-30 15:26:00,362.9,NSE,363.65,362.85,363.65,CHAFER,13485
357,2021-11-30 15:27:00,364.35,NSE,365.95,363.0,363.1,CHAFER,13877
358,2021-11-30 15:28:00,364.75,NSE,364.95,364.1,364.35,CHAFER,2916
359,2021-11-30 15:29:00,365.55,NSE,365.55,364.0,364.5,CHAFER,4215
