,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2022-05-30 14:49:00,360.6,NSE,360.9,359.95,360.25,CHAFER,12908
320,2022-05-30 14:50:00,360.25,NSE,360.5,360.25,360.5,CHAFER,2453
321,2022-05-30 14:51:00,360.0,NSE,360.6,360.0,360.5,CHAFER,4262
322,2022-05-30 14:52:00,360.25,NSE,360.3,360.0,360.3,CHAFER,316
323,2022-05-30 14:53:00,360.0,NSE,360.3,360.0,360.05,CHAFER,1165
324,2022-05-30 14:54:00,359.6,NSE,360.1,359.6,360.1,CHAFER,2369
325,2022-05-30 14:55:00,359.6,NSE,359.95,359.6,359.6,CHAFER,1511
326,2022-05-30 14:56:00,359.85,NSE,359.95,359.5,359.85,CHAFER,4136
327,2022-05-30 14:57:00,359.9,NSE,359.9,359.65,359.65,CHAFER,107
328,2022-05-30 14:58:00,359.7,NSE,360.0,359.6,359.85,CHAFER,1230
329,2022-05-30 14:59:00,360.3,NSE,360.3,359.95,359.95,CHAFER,1182
330,2022-05-30 15:00:00,361.15,NSE,361.75,360.25,360.5,CHAFER,7179
331,2022-05-30 15:01:00,361.3,NSE,361.45,360.85,360.85,CHAFER,4042
332,2022-05-30 15:02:00,361.0,NSE,361.25,360.95,360.95,CHAFER,854
333,2022-05-30 15:03:00,360.7,NSE,361.2,360.7,361.2,CHAFER,1265
334,2022-05-30 15:04:00,360.65,NSE,361.0,360.5,360.8,CHAFER,924
335,2022-05-30 15:05:00,361.05,NSE,361.5,360.85,361.05,CHAFER,9625
336,2022-05-30 15:06:00,361.25,NSE,361.3,361.05,361.2,CHAFER,477
337,2022-05-30 15:07:00,361.25,NSE,361.4,361.2,361.2,CHAFER,3428
338,2022-05-30 15:08:00,361.2,NSE,361.4,361.2,361.2,CHAFER,1766
339,2022-05-30 15:09:00,361.0,NSE,361.35,361.0,361.2,CHAFER,2918
340,2022-05-30 15:10:00,362.55,NSE,362.6,361.3,361.3,CHAFER,16918
341,2022-05-30 15:11:00,361.9,NSE,362.5,361.7,362.35,CHAFER,4312
342,2022-05-30 15:12:00,361.85,NSE,362.45,361.7,362.4,CHAFER,4486
343,2022-05-30 15:13:00,361.15,NSE,361.9,361.1,361.85,CHAFER,8180
344,2022-05-30 15:14:00,361.35,NSE,361.5,361.1,361.35,CHAFER,4491
345,2022-05-30 15:15:00,361.25,NSE,361.95,361.05,361.15,CHAFER,15432
346,2022-05-30 15:16:00,360.85,NSE,362.0,360.85,361.7,CHAFER,11320
347,2022-05-30 15:17:00,361.0,NSE,361.1,360.7,361.1,CHAFER,3050
348,2022-05-30 15:18:00,360.6,NSE,361.1,360.45,361.0,CHAFER,9435
349,2022-05-30 15:19:00,360.85,NSE,360.95,360.5,360.65,CHAFER,3529
350,2022-05-30 15:20:00,361.1,NSE,361.55,360.25,360.65,CHAFER,20928
351,2022-05-30 15:21:00,361.1,NSE,361.15,360.7,361.1,CHAFER,4598
352,2022-05-30 15:22:00,360.3,NSE,361.3,360.3,361.3,CHAFER,10216
353,2022-05-30 15:23:00,360.75,NSE,360.75,360.2,360.25,CHAFER,6613
354,2022-05-30 15:24:00,360.9,NSE,361.3,360.5,360.65,CHAFER,9149
355,2022-05-30 15:25:00,361.1,NSE,361.1,360.5,360.8,CHAFER,2212
356,2022-05-30 15:26:00,361.2,NSE,361.25,360.8,361.0,CHAFER,2498
357,2022-05-30 15:27:00,361.25,NSE,361.3,360.55,361.1,CHAFER,6187
358,2022-05-30 15:28:00,361.0,NSE,361.25,360.55,361.25,CHAFER,5096
359,2022-05-30 15:29:00,361.2,NSE,361.3,361.0,361.3,CHAFER,6988
