,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2024-07-15 14:48:00,504.0,NSE,504.5,504.0,504.45,CHAFER,4215
319,2024-07-15 14:49:00,504.0,NSE,504.2,504.0,504.0,CHAFER,584
320,2024-07-15 14:50:00,503.9,NSE,504.2,503.9,504.0,CHAFER,3087
321,2024-07-15 14:51:00,503.3,NSE,504.0,503.3,503.9,CHAFER,3595
322,2024-07-15 14:52:00,502.65,NSE,503.5,502.65,503.3,CHAFER,6371
323,2024-07-15 14:53:00,502.35,NSE,503.0,502.2,502.65,CHAFER,6299
324,2024-07-15 14:54:00,502.3,NSE,502.95,502.25,502.25,CHAFER,1479
325,2024-07-15 14:55:00,503.3,NSE,503.3,502.35,503.0,CHAFER,7877
326,2024-07-15 14:56:00,504.05,NSE,504.05,503.0,503.0,CHAFER,1740
327,2024-07-15 14:57:00,504.45,NSE,504.45,504.15,504.2,CHAFER,3371
328,2024-07-15 14:58:00,504.35,NSE,504.5,504.15,504.15,CHAFER,949
329,2024-07-15 14:59:00,504.5,NSE,504.5,504.35,504.4,CHAFER,1776
330,2024-07-15 15:00:00,504.4,NSE,504.75,504.4,504.55,CHAFER,2879
331,2024-07-15 15:01:00,504.65,NSE,504.8,504.45,504.5,CHAFER,2165
332,2024-07-15 15:02:00,505.0,NSE,505.0,504.65,504.65,CHAFER,3111
333,2024-07-15 15:03:00,504.8,NSE,505.0,504.8,505.0,CHAFER,9514
334,2024-07-15 15:04:00,504.9,NSE,505.0,504.8,504.8,CHAFER,2499
335,2024-07-15 15:05:00,504.9,NSE,505.0,504.9,505.0,CHAFER,6959
336,2024-07-15 15:06:00,506.65,NSE,506.9,504.9,504.95,CHAFER,25291
337,2024-07-15 15:07:00,506.6,NSE,507.0,506.45,506.65,CHAFER,9913
338,2024-07-15 15:08:00,506.2,NSE,506.6,506.2,506.6,CHAFER,3623
339,2024-07-15 15:09:00,507.0,NSE,507.0,506.05,506.2,CHAFER,14425
340,2024-07-15 15:10:00,508.0,NSE,508.0,506.85,506.85,CHAFER,19367
341,2024-07-15 15:11:00,507.25,NSE,508.0,506.75,508.0,CHAFER,19034
342,2024-07-15 15:12:00,506.7,NSE,507.3,506.65,507.25,CHAFER,13274
343,2024-07-15 15:13:00,507.0,NSE,507.0,506.8,506.8,CHAFER,12796
344,2024-07-15 15:14:00,507.15,NSE,507.25,507.0,507.05,CHAFER,10337
345,2024-07-15 15:15:00,507.25,NSE,507.3,507.0,507.05,CHAFER,4986
346,2024-07-15 15:16:00,507.5,NSE,507.5,507.05,507.05,CHAFER,24094
347,2024-07-15 15:17:00,507.9,NSE,508.0,507.5,507.8,CHAFER,9122
348,2024-07-15 15:18:00,508.0,NSE,508.1,507.65,508.0,CHAFER,21589
349,2024-07-15 15:19:00,507.95,NSE,508.0,507.85,508.0,CHAFER,5173
350,2024-07-15 15:20:00,508.0,NSE,508.25,507.85,507.9,CHAFER,15486
351,2024-07-15 15:21:00,508.05,NSE,508.2,507.85,508.2,CHAFER,14243
352,2024-07-15 15:22:00,508.4,NSE,508.5,508.05,508.05,CHAFER,14468
353,2024-07-15 15:23:00,508.65,NSE,508.9,508.25,508.35,CHAFER,9793
354,2024-07-15 15:24:00,508.7,NSE,508.9,508.6,508.7,CHAFER,10909
355,2024-07-15 15:25:00,509.0,NSE,509.0,508.7,508.8,CHAFER,29988
356,2024-07-15 15:26:00,509.2,NSE,509.35,509.0,509.0,CHAFER,24090
357,2024-07-15 15:27:00,509.3,NSE,509.5,509.2,509.2,CHAFER,18614
358,2024-07-15 15:28:00,509.0,NSE,509.5,509.0,509.4,CHAFER,9663
359,2024-07-15 15:29:00,508.0,NSE,509.5,508.0,509.0,CHAFER,13059
