,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2022-03-28 14:47:00,415.75,NSE,415.9,415.4,415.9,CHAFER,530
318,2022-03-28 14:48:00,415.8,NSE,415.85,415.6,415.75,CHAFER,2118
319,2022-03-28 14:49:00,415.4,NSE,415.75,415.15,415.75,CHAFER,2189
320,2022-03-28 14:50:00,415.0,NSE,415.75,414.7,415.2,CHAFER,4889
321,2022-03-28 14:51:00,415.15,NSE,415.65,415.0,415.2,CHAFER,1097
322,2022-03-28 14:52:00,415.45,NSE,415.6,415.15,415.5,CHAFER,446
323,2022-03-28 14:53:00,415.25,NSE,415.45,415.0,415.45,CHAFER,2147
324,2022-03-28 14:54:00,415.45,NSE,415.45,415.25,415.4,CHAFER,970
325,2022-03-28 14:55:00,415.5,NSE,415.65,415.35,415.45,CHAFER,2708
326,2022-03-28 14:56:00,415.4,NSE,415.65,415.4,415.45,CHAFER,2438
327,2022-03-28 14:57:00,415.25,NSE,415.6,415.25,415.35,CHAFER,3074
328,2022-03-28 14:58:00,415.3,NSE,415.55,415.25,415.25,CHAFER,2340
329,2022-03-28 14:59:00,415.2,NSE,415.4,415.15,415.4,CHAFER,2693
330,2022-03-28 15:00:00,414.65,NSE,415.45,414.65,415.2,CHAFER,7142
331,2022-03-28 15:01:00,415.4,NSE,415.45,414.65,414.65,CHAFER,2824
332,2022-03-28 15:02:00,415.4,NSE,415.45,415.05,415.15,CHAFER,2100
333,2022-03-28 15:03:00,415.25,NSE,415.25,415.1,415.1,CHAFER,1024
334,2022-03-28 15:04:00,415.5,NSE,415.5,414.9,415.15,CHAFER,3599
335,2022-03-28 15:05:00,416.1,NSE,416.1,415.45,415.45,CHAFER,2747
336,2022-03-28 15:06:00,416.05,NSE,416.2,415.5,416.0,CHAFER,6284
337,2022-03-28 15:07:00,415.6,NSE,416.25,415.6,416.2,CHAFER,2674
338,2022-03-28 15:08:00,415.85,NSE,415.85,415.4,415.85,CHAFER,3288
339,2022-03-28 15:09:00,415.6,NSE,416.0,415.55,415.7,CHAFER,4210
340,2022-03-28 15:10:00,416.5,NSE,416.55,416.15,416.2,CHAFER,7887
341,2022-03-28 15:11:00,415.55,NSE,416.75,415.15,416.75,CHAFER,19072
342,2022-03-28 15:12:00,414.85,NSE,415.3,414.5,415.3,CHAFER,9175
343,2022-03-28 15:13:00,414.9,NSE,415.15,414.25,414.8,CHAFER,7847
344,2022-03-28 15:14:00,414.35,NSE,414.75,414.3,414.7,CHAFER,7788
345,2022-03-28 15:15:00,414.5,NSE,414.85,414.0,414.35,CHAFER,12509
346,2022-03-28 15:16:00,416.05,NSE,416.15,414.5,414.75,CHAFER,9396
347,2022-03-28 15:17:00,416.25,NSE,416.3,415.55,416.05,CHAFER,8491
348,2022-03-28 15:18:00,417.15,NSE,417.25,415.95,416.45,CHAFER,20702
349,2022-03-28 15:19:00,417.55,NSE,417.95,416.85,417.05,CHAFER,11532
350,2022-03-28 15:20:00,417.4,NSE,417.9,416.95,417.15,CHAFER,17366
351,2022-03-28 15:21:00,417.35,NSE,417.75,417.3,417.4,CHAFER,3818
352,2022-03-28 15:22:00,417.45,NSE,417.8,417.25,417.7,CHAFER,8625
353,2022-03-28 15:23:00,417.55,NSE,418.0,417.45,417.65,CHAFER,6580
354,2022-03-28 15:24:00,417.35,NSE,417.7,417.35,417.55,CHAFER,3990
355,2022-03-28 15:25:00,417.25,NSE,417.5,417.0,417.2,CHAFER,3623
356,2022-03-28 15:26:00,416.9,NSE,417.5,416.25,417.5,CHAFER,11222
357,2022-03-28 15:27:00,416.6,NSE,417.0,416.05,416.35,CHAFER,6516
358,2022-03-28 15:28:00,416.55,NSE,416.8,416.35,416.8,CHAFER,8872
359,2022-03-28 15:29:00,416.95,NSE,417.0,416.2,416.55,CHAFER,4521
