,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-10-07 14:47:00,364.9,NSE,365.6,364.6,364.85,CHAFER,24350
318,2021-10-07 14:48:00,365.9,NSE,366.0,364.65,364.85,CHAFER,13786
319,2021-10-07 14:49:00,365.7,NSE,366.0,365.35,365.6,CHAFER,4442
320,2021-10-07 14:50:00,364.2,NSE,365.9,364.1,365.9,CHAFER,17734
321,2021-10-07 14:51:00,364.7,NSE,365.0,364.2,364.2,CHAFER,7913
322,2021-10-07 14:52:00,364.65,NSE,364.9,364.5,364.7,CHAFER,3766
323,2021-10-07 14:53:00,366.4,NSE,367.15,364.55,364.55,CHAFER,23140
324,2021-10-07 14:54:00,366.95,NSE,366.95,366.2,366.2,CHAFER,6360
325,2021-10-07 14:55:00,366.9,NSE,367.25,366.8,367.0,CHAFER,16606
326,2021-10-07 14:56:00,366.55,NSE,366.9,366.3,366.9,CHAFER,11381
327,2021-10-07 14:57:00,366.8,NSE,366.95,366.0,366.0,CHAFER,12246
328,2021-10-07 14:58:00,366.9,NSE,367.2,366.55,366.7,CHAFER,15003
329,2021-10-07 14:59:00,367.55,NSE,367.85,366.8,367.2,CHAFER,22364
330,2021-10-07 15:00:00,367.85,NSE,367.85,367.25,367.55,CHAFER,4145
331,2021-10-07 15:01:00,367.9,NSE,367.95,367.45,367.6,CHAFER,5019
332,2021-10-07 15:02:00,368.7,NSE,369.55,367.85,367.85,CHAFER,29096
333,2021-10-07 15:03:00,367.65,NSE,368.6,367.65,368.55,CHAFER,23168
334,2021-10-07 15:04:00,369.05,NSE,369.05,367.65,367.8,CHAFER,14554
335,2021-10-07 15:05:00,371.2,NSE,371.75,368.55,369.35,CHAFER,29641
336,2021-10-07 15:06:00,371.0,NSE,371.95,370.65,371.3,CHAFER,28761
337,2021-10-07 15:07:00,371.9,NSE,372.35,370.7,371.35,CHAFER,20589
338,2021-10-07 15:08:00,375.0,NSE,375.0,371.9,371.9,CHAFER,41569
339,2021-10-07 15:09:00,376.3,NSE,376.9,374.8,375.4,CHAFER,57929
340,2021-10-07 15:10:00,375.7,NSE,376.3,374.3,376.3,CHAFER,43814
341,2021-10-07 15:11:00,374.8,NSE,375.75,374.4,375.75,CHAFER,15530
342,2021-10-07 15:12:00,374.15,NSE,375.0,374.0,374.8,CHAFER,18974
343,2021-10-07 15:13:00,374.8,NSE,374.8,373.6,373.85,CHAFER,16764
344,2021-10-07 15:14:00,374.65,NSE,375.65,374.55,374.55,CHAFER,16623
345,2021-10-07 15:15:00,375.35,NSE,376.0,374.5,374.8,CHAFER,21656
346,2021-10-07 15:16:00,377.0,NSE,377.0,375.45,375.7,CHAFER,23886
347,2021-10-07 15:17:00,379.25,NSE,379.9,376.8,376.8,CHAFER,48524
348,2021-10-07 15:18:00,378.8,NSE,379.35,378.0,378.85,CHAFER,32807
349,2021-10-07 15:19:00,378.3,NSE,378.85,378.1,378.8,CHAFER,24633
350,2021-10-07 15:20:00,377.2,NSE,379.45,377.2,378.1,CHAFER,45212
351,2021-10-07 15:21:00,378.1,NSE,379.7,377.2,377.2,CHAFER,66661
352,2021-10-07 15:22:00,378.65,NSE,379.0,378.6,378.7,CHAFER,8780
353,2021-10-07 15:23:00,379.6,NSE,380.0,378.65,378.65,CHAFER,17154
354,2021-10-07 15:24:00,380.25,NSE,380.7,379.4,379.85,CHAFER,23071
355,2021-10-07 15:25:00,380.85,NSE,380.95,380.05,380.25,CHAFER,16517
356,2021-10-07 15:26:00,379.3,NSE,380.85,378.75,380.85,CHAFER,29058
357,2021-10-07 15:27:00,379.55,NSE,379.75,378.85,379.0,CHAFER,12984
358,2021-10-07 15:28:00,379.1,NSE,379.5,379.0,379.5,CHAFER,26566
359,2021-10-07 15:29:00,378.55,NSE,379.2,378.1,379.0,CHAFER,18978
