,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2022-03-21 14:47:00,433.4,NSE,433.65,432.8,433.05,CHAFER,7751
318,2022-03-21 14:48:00,432.0,NSE,433.35,431.75,433.1,CHAFER,15584
319,2022-03-21 14:49:00,432.0,NSE,432.3,431.55,432.05,CHAFER,3852
320,2022-03-21 14:50:00,432.55,NSE,432.7,431.85,432.0,CHAFER,7004
321,2022-03-21 14:51:00,433.75,NSE,433.85,432.55,432.55,CHAFER,6903
322,2022-03-21 14:52:00,433.95,NSE,434.0,432.65,433.75,CHAFER,7377
323,2022-03-21 14:53:00,433.7,NSE,433.95,433.5,433.95,CHAFER,710
324,2022-03-21 14:54:00,432.85,NSE,433.7,432.35,433.5,CHAFER,4517
325,2022-03-21 14:55:00,432.4,NSE,433.0,432.4,432.6,CHAFER,6651
326,2022-03-21 14:56:00,433.1,NSE,433.5,432.5,432.5,CHAFER,3733
327,2022-03-21 14:57:00,432.9,NSE,433.4,432.6,433.4,CHAFER,4383
328,2022-03-21 14:58:00,433.0,NSE,433.1,432.25,433.1,CHAFER,4831
329,2022-03-21 14:59:00,433.5,NSE,433.5,432.65,432.9,CHAFER,4710
330,2022-03-21 15:00:00,433.7,NSE,434.3,433.4,433.4,CHAFER,11688
331,2022-03-21 15:01:00,433.35,NSE,433.9,433.35,433.5,CHAFER,12299
332,2022-03-21 15:02:00,432.65,NSE,433.45,432.35,433.45,CHAFER,8942
333,2022-03-21 15:03:00,431.7,NSE,432.65,431.5,432.35,CHAFER,13910
334,2022-03-21 15:04:00,432.4,NSE,432.4,431.3,431.9,CHAFER,9527
335,2022-03-21 15:05:00,433.5,NSE,433.65,432.55,432.85,CHAFER,6274
336,2022-03-21 15:06:00,433.6,NSE,433.65,433.35,433.5,CHAFER,2140
337,2022-03-21 15:07:00,433.1,NSE,433.5,432.5,433.4,CHAFER,9430
338,2022-03-21 15:08:00,432.55,NSE,433.25,432.55,433.15,CHAFER,3837
339,2022-03-21 15:09:00,432.4,NSE,432.8,432.15,432.8,CHAFER,4482
340,2022-03-21 15:10:00,432.75,NSE,432.85,432.45,432.45,CHAFER,3464
341,2022-03-21 15:11:00,432.6,NSE,432.7,432.1,432.45,CHAFER,7280
342,2022-03-21 15:12:00,432.65,NSE,432.9,432.5,432.6,CHAFER,4708
343,2022-03-21 15:13:00,432.75,NSE,432.95,432.45,432.45,CHAFER,7295
344,2022-03-21 15:14:00,432.35,NSE,432.95,432.35,432.95,CHAFER,9819
345,2022-03-21 15:15:00,431.65,NSE,432.7,431.6,432.6,CHAFER,13150
346,2022-03-21 15:16:00,431.95,NSE,432.4,431.65,431.65,CHAFER,12663
347,2022-03-21 15:17:00,431.3,NSE,432.1,431.1,431.95,CHAFER,19429
348,2022-03-21 15:18:00,431.1,NSE,431.8,431.1,431.1,CHAFER,26303
349,2022-03-21 15:19:00,430.6,NSE,431.4,430.25,431.4,CHAFER,31244
350,2022-03-21 15:20:00,430.85,NSE,431.4,430.6,430.6,CHAFER,33152
351,2022-03-21 15:21:00,430.9,NSE,431.1,430.65,431.0,CHAFER,11619
352,2022-03-21 15:22:00,431.15,NSE,431.2,430.6,430.85,CHAFER,18854
353,2022-03-21 15:23:00,431.75,NSE,431.75,431.15,431.15,CHAFER,15363
354,2022-03-21 15:24:00,431.35,NSE,432.35,431.3,431.75,CHAFER,23699
355,2022-03-21 15:25:00,431.3,NSE,431.5,430.8,431.5,CHAFER,17383
356,2022-03-21 15:26:00,430.95,NSE,431.3,430.5,430.95,CHAFER,11141
357,2022-03-21 15:27:00,430.5,NSE,430.95,429.9,430.95,CHAFER,18098
358,2022-03-21 15:28:00,430.05,NSE,431.0,430.05,430.75,CHAFER,13333
359,2022-03-21 15:29:00,430.8,NSE,431.95,430.25,431.95,CHAFER,9942
