,datetime,close,exchange_code,high,low,open,stock_code,volume
321,2021-03-22 14:51:00,219.8,NSE,220.0,219.75,219.9,CHAFER,647
322,2021-03-22 14:52:00,220.1,NSE,220.1,219.85,219.85,CHAFER,1358
323,2021-03-22 14:53:00,220.2,NSE,220.3,220.0,220.0,CHAFER,2507
324,2021-03-22 14:54:00,220.1,NSE,220.25,220.0,220.25,CHAFER,755
325,2021-03-22 14:55:00,220.0,NSE,220.25,220.0,220.2,CHAFER,286
326,2021-03-22 14:56:00,220.2,NSE,220.25,219.9,220.1,CHAFER,320
327,2021-03-22 14:57:00,220.05,NSE,220.15,219.9,220.1,CHAFER,439
328,2021-03-22 14:58:00,220.0,NSE,220.2,219.9,220.05,CHAFER,1640
329,2021-03-22 14:59:00,220.05,NSE,220.2,219.75,219.9,CHAFER,379
330,2021-03-22 15:00:00,219.9,NSE,220.3,219.7,220.15,CHAFER,4183
331,2021-03-22 15:01:00,220.05,NSE,220.05,219.7,219.8,CHAFER,917
332,2021-03-22 15:02:00,219.95,NSE,220.05,219.75,220.0,CHAFER,558
333,2021-03-22 15:03:00,220.1,NSE,220.2,219.9,219.95,CHAFER,4078
334,2021-03-22 15:04:00,220.2,NSE,220.3,220.1,220.2,CHAFER,683
335,2021-03-22 15:05:00,220.3,NSE,220.4,220.2,220.2,CHAFER,634
336,2021-03-22 15:06:00,220.2,NSE,220.4,220.15,220.35,CHAFER,1803
337,2021-03-22 15:07:00,220.2,NSE,220.3,220.15,220.2,CHAFER,2223
338,2021-03-22 15:08:00,220.1,NSE,220.25,220.1,220.2,CHAFER,1728
339,2021-03-22 15:09:00,220.25,NSE,220.25,220.1,220.25,CHAFER,2602
340,2021-03-22 15:10:00,220.15,NSE,220.35,220.15,220.2,CHAFER,2552
341,2021-03-22 15:11:00,220.0,NSE,220.25,220.0,220.2,CHAFER,4168
342,2021-03-22 15:12:00,220.1,NSE,220.3,220.05,220.15,CHAFER,4655
343,2021-03-22 15:13:00,220.0,NSE,220.1,220.0,220.0,CHAFER,2572
344,2021-03-22 15:14:00,220.05,NSE,220.1,219.95,220.05,CHAFER,2270
345,2021-03-22 15:15:00,220.2,NSE,220.3,220.05,220.15,CHAFER,4311
346,2021-03-22 15:16:00,220.2,NSE,220.25,220.2,220.2,CHAFER,3160
347,2021-03-22 15:17:00,220.5,NSE,220.5,220.2,220.2,CHAFER,5791
348,2021-03-22 15:18:00,221.2,NSE,221.2,220.55,220.55,CHAFER,5181
349,2021-03-22 15:19:00,222.0,NSE,222.15,221.35,221.55,CHAFER,9997
350,2021-03-22 15:20:00,221.7,NSE,222.0,221.45,221.95,CHAFER,4055
351,2021-03-22 15:21:00,221.55,NSE,222.85,221.3,221.45,CHAFER,9360
352,2021-03-22 15:22:00,221.55,NSE,222.8,221.55,222.8,CHAFER,3129
353,2021-03-22 15:23:00,221.4,NSE,221.7,221.35,221.55,CHAFER,2495
354,2021-03-22 15:24:00,221.75,NSE,221.9,221.3,221.3,CHAFER,1625
355,2021-03-22 15:25:00,222.0,NSE,222.0,221.75,221.75,CHAFER,1410
356,2021-03-22 15:26:00,222.25,NSE,222.25,222.0,222.2,CHAFER,11232
357,2021-03-22 15:27:00,221.75,NSE,222.25,221.75,222.1,CHAFER,3872
358,2021-03-22 15:28:00,221.9,NSE,222.0,221.7,221.7,CHAFER,3697
359,2021-03-22 15:29:00,221.5,NSE,221.95,221.5,221.95,CHAFER,3058
