,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2022-06-15 14:49:00,320.05,NSE,320.05,320.0,320.0,CHAFER,8035
320,2022-06-15 14:50:00,320.15,NSE,320.3,320.0,320.0,CHAFER,1718
321,2022-06-15 14:51:00,320.0,NSE,320.15,320.0,320.1,CHAFER,2413
322,2022-06-15 14:52:00,320.0,NSE,320.15,320.0,320.0,CHAFER,2180
323,2022-06-15 14:53:00,319.6,NSE,320.3,319.6,320.0,CHAFER,14570
324,2022-06-15 14:54:00,319.3,NSE,319.6,319.05,319.6,CHAFER,8061
325,2022-06-15 14:55:00,319.6,NSE,319.9,319.3,319.3,CHAFER,5355
326,2022-06-15 14:56:00,320.15,NSE,320.2,319.7,319.7,CHAFER,4890
327,2022-06-15 14:57:00,320.0,NSE,320.15,320.0,320.15,CHAFER,2940
328,2022-06-15 14:58:00,320.1,NSE,320.3,320.0,320.05,CHAFER,4249
329,2022-06-15 14:59:00,320.4,NSE,320.4,320.2,320.2,CHAFER,2500
330,2022-06-15 15:00:00,319.8,NSE,320.4,319.5,320.4,CHAFER,11499
331,2022-06-15 15:01:00,318.6,NSE,319.75,318.6,319.75,CHAFER,20155
332,2022-06-15 15:02:00,318.9,NSE,319.65,318.55,318.55,CHAFER,13846
333,2022-06-15 15:03:00,318.85,NSE,319.25,318.55,318.55,CHAFER,7997
334,2022-06-15 15:04:00,318.95,NSE,319.15,318.75,318.9,CHAFER,9959
335,2022-06-15 15:05:00,319.0,NSE,319.45,319.0,319.0,CHAFER,5865
336,2022-06-15 15:06:00,319.0,NSE,319.55,319.0,319.2,CHAFER,6547
337,2022-06-15 15:07:00,319.45,NSE,319.5,319.0,319.0,CHAFER,5460
338,2022-06-15 15:08:00,319.3,NSE,319.35,319.0,319.35,CHAFER,8652
339,2022-06-15 15:09:00,319.6,NSE,319.6,319.1,319.1,CHAFER,7465
340,2022-06-15 15:10:00,319.6,NSE,319.95,319.5,319.55,CHAFER,14024
341,2022-06-15 15:11:00,319.85,NSE,320.15,319.6,319.6,CHAFER,7390
342,2022-06-15 15:12:00,320.35,NSE,320.4,319.95,319.95,CHAFER,4723
343,2022-06-15 15:13:00,320.4,NSE,320.4,320.2,320.2,CHAFER,6183
344,2022-06-15 15:14:00,320.0,NSE,320.4,320.0,320.4,CHAFER,9492
345,2022-06-15 15:15:00,320.05,NSE,320.25,320.0,320.0,CHAFER,9407
346,2022-06-15 15:16:00,320.4,NSE,320.5,320.15,320.35,CHAFER,8007
347,2022-06-15 15:17:00,320.65,NSE,320.7,320.3,320.3,CHAFER,5751
348,2022-06-15 15:18:00,320.6,NSE,320.75,320.45,320.65,CHAFER,14462
349,2022-06-15 15:19:00,320.6,NSE,320.9,320.5,320.6,CHAFER,8291
350,2022-06-15 15:20:00,320.5,NSE,320.8,320.45,320.6,CHAFER,26687
351,2022-06-15 15:21:00,320.5,NSE,320.55,320.45,320.45,CHAFER,1817
352,2022-06-15 15:22:00,320.3,NSE,320.5,320.25,320.45,CHAFER,2829
353,2022-06-15 15:23:00,320.1,NSE,320.45,320.0,320.3,CHAFER,4057
354,2022-06-15 15:24:00,320.05,NSE,320.55,320.0,320.1,CHAFER,11765
355,2022-06-15 15:25:00,320.0,NSE,320.25,320.0,320.0,CHAFER,24459
356,2022-06-15 15:26:00,320.0,NSE,320.05,319.65,320.0,CHAFER,27474
357,2022-06-15 15:27:00,320.0,NSE,320.05,320.0,320.0,CHAFER,13579
358,2022-06-15 15:28:00,320.45,NSE,320.45,320.0,320.0,CHAFER,11051
359,2022-06-15 15:29:00,321.0,NSE,321.3,320.25,320.25,CHAFER,17726
