,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-04-24 14:46:00,404.9,NSE,404.9,403.4,403.4,CHAFER,36478
317,2024-04-24 14:47:00,404.55,NSE,404.8,404.2,404.4,CHAFER,16703
318,2024-04-24 14:48:00,405.0,NSE,405.0,404.25,404.3,CHAFER,20237
319,2024-04-24 14:49:00,406.35,NSE,406.5,405.0,405.0,CHAFER,172476
320,2024-04-24 14:50:00,405.25,NSE,406.4,405.15,406.35,CHAFER,33349
321,2024-04-24 14:51:00,404.7,NSE,405.45,404.25,405.25,CHAFER,40262
322,2024-04-24 14:52:00,402.85,NSE,404.75,402.4,404.7,CHAFER,88704
323,2024-04-24 14:53:00,402.8,NSE,403.0,402.65,402.95,CHAFER,15822
324,2024-04-24 14:54:00,402.75,NSE,403.0,402.7,403.0,CHAFER,17461
325,2024-04-24 14:55:00,402.8,NSE,403.1,402.75,402.75,CHAFER,15610
326,2024-04-24 14:56:00,403.35,NSE,403.7,402.8,402.8,CHAFER,17556
327,2024-04-24 14:57:00,403.25,NSE,403.7,403.15,403.35,CHAFER,14271
328,2024-04-24 14:58:00,402.7,NSE,403.5,402.7,403.25,CHAFER,27198
329,2024-04-24 14:59:00,402.95,NSE,403.1,402.65,402.7,CHAFER,15864
330,2024-04-24 15:00:00,402.75,NSE,403.15,402.75,402.95,CHAFER,24959
331,2024-04-24 15:01:00,402.85,NSE,403.0,402.75,402.75,CHAFER,9704
332,2024-04-24 15:02:00,402.75,NSE,403.0,402.75,402.85,CHAFER,8153
333,2024-04-24 15:03:00,401.8,NSE,402.9,401.5,402.9,CHAFER,63984
334,2024-04-24 15:04:00,401.9,NSE,402.0,401.7,401.9,CHAFER,16257
335,2024-04-24 15:05:00,402.1,NSE,402.2,401.75,401.85,CHAFER,11032
336,2024-04-24 15:06:00,402.2,NSE,402.45,402.05,402.15,CHAFER,9727
337,2024-04-24 15:07:00,402.65,NSE,402.65,402.2,402.25,CHAFER,12146
338,2024-04-24 15:08:00,402.7,NSE,402.75,402.55,402.7,CHAFER,11260
339,2024-04-24 15:09:00,402.55,NSE,402.7,402.25,402.5,CHAFER,14455
340,2024-04-24 15:10:00,402.4,NSE,402.8,402.3,402.6,CHAFER,28546
341,2024-04-24 15:11:00,402.7,NSE,402.75,402.5,402.6,CHAFER,21049
342,2024-04-24 15:12:00,402.55,NSE,402.75,402.45,402.75,CHAFER,31773
343,2024-04-24 15:13:00,402.5,NSE,402.65,402.3,402.55,CHAFER,17409
344,2024-04-24 15:14:00,402.7,NSE,402.7,402.5,402.65,CHAFER,19496
345,2024-04-24 15:15:00,402.65,NSE,402.75,402.5,402.7,CHAFER,19216
346,2024-04-24 15:16:00,402.5,NSE,402.8,402.4,402.8,CHAFER,32112
347,2024-04-24 15:17:00,402.55,NSE,402.75,402.4,402.65,CHAFER,22713
348,2024-04-24 15:18:00,401.75,NSE,402.5,401.75,402.5,CHAFER,110937
349,2024-04-24 15:19:00,401.95,NSE,402.0,401.6,401.75,CHAFER,42817
350,2024-04-24 15:20:00,401.95,NSE,402.1,401.4,402.0,CHAFER,86992
351,2024-04-24 15:21:00,402.0,NSE,402.0,401.5,401.7,CHAFER,31614
352,2024-04-24 15:22:00,401.95,NSE,402.15,401.65,402.0,CHAFER,43977
353,2024-04-24 15:23:00,401.85,NSE,402.05,401.75,401.9,CHAFER,24448
354,2024-04-24 15:24:00,402.0,NSE,402.1,401.75,401.8,CHAFER,56800
355,2024-04-24 15:25:00,401.55,NSE,402.05,401.55,402.05,CHAFER,39994
356,2024-04-24 15:26:00,401.95,NSE,402.0,401.55,401.55,CHAFER,32994
357,2024-04-24 15:27:00,402.45,NSE,402.6,401.7,401.7,CHAFER,40229
358,2024-04-24 15:28:00,402.5,NSE,402.6,402.0,402.45,CHAFER,20764
359,2024-04-24 15:29:00,402.5,NSE,402.75,402.0,402.5,CHAFER,28247
