datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-02 15:05:00,360.0,NSE,360.2,359.85,360.0,CHAFER,2669
2024-02-02 15:06:00,360.1,NSE,360.2,359.95,360.2,CHAFER,1361
2024-02-02 15:07:00,360.3,NSE,360.5,359.9,360.05,CHAFER,2808
2024-02-02 15:08:00,360.3,NSE,360.6,360.3,360.35,CHAFER,3178
2024-02-02 15:09:00,360.05,NSE,360.35,359.85,360.3,CHAFER,8941
2024-02-02 15:10:00,360.1,NSE,360.25,359.6,360.25,CHAFER,4566
2024-02-02 15:11:00,360.15,NSE,360.15,360.0,360.1,CHAFER,782
2024-02-02 15:12:00,359.9,NSE,360.2,359.6,360.15,CHAFER,6542
2024-02-02 15:13:00,359.9,NSE,359.9,359.35,359.9,CHAFER,5996
2024-02-02 15:14:00,359.85,NSE,359.95,359.8,359.9,CHAFER,2667
2024-02-02 15:15:00,359.95,NSE,359.95,359.65,359.85,CHAFER,2538
2024-02-02 15:16:00,359.9,NSE,360.0,359.85,359.9,CHAFER,3449
2024-02-02 15:17:00,360.0,NSE,360.0,359.9,359.9,CHAFER,4727
2024-02-02 15:18:00,359.7,NSE,360.0,359.7,360.0,CHAFER,4691
2024-02-02 15:19:00,359.4,NSE,359.7,359.4,359.7,CHAFER,6486
2024-02-02 15:20:00,359.55,NSE,359.55,359.15,359.25,CHAFER,9691
2024-02-02 15:21:00,359.95,NSE,359.95,359.4,359.4,CHAFER,3418
2024-02-02 15:22:00,359.75,NSE,359.9,359.4,359.8,CHAFER,3773
2024-02-02 15:23:00,359.9,NSE,359.9,359.65,359.9,CHAFER,3103
2024-02-02 15:24:00,359.2,NSE,359.85,358.85,359.85,CHAFER,14544
2024-02-02 15:25:00,358.85,NSE,359.15,358.85,359.1,CHAFER,6278
2024-02-02 15:26:00,358.95,NSE,359.0,358.55,358.8,CHAFER,7188
2024-02-02 15:27:00,358.7,NSE,359.05,358.35,358.9,CHAFER,7331
2024-02-02 15:28:00,359.0,NSE,359.0,358.0,358.25,CHAFER,9684
2024-02-02 15:29:00,358.5,NSE,359.0,358.1,358.95,CHAFER,4896
