datetime,close,exchange_code,high,low,open,stock_code,volume
2021-10-28 15:05:00,357.35,NSE,359.0,356.45,359.0,CHAFER,36142
2021-10-28 15:06:00,357.7,NSE,358.5,356.85,356.85,CHAFER,27754
2021-10-28 15:07:00,357.0,NSE,357.95,356.5,357.25,CHAFER,22510
2021-10-28 15:08:00,355.4,NSE,357.0,354.1,356.8,CHAFER,23200
2021-10-28 15:09:00,356.1,NSE,356.8,355.25,355.4,CHAFER,20429
2021-10-28 15:10:00,358.65,NSE,358.7,355.3,356.3,CHAFER,23783
2021-10-28 15:11:00,358.4,NSE,359.9,357.5,357.7,CHAFER,37237
2021-10-28 15:12:00,358.55,NSE,359.0,358.25,358.75,CHAFER,12631
2021-10-28 15:13:00,357.0,NSE,358.65,356.65,358.65,CHAFER,21419
2021-10-28 15:14:00,356.7,NSE,357.3,356.0,357.0,CHAFER,20803
2021-10-28 15:15:00,356.25,NSE,357.0,355.3,356.7,CHAFER,25168
2021-10-28 15:16:00,358.0,NSE,358.5,355.95,355.95,CHAFER,23114
2021-10-28 15:17:00,358.65,NSE,359.7,357.65,358.05,CHAFER,35476
2021-10-28 15:18:00,359.0,NSE,359.5,358.4,358.5,CHAFER,19100
2021-10-28 15:19:00,358.6,NSE,359.5,358.55,359.2,CHAFER,15623
2021-10-28 15:20:00,359.6,NSE,359.6,358.25,358.6,CHAFER,32307
2021-10-28 15:21:00,360.3,NSE,360.3,359.3,359.3,CHAFER,25794
2021-10-28 15:22:00,360.85,NSE,361.65,360.3,361.0,CHAFER,23905
2021-10-28 15:23:00,361.55,NSE,362.3,360.75,360.75,CHAFER,22899
2021-10-28 15:24:00,362.8,NSE,362.95,361.4,361.4,CHAFER,22712
2021-10-28 15:25:00,362.35,NSE,363.25,362.25,362.95,CHAFER,36094
2021-10-28 15:26:00,361.25,NSE,362.0,360.6,362.0,CHAFER,33125
2021-10-28 15:27:00,360.3,NSE,361.5,360.3,361.4,CHAFER,14980
2021-10-28 15:28:00,360.75,NSE,361.0,360.35,360.35,CHAFER,13746
2021-10-28 15:29:00,360.0,NSE,360.75,360.0,360.75,CHAFER,26623
