,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2021-06-09 14:50:00,283.0,NSE,283.0,282.85,283.0,CHAFER,471
321,2021-06-09 14:51:00,282.8,NSE,283.0,282.8,283.0,CHAFER,153
322,2021-06-09 14:52:00,282.85,NSE,283.0,282.85,283.0,CHAFER,865
323,2021-06-09 14:53:00,282.5,NSE,282.9,282.5,282.9,CHAFER,658
324,2021-06-09 14:54:00,283.05,NSE,283.05,282.35,282.35,CHAFER,1599
325,2021-06-09 14:55:00,282.9,NSE,283.0,282.9,283.0,CHAFER,407
326,2021-06-09 14:56:00,283.0,NSE,283.0,282.75,282.8,CHAFER,234
327,2021-06-09 14:57:00,283.0,NSE,283.0,282.75,282.75,CHAFER,137
328,2021-06-09 14:58:00,282.95,NSE,283.2,282.55,283.0,CHAFER,2345
329,2021-06-09 14:59:00,282.8,NSE,283.0,282.5,283.0,CHAFER,168
330,2021-06-09 15:00:00,282.95,NSE,283.0,282.75,282.75,CHAFER,2793
331,2021-06-09 15:01:00,282.8,NSE,283.0,282.75,282.95,CHAFER,1513
332,2021-06-09 15:02:00,282.75,NSE,282.85,282.75,282.85,CHAFER,1652
333,2021-06-09 15:03:00,282.8,NSE,282.8,282.75,282.75,CHAFER,492
334,2021-06-09 15:04:00,282.6,NSE,282.8,282.55,282.8,CHAFER,2152
335,2021-06-09 15:05:00,282.3,NSE,282.6,282.3,282.55,CHAFER,1039
336,2021-06-09 15:06:00,282.4,NSE,282.4,282.3,282.4,CHAFER,806
337,2021-06-09 15:07:00,282.4,NSE,282.4,282.2,282.3,CHAFER,1753
338,2021-06-09 15:08:00,282.4,NSE,282.4,281.85,282.3,CHAFER,6382
339,2021-06-09 15:09:00,282.4,NSE,282.45,282.25,282.45,CHAFER,939
340,2021-06-09 15:10:00,282.55,NSE,282.8,282.4,282.4,CHAFER,4922
341,2021-06-09 15:11:00,282.5,NSE,282.75,282.5,282.55,CHAFER,411
342,2021-06-09 15:12:00,282.4,NSE,282.6,282.25,282.6,CHAFER,1817
343,2021-06-09 15:13:00,282.35,NSE,282.75,282.2,282.2,CHAFER,1729
344,2021-06-09 15:14:00,282.5,NSE,282.7,282.35,282.5,CHAFER,1072
345,2021-06-09 15:15:00,282.7,NSE,282.8,282.55,282.55,CHAFER,3455
346,2021-06-09 15:16:00,282.8,NSE,282.8,282.55,282.7,CHAFER,2419
347,2021-06-09 15:17:00,282.45,NSE,282.8,282.45,282.6,CHAFER,3045
348,2021-06-09 15:18:00,282.55,NSE,282.55,282.25,282.35,CHAFER,1397
349,2021-06-09 15:19:00,282.8,NSE,282.8,282.5,282.55,CHAFER,1851
350,2021-06-09 15:20:00,282.4,NSE,282.8,282.4,282.6,CHAFER,7296
351,2021-06-09 15:21:00,282.4,NSE,282.4,282.25,282.35,CHAFER,1818
352,2021-06-09 15:22:00,282.6,NSE,282.65,282.4,282.4,CHAFER,1862
353,2021-06-09 15:23:00,282.6,NSE,282.6,282.45,282.5,CHAFER,853
354,2021-06-09 15:24:00,282.6,NSE,282.75,282.6,282.6,CHAFER,998
355,2021-06-09 15:25:00,282.75,NSE,282.8,282.5,282.8,CHAFER,2367
356,2021-06-09 15:26:00,282.75,NSE,282.75,282.5,282.5,CHAFER,1424
357,2021-06-09 15:27:00,282.65,NSE,282.8,282.55,282.8,CHAFER,3170
358,2021-06-09 15:28:00,282.8,NSE,282.8,282.5,282.6,CHAFER,4203
359,2021-06-09 15:29:00,282.75,NSE,282.8,282.5,282.8,CHAFER,5745
