,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2022-11-22 14:50:00,284.7,NSE,284.8,284.35,284.4,CHAFER,3717
321,2022-11-22 14:51:00,284.9,NSE,284.9,284.65,284.65,CHAFER,6918
322,2022-11-22 14:52:00,284.95,NSE,284.95,284.8,284.8,CHAFER,3417
323,2022-11-22 14:53:00,284.8,NSE,284.9,284.7,284.8,CHAFER,396
324,2022-11-22 14:54:00,284.35,NSE,284.7,284.35,284.7,CHAFER,2613
325,2022-11-22 14:55:00,284.3,NSE,284.5,284.3,284.35,CHAFER,1056
326,2022-11-22 14:56:00,284.5,NSE,284.55,284.35,284.45,CHAFER,6566
327,2022-11-22 14:57:00,284.4,NSE,284.6,284.4,284.4,CHAFER,1850
328,2022-11-22 14:58:00,284.3,NSE,284.5,284.3,284.4,CHAFER,108
329,2022-11-22 14:59:00,284.45,NSE,284.55,284.3,284.3,CHAFER,1819
330,2022-11-22 15:00:00,284.3,NSE,284.65,284.3,284.35,CHAFER,8160
331,2022-11-22 15:01:00,284.7,NSE,284.95,284.2,284.2,CHAFER,6321
332,2022-11-22 15:02:00,284.8,NSE,285.0,284.65,284.7,CHAFER,5273
333,2022-11-22 15:03:00,284.6,NSE,284.95,284.6,284.8,CHAFER,1990
334,2022-11-22 15:04:00,284.65,NSE,284.75,284.6,284.65,CHAFER,1637
335,2022-11-22 15:05:00,284.75,NSE,284.8,284.65,284.75,CHAFER,2440
336,2022-11-22 15:06:00,284.65,NSE,284.75,284.65,284.75,CHAFER,843
337,2022-11-22 15:07:00,285.2,NSE,285.2,284.65,284.7,CHAFER,9191
338,2022-11-22 15:08:00,285.0,NSE,285.05,284.75,285.0,CHAFER,3801
339,2022-11-22 15:09:00,284.8,NSE,284.95,284.75,284.8,CHAFER,5120
340,2022-11-22 15:10:00,284.75,NSE,285.0,284.75,284.95,CHAFER,3056
341,2022-11-22 15:11:00,285.05,NSE,285.3,284.75,284.75,CHAFER,7813
342,2022-11-22 15:12:00,284.75,NSE,285.2,284.75,285.1,CHAFER,7238
343,2022-11-22 15:13:00,285.0,NSE,285.1,285.0,285.05,CHAFER,3638
344,2022-11-22 15:14:00,285.0,NSE,285.0,284.95,285.0,CHAFER,1348
345,2022-11-22 15:15:00,285.6,NSE,285.6,285.0,285.0,CHAFER,7823
346,2022-11-22 15:16:00,285.45,NSE,285.65,285.35,285.65,CHAFER,5423
347,2022-11-22 15:17:00,285.55,NSE,285.65,285.4,285.5,CHAFER,4949
348,2022-11-22 15:18:00,285.4,NSE,285.75,285.4,285.55,CHAFER,7544
349,2022-11-22 15:19:00,285.3,NSE,285.45,285.25,285.45,CHAFER,2858
350,2022-11-22 15:20:00,284.85,NSE,285.2,284.85,285.2,CHAFER,5941
351,2022-11-22 15:21:00,285.25,NSE,285.5,284.85,284.85,CHAFER,13909
352,2022-11-22 15:22:00,285.0,NSE,285.2,284.95,285.2,CHAFER,2904
353,2022-11-22 15:23:00,285.0,NSE,285.4,284.9,285.0,CHAFER,11294
354,2022-11-22 15:24:00,285.35,NSE,285.5,285.25,285.25,CHAFER,3499
355,2022-11-22 15:25:00,285.25,NSE,285.55,285.25,285.35,CHAFER,9957
356,2022-11-22 15:26:00,285.1,NSE,285.35,284.9,285.35,CHAFER,2875
357,2022-11-22 15:27:00,285.0,NSE,285.1,285.0,285.1,CHAFER,4224
358,2022-11-22 15:28:00,284.9,NSE,285.2,284.85,285.0,CHAFER,3451
359,2022-11-22 15:29:00,285.3,NSE,285.3,284.9,284.9,CHAFER,2931
