,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2022-04-21 14:47:00,478.05,NSE,478.95,477.5,477.7,CHAFER,40990
318,2022-04-21 14:48:00,477.4,NSE,478.75,477.4,478.05,CHAFER,34546
319,2022-04-21 14:49:00,477.7,NSE,478.0,477.3,477.35,CHAFER,16864
320,2022-04-21 14:50:00,476.4,NSE,477.8,476.4,477.5,CHAFER,49045
321,2022-04-21 14:51:00,477.85,NSE,477.85,476.0,476.4,CHAFER,49472
322,2022-04-21 14:52:00,477.15,NSE,477.8,476.4,477.5,CHAFER,17100
323,2022-04-21 14:53:00,476.85,NSE,477.2,476.1,477.2,CHAFER,22660
324,2022-04-21 14:54:00,476.1,NSE,476.95,476.05,476.9,CHAFER,9473
325,2022-04-21 14:55:00,476.5,NSE,477.3,476.05,476.05,CHAFER,13917
326,2022-04-21 14:56:00,476.65,NSE,477.2,476.4,476.75,CHAFER,11840
327,2022-04-21 14:57:00,475.05,NSE,476.8,474.7,476.4,CHAFER,45522
328,2022-04-21 14:58:00,475.85,NSE,476.6,475.05,475.05,CHAFER,15809
329,2022-04-21 14:59:00,476.0,NSE,476.3,475.65,475.85,CHAFER,6174
330,2022-04-21 15:00:00,475.45,NSE,476.0,475.05,475.75,CHAFER,15068
331,2022-04-21 15:01:00,474.5,NSE,475.45,474.45,475.2,CHAFER,19096
332,2022-04-21 15:02:00,475.05,NSE,475.8,474.3,474.5,CHAFER,31168
333,2022-04-21 15:03:00,474.9,NSE,475.45,474.5,475.25,CHAFER,17728
334,2022-04-21 15:04:00,474.5,NSE,475.1,474.5,474.9,CHAFER,8440
335,2022-04-21 15:05:00,473.85,NSE,474.9,473.85,474.8,CHAFER,32679
336,2022-04-21 15:06:00,474.5,NSE,474.55,473.55,473.55,CHAFER,33922
337,2022-04-21 15:07:00,475.1,NSE,475.2,474.05,474.5,CHAFER,18416
338,2022-04-21 15:08:00,473.85,NSE,475.1,473.45,475.1,CHAFER,22225
339,2022-04-21 15:09:00,473.45,NSE,474.0,473.05,473.95,CHAFER,19820
340,2022-04-21 15:10:00,474.75,NSE,474.75,473.65,473.95,CHAFER,12290
341,2022-04-21 15:11:00,474.8,NSE,475.0,474.4,474.45,CHAFER,20004
342,2022-04-21 15:12:00,474.35,NSE,475.0,474.0,474.95,CHAFER,8293
343,2022-04-21 15:13:00,474.3,NSE,474.35,473.8,474.1,CHAFER,10087
344,2022-04-21 15:14:00,474.45,NSE,474.5,474.0,474.05,CHAFER,10064
345,2022-04-21 15:15:00,475.45,NSE,475.45,474.5,474.55,CHAFER,20255
346,2022-04-21 15:16:00,478.0,NSE,478.0,475.9,475.9,CHAFER,56608
347,2022-04-21 15:17:00,479.25,NSE,479.25,477.75,477.95,CHAFER,34375
348,2022-04-21 15:18:00,478.6,NSE,479.6,478.6,479.6,CHAFER,54918
349,2022-04-21 15:19:00,479.95,NSE,479.95,478.7,478.7,CHAFER,29495
350,2022-04-21 15:20:00,480.0,NSE,482.0,479.5,480.3,CHAFER,123753
351,2022-04-21 15:21:00,480.0,NSE,480.5,479.0,479.6,CHAFER,23291
352,2022-04-21 15:22:00,479.95,NSE,480.0,479.5,480.0,CHAFER,11306
353,2022-04-21 15:23:00,479.6,NSE,480.0,479.6,479.75,CHAFER,11733
354,2022-04-21 15:24:00,479.9,NSE,480.0,479.6,479.8,CHAFER,14824
355,2022-04-21 15:25:00,479.9,NSE,480.0,479.5,479.6,CHAFER,13535
356,2022-04-21 15:26:00,479.25,NSE,479.9,479.2,479.8,CHAFER,15300
357,2022-04-21 15:27:00,479.0,NSE,479.45,478.0,479.45,CHAFER,17075
358,2022-04-21 15:28:00,478.9,NSE,479.0,478.1,478.7,CHAFER,16961
359,2022-04-21 15:29:00,479.0,NSE,479.9,478.55,478.55,CHAFER,18296
