,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2024-04-02 14:50:00,363.45,NSE,363.45,363.3,363.45,CHAFER,441
321,2024-04-02 14:51:00,363.3,NSE,363.45,363.3,363.45,CHAFER,1703
322,2024-04-02 14:52:00,363.2,NSE,363.5,363.05,363.3,CHAFER,3315
323,2024-04-02 14:53:00,363.05,NSE,363.2,363.0,363.0,CHAFER,1033
324,2024-04-02 14:54:00,363.2,NSE,363.2,363.05,363.05,CHAFER,934
325,2024-04-02 14:55:00,363.1,NSE,363.2,363.05,363.2,CHAFER,179
326,2024-04-02 14:56:00,362.85,NSE,363.2,362.8,363.1,CHAFER,1120
327,2024-04-02 14:57:00,362.8,NSE,362.85,362.6,362.85,CHAFER,1253
328,2024-04-02 14:58:00,362.7,NSE,362.85,362.65,362.8,CHAFER,889
329,2024-04-02 14:59:00,363.0,NSE,363.0,362.85,362.85,CHAFER,699
330,2024-04-02 15:00:00,363.0,NSE,363.2,362.95,362.95,CHAFER,3393
331,2024-04-02 15:01:00,363.05,NSE,363.25,362.75,362.9,CHAFER,3503
332,2024-04-02 15:02:00,363.3,NSE,363.3,363.0,363.3,CHAFER,5522
333,2024-04-02 15:03:00,363.35,NSE,363.35,362.95,363.1,CHAFER,2848
334,2024-04-02 15:04:00,363.4,NSE,363.4,363.15,363.35,CHAFER,3018
335,2024-04-02 15:05:00,363.4,NSE,363.45,363.3,363.3,CHAFER,2737
336,2024-04-02 15:06:00,363.15,NSE,363.5,363.0,363.45,CHAFER,5032
337,2024-04-02 15:07:00,363.15,NSE,363.25,363.0,363.0,CHAFER,3711
338,2024-04-02 15:08:00,363.0,NSE,363.15,362.6,363.15,CHAFER,3266
339,2024-04-02 15:09:00,362.75,NSE,362.9,362.6,362.75,CHAFER,2945
340,2024-04-02 15:10:00,362.75,NSE,363.0,362.65,362.65,CHAFER,5314
341,2024-04-02 15:11:00,363.05,NSE,363.05,362.7,362.8,CHAFER,3521
342,2024-04-02 15:12:00,362.7,NSE,363.0,362.5,362.5,CHAFER,5828
343,2024-04-02 15:13:00,362.75,NSE,363.05,362.75,362.9,CHAFER,3287
344,2024-04-02 15:14:00,362.8,NSE,363.05,362.8,362.8,CHAFER,2877
345,2024-04-02 15:15:00,361.85,NSE,362.85,361.65,362.8,CHAFER,16293
346,2024-04-02 15:16:00,362.0,NSE,362.1,361.5,362.1,CHAFER,12857
347,2024-04-02 15:17:00,360.8,NSE,361.7,360.5,361.7,CHAFER,22085
348,2024-04-02 15:18:00,361.5,NSE,361.5,360.75,360.75,CHAFER,7377
349,2024-04-02 15:19:00,361.5,NSE,361.8,361.35,361.55,CHAFER,4193
350,2024-04-02 15:20:00,361.5,NSE,361.65,361.1,361.65,CHAFER,6404
351,2024-04-02 15:21:00,361.35,NSE,361.55,361.3,361.5,CHAFER,2989
352,2024-04-02 15:22:00,361.75,NSE,361.8,361.55,361.55,CHAFER,2717
353,2024-04-02 15:23:00,361.6,NSE,361.8,361.55,361.75,CHAFER,6574
354,2024-04-02 15:24:00,361.6,NSE,361.6,361.55,361.6,CHAFER,4664
355,2024-04-02 15:25:00,361.55,NSE,361.7,361.45,361.6,CHAFER,10188
356,2024-04-02 15:26:00,361.75,NSE,361.75,361.55,361.55,CHAFER,3619
357,2024-04-02 15:27:00,362.95,NSE,363.0,361.75,361.75,CHAFER,4654
358,2024-04-02 15:28:00,362.25,NSE,362.95,361.2,362.95,CHAFER,12571
359,2024-04-02 15:29:00,362.0,NSE,362.0,361.25,361.25,CHAFER,2679
