,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2022-05-20 14:48:00,395.8,NSE,396.25,395.8,396.1,CHAFER,1678
319,2022-05-20 14:49:00,395.55,NSE,395.6,395.5,395.5,CHAFER,270
320,2022-05-20 14:50:00,395.5,NSE,395.6,395.3,395.55,CHAFER,1382
321,2022-05-20 14:51:00,395.5,NSE,395.5,395.3,395.3,CHAFER,670
322,2022-05-20 14:52:00,395.1,NSE,395.45,395.05,395.3,CHAFER,583
323,2022-05-20 14:53:00,395.1,NSE,395.15,395.0,395.1,CHAFER,1395
324,2022-05-20 14:54:00,395.6,NSE,395.8,395.2,395.2,CHAFER,1787
325,2022-05-20 14:55:00,395.75,NSE,395.8,395.6,395.7,CHAFER,1288
326,2022-05-20 14:56:00,395.9,NSE,396.25,395.75,396.0,CHAFER,5839
327,2022-05-20 14:57:00,395.8,NSE,396.2,395.8,395.95,CHAFER,1676
328,2022-05-20 14:58:00,395.8,NSE,395.9,395.55,395.8,CHAFER,3240
329,2022-05-20 14:59:00,396.1,NSE,396.1,395.7,395.95,CHAFER,2065
330,2022-05-20 15:00:00,396.85,NSE,396.9,395.95,396.2,CHAFER,7286
331,2022-05-20 15:01:00,396.55,NSE,396.7,396.5,396.5,CHAFER,908
332,2022-05-20 15:02:00,396.4,NSE,396.6,396.35,396.55,CHAFER,1402
333,2022-05-20 15:03:00,396.45,NSE,396.65,396.35,396.4,CHAFER,2481
334,2022-05-20 15:04:00,396.5,NSE,396.65,396.15,396.45,CHAFER,2400
335,2022-05-20 15:05:00,396.6,NSE,396.6,396.15,396.3,CHAFER,4247
336,2022-05-20 15:06:00,398.15,NSE,398.85,396.5,396.6,CHAFER,34802
337,2022-05-20 15:07:00,397.5,NSE,398.1,397.5,397.95,CHAFER,5688
338,2022-05-20 15:08:00,397.5,NSE,397.8,397.35,397.5,CHAFER,6824
339,2022-05-20 15:09:00,397.8,NSE,397.95,397.5,397.85,CHAFER,5743
340,2022-05-20 15:10:00,397.2,NSE,397.6,397.1,397.5,CHAFER,11333
341,2022-05-20 15:11:00,397.55,NSE,397.7,397.1,397.15,CHAFER,11027
342,2022-05-20 15:12:00,397.2,NSE,397.6,397.2,397.55,CHAFER,5481
343,2022-05-20 15:13:00,396.65,NSE,397.45,396.65,397.3,CHAFER,8981
344,2022-05-20 15:14:00,396.45,NSE,396.9,396.15,396.65,CHAFER,7837
345,2022-05-20 15:15:00,396.25,NSE,396.4,395.85,396.25,CHAFER,10467
346,2022-05-20 15:16:00,395.8,NSE,396.5,395.7,396.3,CHAFER,7995
347,2022-05-20 15:17:00,395.05,NSE,396.0,395.0,396.0,CHAFER,15396
348,2022-05-20 15:18:00,394.8,NSE,395.05,394.5,395.05,CHAFER,18052
349,2022-05-20 15:19:00,394.8,NSE,394.95,394.7,394.95,CHAFER,6506
350,2022-05-20 15:20:00,393.85,NSE,394.9,393.85,394.8,CHAFER,33804
351,2022-05-20 15:21:00,394.3,NSE,394.5,393.9,393.9,CHAFER,9597
352,2022-05-20 15:22:00,394.9,NSE,394.9,394.35,394.55,CHAFER,11832
353,2022-05-20 15:23:00,395.45,NSE,395.75,394.9,394.9,CHAFER,7476
354,2022-05-20 15:24:00,396.05,NSE,396.4,395.45,395.7,CHAFER,7225
355,2022-05-20 15:25:00,395.9,NSE,396.05,395.75,396.05,CHAFER,6958
356,2022-05-20 15:26:00,395.9,NSE,395.95,395.6,395.9,CHAFER,4063
357,2022-05-20 15:27:00,396.4,NSE,396.5,395.9,395.9,CHAFER,7433
358,2022-05-20 15:28:00,396.15,NSE,396.4,396.05,396.3,CHAFER,7980
359,2022-05-20 15:29:00,396.0,NSE,396.8,395.8,396.05,CHAFER,10827
