,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2022-09-30 14:48:00,319.2,NSE,319.2,319.05,319.05,CHAFER,574
319,2022-09-30 14:49:00,318.65,NSE,319.1,318.65,319.1,CHAFER,3743
320,2022-09-30 14:50:00,319.0,NSE,319.0,318.4,318.5,CHAFER,3396
321,2022-09-30 14:51:00,319.25,NSE,319.45,318.65,318.9,CHAFER,3277
322,2022-09-30 14:52:00,318.7,NSE,319.25,318.7,319.25,CHAFER,3000
323,2022-09-30 14:53:00,319.0,NSE,319.0,318.55,318.9,CHAFER,2811
324,2022-09-30 14:54:00,319.05,NSE,319.1,318.3,319.0,CHAFER,5918
325,2022-09-30 14:55:00,318.9,NSE,319.5,318.9,319.15,CHAFER,4675
326,2022-09-30 14:56:00,319.0,NSE,319.0,318.85,318.85,CHAFER,394
327,2022-09-30 14:57:00,318.75,NSE,319.0,318.55,319.0,CHAFER,1285
328,2022-09-30 14:58:00,319.0,NSE,319.0,318.7,318.85,CHAFER,2018
329,2022-09-30 14:59:00,319.0,NSE,319.1,318.9,319.0,CHAFER,1614
330,2022-09-30 15:00:00,318.95,NSE,319.4,318.05,319.4,CHAFER,11601
331,2022-09-30 15:01:00,318.7,NSE,319.0,318.45,318.5,CHAFER,8833
332,2022-09-30 15:02:00,318.75,NSE,318.95,318.7,318.7,CHAFER,3834
333,2022-09-30 15:03:00,318.9,NSE,319.0,318.4,318.8,CHAFER,18609
334,2022-09-30 15:04:00,319.1,NSE,319.25,318.75,318.95,CHAFER,4714
335,2022-09-30 15:05:00,319.3,NSE,319.4,319.0,319.05,CHAFER,3378
336,2022-09-30 15:06:00,319.5,NSE,319.5,319.2,319.3,CHAFER,2068
337,2022-09-30 15:07:00,319.3,NSE,319.5,319.0,319.5,CHAFER,3412
338,2022-09-30 15:08:00,318.45,NSE,319.25,318.35,319.05,CHAFER,9484
339,2022-09-30 15:09:00,318.55,NSE,318.8,318.2,318.3,CHAFER,4144
340,2022-09-30 15:10:00,318.85,NSE,318.85,318.55,318.65,CHAFER,2118
341,2022-09-30 15:11:00,318.6,NSE,318.85,318.45,318.85,CHAFER,8101
342,2022-09-30 15:12:00,318.95,NSE,318.95,318.65,318.7,CHAFER,3152
343,2022-09-30 15:13:00,318.7,NSE,319.0,318.7,318.95,CHAFER,4270
344,2022-09-30 15:14:00,318.95,NSE,319.1,318.65,318.85,CHAFER,3824
345,2022-09-30 15:15:00,319.15,NSE,319.25,318.9,318.9,CHAFER,6650
346,2022-09-30 15:16:00,319.8,NSE,319.9,319.1,319.1,CHAFER,14606
347,2022-09-30 15:17:00,320.0,NSE,320.05,319.8,319.8,CHAFER,3928
348,2022-09-30 15:18:00,320.0,NSE,320.1,319.8,320.0,CHAFER,7102
349,2022-09-30 15:19:00,320.35,NSE,320.4,319.9,320.0,CHAFER,8989
350,2022-09-30 15:20:00,320.55,NSE,320.65,320.15,320.35,CHAFER,18349
351,2022-09-30 15:21:00,320.4,NSE,321.0,320.4,320.4,CHAFER,17848
352,2022-09-30 15:22:00,319.85,NSE,320.2,319.6,320.2,CHAFER,5414
353,2022-09-30 15:23:00,319.95,NSE,320.0,319.8,319.85,CHAFER,11401
354,2022-09-30 15:24:00,319.7,NSE,319.95,319.6,319.95,CHAFER,3428
355,2022-09-30 15:25:00,319.65,NSE,319.7,319.55,319.7,CHAFER,2974
356,2022-09-30 15:26:00,319.75,NSE,319.75,319.55,319.65,CHAFER,4210
357,2022-09-30 15:27:00,319.6,NSE,319.9,319.5,319.5,CHAFER,9848
358,2022-09-30 15:28:00,319.75,NSE,319.9,319.7,319.75,CHAFER,3991
359,2022-09-30 15:29:00,319.45,NSE,319.75,319.4,319.65,CHAFER,5084
