,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2024-06-10 14:47:00,426.7,NSE,426.8,424.15,424.15,CHAFER,31204
318,2024-06-10 14:48:00,426.5,NSE,426.7,426.25,426.7,CHAFER,9417
319,2024-06-10 14:49:00,426.75,NSE,426.75,426.1,426.5,CHAFER,25181
320,2024-06-10 14:50:00,426.7,NSE,426.75,426.5,426.75,CHAFER,14343
321,2024-06-10 14:51:00,426.2,NSE,426.7,426.1,426.7,CHAFER,11330
322,2024-06-10 14:52:00,426.35,NSE,426.45,426.2,426.2,CHAFER,5310
323,2024-06-10 14:53:00,426.2,NSE,426.5,426.05,426.5,CHAFER,10684
324,2024-06-10 14:54:00,426.05,NSE,426.35,426.05,426.2,CHAFER,6717
325,2024-06-10 14:55:00,426.2,NSE,426.25,425.8,426.2,CHAFER,7018
326,2024-06-10 14:56:00,425.75,NSE,426.2,425.35,426.2,CHAFER,6484
327,2024-06-10 14:57:00,425.45,NSE,425.6,425.25,425.5,CHAFER,3734
328,2024-06-10 14:58:00,425.25,NSE,425.5,424.95,425.25,CHAFER,7252
329,2024-06-10 14:59:00,426.0,NSE,426.65,425.25,425.25,CHAFER,16726
330,2024-06-10 15:00:00,426.3,NSE,426.3,425.75,425.95,CHAFER,7469
331,2024-06-10 15:01:00,425.8,NSE,426.3,425.8,426.3,CHAFER,4421
332,2024-06-10 15:02:00,426.05,NSE,426.1,425.8,426.0,CHAFER,6828
333,2024-06-10 15:03:00,425.8,NSE,426.1,425.75,426.1,CHAFER,2866
334,2024-06-10 15:04:00,426.45,NSE,426.45,425.9,425.9,CHAFER,13325
335,2024-06-10 15:05:00,425.6,NSE,426.4,425.6,426.25,CHAFER,7769
336,2024-06-10 15:06:00,425.65,NSE,425.8,425.45,425.6,CHAFER,5842
337,2024-06-10 15:07:00,425.5,NSE,425.7,425.25,425.65,CHAFER,12670
338,2024-06-10 15:08:00,425.4,NSE,425.8,425.3,425.7,CHAFER,4234
339,2024-06-10 15:09:00,425.85,NSE,425.95,425.45,425.7,CHAFER,6423
340,2024-06-10 15:10:00,425.9,NSE,425.95,425.8,425.95,CHAFER,7250
341,2024-06-10 15:11:00,425.7,NSE,425.95,425.45,425.95,CHAFER,12932
342,2024-06-10 15:12:00,426.1,NSE,426.15,425.55,425.7,CHAFER,14304
343,2024-06-10 15:13:00,426.2,NSE,426.5,426.1,426.1,CHAFER,14048
344,2024-06-10 15:14:00,426.5,NSE,426.5,426.2,426.45,CHAFER,9638
345,2024-06-10 15:15:00,426.2,NSE,426.65,426.2,426.5,CHAFER,34737
346,2024-06-10 15:16:00,425.8,NSE,426.45,425.8,426.3,CHAFER,28172
347,2024-06-10 15:17:00,425.8,NSE,425.9,425.55,425.85,CHAFER,9775
348,2024-06-10 15:18:00,425.95,NSE,426.1,425.8,425.85,CHAFER,18194
349,2024-06-10 15:19:00,425.6,NSE,426.0,425.55,425.85,CHAFER,20242
350,2024-06-10 15:20:00,425.45,NSE,425.85,425.45,425.55,CHAFER,15351
351,2024-06-10 15:21:00,425.25,NSE,425.5,425.1,425.3,CHAFER,35254
352,2024-06-10 15:22:00,424.8,NSE,425.4,424.8,425.3,CHAFER,10776
353,2024-06-10 15:23:00,425.0,NSE,425.2,424.9,424.9,CHAFER,36474
354,2024-06-10 15:24:00,424.55,NSE,425.3,424.35,425.15,CHAFER,32413
355,2024-06-10 15:25:00,424.4,NSE,424.5,424.15,424.5,CHAFER,10308
356,2024-06-10 15:26:00,424.5,NSE,424.9,424.15,424.35,CHAFER,11104
357,2024-06-10 15:27:00,424.65,NSE,425.0,424.55,424.55,CHAFER,15962
358,2024-06-10 15:28:00,424.5,NSE,425.0,424.3,425.0,CHAFER,7762
359,2024-06-10 15:29:00,425.35,NSE,425.35,424.45,424.8,CHAFER,20327
