,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2022-02-03 14:49:00,409.95,NSE,409.95,409.75,409.8,CHAFER,1483
320,2022-02-03 14:50:00,409.8,NSE,410.05,409.8,409.8,CHAFER,4517
321,2022-02-03 14:51:00,410.05,NSE,410.3,410.05,410.05,CHAFER,2871
322,2022-02-03 14:52:00,410.3,NSE,410.3,410.0,410.05,CHAFER,2132
323,2022-02-03 14:53:00,410.2,NSE,410.3,410.2,410.2,CHAFER,1713
324,2022-02-03 14:54:00,410.35,NSE,410.35,410.25,410.3,CHAFER,1771
325,2022-02-03 14:55:00,410.4,NSE,410.55,410.3,410.3,CHAFER,4533
326,2022-02-03 14:56:00,410.3,NSE,410.4,410.3,410.4,CHAFER,4218
327,2022-02-03 14:57:00,410.4,NSE,410.4,410.25,410.35,CHAFER,5567
328,2022-02-03 14:58:00,410.1,NSE,410.4,410.1,410.4,CHAFER,4760
329,2022-02-03 14:59:00,409.9,NSE,410.2,409.55,410.2,CHAFER,5832
330,2022-02-03 15:00:00,410.15,NSE,410.45,409.9,409.9,CHAFER,4943
331,2022-02-03 15:01:00,410.1,NSE,410.15,410.0,410.15,CHAFER,2506
332,2022-02-03 15:02:00,410.15,NSE,410.45,410.05,410.2,CHAFER,3583
333,2022-02-03 15:03:00,410.0,NSE,410.4,409.95,410.15,CHAFER,4598
334,2022-02-03 15:04:00,410.1,NSE,410.1,409.7,409.9,CHAFER,2501
335,2022-02-03 15:05:00,409.8,NSE,410.2,409.8,410.2,CHAFER,5050
336,2022-02-03 15:06:00,409.0,NSE,409.8,409.0,409.8,CHAFER,9480
337,2022-02-03 15:07:00,408.7,NSE,409.1,408.55,409.1,CHAFER,9149
338,2022-02-03 15:08:00,408.3,NSE,408.7,408.1,408.55,CHAFER,13059
339,2022-02-03 15:09:00,408.35,NSE,408.35,408.1,408.3,CHAFER,4547
340,2022-02-03 15:10:00,408.6,NSE,409.0,408.45,408.5,CHAFER,6589
341,2022-02-03 15:11:00,407.75,NSE,408.75,407.65,408.75,CHAFER,8307
342,2022-02-03 15:12:00,407.85,NSE,408.0,407.75,407.9,CHAFER,4146
343,2022-02-03 15:13:00,407.5,NSE,408.0,407.5,408.0,CHAFER,7491
344,2022-02-03 15:14:00,405.9,NSE,407.55,405.5,407.3,CHAFER,26974
345,2022-02-03 15:15:00,405.8,NSE,406.1,405.45,405.95,CHAFER,15998
346,2022-02-03 15:16:00,405.95,NSE,405.95,405.55,405.8,CHAFER,4892
347,2022-02-03 15:17:00,406.35,NSE,406.7,405.8,405.95,CHAFER,4919
348,2022-02-03 15:18:00,405.85,NSE,406.55,405.55,406.5,CHAFER,12470
349,2022-02-03 15:19:00,405.85,NSE,406.0,405.5,406.0,CHAFER,6092
350,2022-02-03 15:20:00,406.3,NSE,406.5,405.6,405.6,CHAFER,14589
351,2022-02-03 15:21:00,405.9,NSE,406.25,405.5,405.75,CHAFER,23965
352,2022-02-03 15:22:00,406.35,NSE,406.6,406.0,406.0,CHAFER,8622
353,2022-02-03 15:23:00,406.75,NSE,406.75,406.45,406.55,CHAFER,7594
354,2022-02-03 15:24:00,406.75,NSE,407.0,406.7,406.75,CHAFER,10723
355,2022-02-03 15:25:00,406.25,NSE,406.75,406.1,406.75,CHAFER,15573
356,2022-02-03 15:26:00,406.1,NSE,406.15,406.0,406.0,CHAFER,5200
357,2022-02-03 15:27:00,406.85,NSE,406.85,406.1,406.1,CHAFER,3805
358,2022-02-03 15:28:00,406.95,NSE,406.95,406.8,406.85,CHAFER,5117
359,2022-02-03 15:29:00,407.25,NSE,407.9,406.85,406.85,CHAFER,6887
