,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2022-07-01 14:48:00,270.1,NSE,270.2,269.9,270.15,CHAFER,3980
319,2022-07-01 14:49:00,269.8,NSE,270.15,269.75,270.15,CHAFER,4120
320,2022-07-01 14:50:00,270.2,NSE,270.2,269.75,269.85,CHAFER,3960
321,2022-07-01 14:51:00,270.2,NSE,270.4,270.1,270.25,CHAFER,4447
322,2022-07-01 14:52:00,270.1,NSE,270.3,270.1,270.15,CHAFER,4855
323,2022-07-01 14:53:00,270.55,NSE,270.75,270.0,270.1,CHAFER,13589
324,2022-07-01 14:54:00,270.35,NSE,270.6,270.2,270.6,CHAFER,4633
325,2022-07-01 14:55:00,270.2,NSE,270.3,270.0,270.25,CHAFER,1763
326,2022-07-01 14:56:00,270.4,NSE,270.5,270.15,270.2,CHAFER,4646
327,2022-07-01 14:57:00,270.3,NSE,270.55,270.2,270.5,CHAFER,1326
328,2022-07-01 14:58:00,269.9,NSE,270.4,269.8,270.2,CHAFER,14724
329,2022-07-01 14:59:00,270.05,NSE,270.25,269.9,269.9,CHAFER,6732
330,2022-07-01 15:00:00,270.25,NSE,270.25,269.95,270.2,CHAFER,3864
331,2022-07-01 15:01:00,270.6,NSE,270.7,270.25,270.25,CHAFER,6041
332,2022-07-01 15:02:00,270.35,NSE,270.6,270.1,270.5,CHAFER,2455
333,2022-07-01 15:03:00,270.3,NSE,270.3,270.05,270.3,CHAFER,1571
334,2022-07-01 15:04:00,270.35,NSE,270.5,270.05,270.3,CHAFER,2594
335,2022-07-01 15:05:00,270.7,NSE,270.7,270.25,270.25,CHAFER,3705
336,2022-07-01 15:06:00,271.5,NSE,271.65,270.8,270.8,CHAFER,12154
337,2022-07-01 15:07:00,272.15,NSE,272.25,271.2,271.5,CHAFER,29107
338,2022-07-01 15:08:00,271.95,NSE,272.4,271.75,272.25,CHAFER,8970
339,2022-07-01 15:09:00,271.4,NSE,272.0,271.2,272.0,CHAFER,9905
340,2022-07-01 15:10:00,271.85,NSE,271.85,271.35,271.35,CHAFER,6559
341,2022-07-01 15:11:00,272.1,NSE,272.1,271.8,271.85,CHAFER,5959
342,2022-07-01 15:12:00,271.9,NSE,272.1,271.75,272.1,CHAFER,3334
343,2022-07-01 15:13:00,271.55,NSE,271.9,271.55,271.75,CHAFER,7602
344,2022-07-01 15:14:00,271.25,NSE,271.8,271.25,271.55,CHAFER,9412
345,2022-07-01 15:15:00,271.25,NSE,271.65,271.25,271.35,CHAFER,5495
346,2022-07-01 15:16:00,271.1,NSE,271.25,271.05,271.15,CHAFER,6279
347,2022-07-01 15:17:00,271.0,NSE,271.15,270.9,271.0,CHAFER,13220
348,2022-07-01 15:18:00,270.85,NSE,271.1,270.75,271.0,CHAFER,6955
349,2022-07-01 15:19:00,270.8,NSE,271.15,270.8,271.15,CHAFER,6752
350,2022-07-01 15:20:00,270.8,NSE,270.95,270.6,270.75,CHAFER,22767
351,2022-07-01 15:21:00,270.95,NSE,270.95,270.75,270.9,CHAFER,7815
352,2022-07-01 15:22:00,271.15,NSE,271.45,270.7,270.75,CHAFER,10038
353,2022-07-01 15:23:00,271.45,NSE,271.45,271.15,271.15,CHAFER,2258
354,2022-07-01 15:24:00,271.15,NSE,271.45,271.15,271.45,CHAFER,2926
355,2022-07-01 15:25:00,271.1,NSE,271.5,271.1,271.25,CHAFER,4290
356,2022-07-01 15:26:00,271.4,NSE,271.4,271.0,271.05,CHAFER,3873
357,2022-07-01 15:27:00,271.4,NSE,271.5,271.1,271.5,CHAFER,4719
358,2022-07-01 15:28:00,271.35,NSE,271.4,271.05,271.4,CHAFER,4927
359,2022-07-01 15:29:00,271.3,NSE,271.35,270.5,271.25,CHAFER,10587
