,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2023-05-25 14:51:00,285.1,NSE,285.4,285.1,285.35,CHAFER,2888
321,2023-05-25 14:52:00,284.95,NSE,285.15,284.8,285.05,CHAFER,4557
322,2023-05-25 14:53:00,285.1,NSE,285.1,284.9,284.9,CHAFER,1826
323,2023-05-25 14:54:00,284.95,NSE,285.1,284.9,285.1,CHAFER,924
324,2023-05-25 14:55:00,284.9,NSE,285.0,284.75,284.85,CHAFER,2166
325,2023-05-25 14:56:00,284.95,NSE,285.05,284.7,284.7,CHAFER,1208
326,2023-05-25 14:57:00,284.95,NSE,285.05,284.75,284.95,CHAFER,1001
327,2023-05-25 14:58:00,285.0,NSE,285.0,284.9,284.9,CHAFER,218
328,2023-05-25 14:59:00,285.25,NSE,285.25,284.9,285.0,CHAFER,1915
329,2023-05-25 15:00:00,285.8,NSE,285.8,285.0,285.05,CHAFER,1216
330,2023-05-25 15:01:00,285.65,NSE,285.85,285.4,285.8,CHAFER,1808
331,2023-05-25 15:02:00,285.25,NSE,285.65,285.25,285.4,CHAFER,932
332,2023-05-25 15:03:00,285.25,NSE,285.45,285.25,285.25,CHAFER,615
333,2023-05-25 15:04:00,285.3,NSE,285.45,285.25,285.25,CHAFER,924
334,2023-05-25 15:05:00,285.1,NSE,285.45,285.1,285.3,CHAFER,1076
335,2023-05-25 15:06:00,285.2,NSE,285.3,285.1,285.1,CHAFER,1057
336,2023-05-25 15:07:00,285.25,NSE,285.5,285.1,285.2,CHAFER,2292
337,2023-05-25 15:08:00,285.25,NSE,285.45,285.2,285.25,CHAFER,1086
338,2023-05-25 15:09:00,285.1,NSE,285.4,285.1,285.2,CHAFER,2551
339,2023-05-25 15:10:00,285.5,NSE,285.5,285.1,285.15,CHAFER,3331
340,2023-05-25 15:11:00,285.45,NSE,285.5,285.25,285.5,CHAFER,2869
341,2023-05-25 15:12:00,285.1,NSE,285.5,285.1,285.3,CHAFER,2061
342,2023-05-25 15:13:00,285.3,NSE,285.45,285.15,285.4,CHAFER,149
343,2023-05-25 15:14:00,285.5,NSE,285.5,285.35,285.45,CHAFER,4876
344,2023-05-25 15:15:00,285.5,NSE,285.5,285.2,285.5,CHAFER,3493
345,2023-05-25 15:16:00,285.1,NSE,285.5,285.1,285.5,CHAFER,3977
346,2023-05-25 15:17:00,285.0,NSE,285.25,284.9,285.05,CHAFER,8530
347,2023-05-25 15:18:00,285.1,NSE,285.25,284.9,285.0,CHAFER,14292
348,2023-05-25 15:19:00,285.2,NSE,285.2,284.9,284.95,CHAFER,1515
349,2023-05-25 15:20:00,284.8,NSE,285.25,284.8,285.25,CHAFER,9574
350,2023-05-25 15:21:00,284.95,NSE,285.15,284.75,284.75,CHAFER,3458
351,2023-05-25 15:22:00,285.15,NSE,285.15,284.95,284.95,CHAFER,2942
352,2023-05-25 15:23:00,285.05,NSE,285.2,285.05,285.2,CHAFER,1611
353,2023-05-25 15:24:00,284.95,NSE,285.1,284.95,285.1,CHAFER,4465
354,2023-05-25 15:25:00,284.65,NSE,284.85,284.6,284.75,CHAFER,7920
355,2023-05-25 15:26:00,284.55,NSE,284.65,284.5,284.65,CHAFER,5874
356,2023-05-25 15:27:00,284.65,NSE,284.65,284.35,284.55,CHAFER,9974
357,2023-05-25 15:28:00,284.7,NSE,284.75,284.35,284.65,CHAFER,5813
358,2023-05-25 15:29:00,285.0,NSE,285.4,284.6,284.6,CHAFER,5658
