,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2024-04-23 14:50:00,379.6,NSE,379.8,379.5,379.8,CHAFER,4108
321,2024-04-23 14:51:00,379.6,NSE,379.8,379.55,379.8,CHAFER,2368
322,2024-04-23 14:52:00,379.3,NSE,379.7,379.3,379.55,CHAFER,2349
323,2024-04-23 14:53:00,379.35,NSE,379.55,379.25,379.35,CHAFER,3497
324,2024-04-23 14:54:00,379.25,NSE,379.4,379.0,379.35,CHAFER,5342
325,2024-04-23 14:55:00,379.65,NSE,379.65,379.25,379.25,CHAFER,4286
326,2024-04-23 14:56:00,379.35,NSE,379.65,379.35,379.65,CHAFER,5486
327,2024-04-23 14:57:00,379.35,NSE,379.4,379.25,379.3,CHAFER,1373
328,2024-04-23 14:58:00,379.35,NSE,379.5,379.35,379.35,CHAFER,606
329,2024-04-23 14:59:00,379.5,NSE,379.5,379.25,379.3,CHAFER,2269
330,2024-04-23 15:00:00,379.35,NSE,379.5,379.3,379.5,CHAFER,4247
331,2024-04-23 15:01:00,379.2,NSE,379.3,379.1,379.3,CHAFER,3879
332,2024-04-23 15:02:00,379.3,NSE,379.35,379.25,379.25,CHAFER,2341
333,2024-04-23 15:03:00,379.35,NSE,379.4,379.3,379.3,CHAFER,4245
334,2024-04-23 15:04:00,379.45,NSE,379.45,379.35,379.4,CHAFER,4810
335,2024-04-23 15:05:00,379.35,NSE,379.45,379.35,379.45,CHAFER,3478
336,2024-04-23 15:06:00,379.5,NSE,379.5,379.35,379.35,CHAFER,6200
337,2024-04-23 15:07:00,379.5,NSE,379.5,379.35,379.35,CHAFER,2257
338,2024-04-23 15:08:00,379.55,NSE,379.55,379.4,379.4,CHAFER,2985
339,2024-04-23 15:09:00,379.4,NSE,379.55,379.25,379.55,CHAFER,5484
340,2024-04-23 15:10:00,379.3,NSE,379.5,379.3,379.4,CHAFER,6134
341,2024-04-23 15:11:00,379.15,NSE,379.3,379.15,379.3,CHAFER,3045
342,2024-04-23 15:12:00,379.15,NSE,379.2,378.95,379.2,CHAFER,6273
343,2024-04-23 15:13:00,379.25,NSE,379.25,379.05,379.05,CHAFER,3419
344,2024-04-23 15:14:00,379.35,NSE,379.35,379.15,379.25,CHAFER,5490
345,2024-04-23 15:15:00,379.4,NSE,379.5,379.25,379.25,CHAFER,5610
346,2024-04-23 15:16:00,379.35,NSE,379.5,379.3,379.45,CHAFER,3368
347,2024-04-23 15:17:00,379.5,NSE,379.5,379.35,379.35,CHAFER,5243
348,2024-04-23 15:18:00,379.4,NSE,379.5,379.1,379.35,CHAFER,13349
349,2024-04-23 15:19:00,380.45,NSE,380.7,379.25,379.45,CHAFER,96812
350,2024-04-23 15:20:00,380.7,NSE,380.7,379.85,380.6,CHAFER,32829
351,2024-04-23 15:21:00,380.95,NSE,381.0,380.6,380.7,CHAFER,15217
352,2024-04-23 15:22:00,381.2,NSE,381.2,380.9,381.0,CHAFER,12578
353,2024-04-23 15:23:00,381.35,NSE,381.35,381.0,381.0,CHAFER,10794
354,2024-04-23 15:24:00,381.35,NSE,381.45,381.25,381.25,CHAFER,18704
355,2024-04-23 15:25:00,381.35,NSE,381.5,381.15,381.15,CHAFER,16723
356,2024-04-23 15:26:00,381.9,NSE,381.9,381.4,381.45,CHAFER,12363
357,2024-04-23 15:27:00,381.75,NSE,382.0,381.75,381.75,CHAFER,22353
358,2024-04-23 15:28:00,381.85,NSE,381.95,381.55,381.95,CHAFER,10563
359,2024-04-23 15:29:00,382.0,NSE,382.0,381.5,381.55,CHAFER,12145
