,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-10-20 14:47:00,341.3,NSE,341.3,340.4,340.4,CHAFER,1350
318,2021-10-20 14:48:00,341.6,NSE,341.6,341.1,341.3,CHAFER,1161
319,2021-10-20 14:49:00,341.65,NSE,341.8,341.55,341.8,CHAFER,479
320,2021-10-20 14:50:00,341.6,NSE,341.7,341.5,341.7,CHAFER,1196
321,2021-10-20 14:51:00,341.9,NSE,341.9,341.5,341.9,CHAFER,1884
322,2021-10-20 14:52:00,341.85,NSE,341.85,341.6,341.85,CHAFER,2149
323,2021-10-20 14:53:00,341.1,NSE,341.9,340.9,341.85,CHAFER,3039
324,2021-10-20 14:54:00,341.7,NSE,341.7,341.45,341.5,CHAFER,1496
325,2021-10-20 14:55:00,340.5,NSE,341.7,340.5,341.7,CHAFER,2519
326,2021-10-20 14:56:00,339.3,NSE,340.5,339.3,340.5,CHAFER,2930
327,2021-10-20 14:57:00,339.0,NSE,339.3,338.7,339.3,CHAFER,1982
328,2021-10-20 14:58:00,339.3,NSE,339.3,339.0,339.0,CHAFER,1328
329,2021-10-20 14:59:00,339.25,NSE,339.3,339.2,339.3,CHAFER,1315
330,2021-10-20 15:00:00,339.3,NSE,339.3,339.2,339.3,CHAFER,1494
331,2021-10-20 15:01:00,341.0,NSE,341.7,339.3,339.3,CHAFER,102727
332,2021-10-20 15:02:00,344.1,NSE,344.1,341.5,341.8,CHAFER,8250
333,2021-10-20 15:03:00,342.6,NSE,342.95,342.5,342.95,CHAFER,2593
334,2021-10-20 15:04:00,342.95,NSE,343.0,342.5,342.6,CHAFER,2487
335,2021-10-20 15:05:00,342.6,NSE,343.0,340.25,342.65,CHAFER,6973
336,2021-10-20 15:06:00,341.95,NSE,343.0,339.0,342.5,CHAFER,5337
337,2021-10-20 15:07:00,342.4,NSE,342.6,341.9,341.95,CHAFER,1441
338,2021-10-20 15:08:00,342.55,NSE,342.6,342.45,342.5,CHAFER,699
339,2021-10-20 15:09:00,342.8,NSE,343.0,342.6,342.6,CHAFER,1641
340,2021-10-20 15:10:00,341.05,NSE,343.35,341.05,342.6,CHAFER,9223
341,2021-10-20 15:11:00,343.4,NSE,343.5,342.5,343.05,CHAFER,1156
342,2021-10-20 15:12:00,343.95,NSE,343.95,340.15,343.3,CHAFER,7428
343,2021-10-20 15:13:00,343.8,NSE,343.95,343.45,343.95,CHAFER,2489
344,2021-10-20 15:14:00,343.85,NSE,343.85,343.65,343.8,CHAFER,2842
345,2021-10-20 15:15:00,344.0,NSE,344.25,343.8,343.8,CHAFER,5262
346,2021-10-20 15:16:00,344.55,NSE,344.7,344.0,344.0,CHAFER,5602
347,2021-10-20 15:17:00,344.0,NSE,344.55,344.0,344.55,CHAFER,9515
348,2021-10-20 15:18:00,344.2,NSE,344.45,344.0,344.0,CHAFER,5372
349,2021-10-20 15:19:00,344.3,NSE,344.3,344.0,344.25,CHAFER,4206
350,2021-10-20 15:20:00,344.5,NSE,344.55,344.1,344.3,CHAFER,10738
351,2021-10-20 15:21:00,344.45,NSE,344.5,344.25,344.5,CHAFER,2648
352,2021-10-20 15:22:00,344.5,NSE,344.5,344.45,344.45,CHAFER,1392
353,2021-10-20 15:23:00,344.8,NSE,344.8,344.45,344.45,CHAFER,2835
354,2021-10-20 15:24:00,345.15,NSE,345.3,344.55,344.9,CHAFER,7624
355,2021-10-20 15:25:00,345.45,NSE,345.5,345.15,345.15,CHAFER,3514
356,2021-10-20 15:26:00,346.35,NSE,346.5,345.5,345.55,CHAFER,6662
357,2021-10-20 15:27:00,347.2,NSE,347.3,346.45,346.45,CHAFER,10101
358,2021-10-20 15:28:00,347.8,NSE,347.8,347.35,347.35,CHAFER,7368
359,2021-10-20 15:29:00,349.8,NSE,349.8,347.75,347.8,CHAFER,14480
