datetime,close,exchange_code,high,low,open,stock_code,volume
2020-02-03 15:05:00,169.3,NSE,172.05,169.3,172.05,CHAFER,11625
2020-02-03 15:06:00,169.35,NSE,169.5,169.1,169.3,CHAFER,4836
2020-02-03 15:07:00,169.7,NSE,169.8,169.3,169.35,CHAFER,2544
2020-02-03 15:08:00,169.5,NSE,169.75,169.5,169.7,CHAFER,2077
2020-02-03 15:09:00,169.45,NSE,169.6,169.4,169.55,CHAFER,4727
2020-02-03 15:10:00,169.4,NSE,169.5,169.4,169.45,CHAFER,2233
2020-02-03 15:11:00,168.95,NSE,169.5,168.95,169.4,CHAFER,4925
2020-02-03 15:12:00,168.7,NSE,169.0,168.7,169.0,CHAFER,7834
2020-02-03 15:13:00,168.95,NSE,169.0,168.35,168.85,CHAFER,11885
2020-02-03 15:14:00,168.1,NSE,169.0,168.1,169.0,CHAFER,15354
2020-02-03 15:15:00,167.95,NSE,168.45,167.8,168.45,CHAFER,7593
2020-02-03 15:16:00,167.95,NSE,168.0,167.95,167.95,CHAFER,3395
2020-02-03 15:17:00,168.0,NSE,168.0,167.95,167.95,CHAFER,4920
2020-02-03 15:18:00,167.95,NSE,168.0,167.95,168.0,CHAFER,17562
2020-02-03 15:19:00,167.7,NSE,168.0,167.7,168.0,CHAFER,16379
2020-02-03 15:20:00,167.25,NSE,167.75,167.25,167.75,CHAFER,11799
2020-02-03 15:21:00,167.75,NSE,169.3,167.7,168.1,CHAFER,20880
2020-02-03 15:22:00,167.0,NSE,167.7,166.5,167.7,CHAFER,12153
2020-02-03 15:23:00,166.8,NSE,167.5,166.55,167.0,CHAFER,25572
2020-02-03 15:24:00,168.0,NSE,168.0,166.8,166.8,CHAFER,8999
2020-02-03 15:25:00,171.15,NSE,171.4,168.55,168.6,CHAFER,46525
2020-02-03 15:26:00,172.2,NSE,172.2,171.15,171.15,CHAFER,10017
2020-02-03 15:27:00,172.0,NSE,172.35,172.0,172.2,CHAFER,16365
2020-02-03 15:28:00,172.0,NSE,172.25,172.0,172.25,CHAFER,9043
2020-02-03 15:29:00,172.1,NSE,172.15,172.0,172.05,CHAFER,11164
