,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2024-01-08 14:47:00,379.0,NSE,380.0,378.5,379.9,CHAFER,31230
318,2024-01-08 14:48:00,378.5,NSE,379.05,378.45,379.0,CHAFER,17306
319,2024-01-08 14:49:00,379.0,NSE,379.0,378.5,378.9,CHAFER,7879
320,2024-01-08 14:50:00,379.1,NSE,379.15,378.75,378.85,CHAFER,10765
321,2024-01-08 14:51:00,378.85,NSE,379.1,378.65,379.1,CHAFER,7012
322,2024-01-08 14:52:00,378.8,NSE,378.85,378.6,378.85,CHAFER,6528
323,2024-01-08 14:53:00,378.7,NSE,378.95,378.65,378.8,CHAFER,5028
324,2024-01-08 14:54:00,378.7,NSE,379.0,378.5,378.95,CHAFER,9954
325,2024-01-08 14:55:00,378.3,NSE,378.55,378.15,378.55,CHAFER,12625
326,2024-01-08 14:56:00,378.3,NSE,378.3,378.25,378.3,CHAFER,6900
327,2024-01-08 14:57:00,378.55,NSE,378.55,378.2,378.3,CHAFER,7073
328,2024-01-08 14:58:00,378.8,NSE,378.95,378.5,378.5,CHAFER,4509
329,2024-01-08 14:59:00,378.75,NSE,379.2,378.75,379.2,CHAFER,14732
330,2024-01-08 15:00:00,379.05,NSE,379.05,378.9,378.95,CHAFER,7618
331,2024-01-08 15:01:00,379.0,NSE,379.1,378.9,379.05,CHAFER,9165
332,2024-01-08 15:02:00,378.95,NSE,379.0,378.85,378.95,CHAFER,8179
333,2024-01-08 15:03:00,378.8,NSE,379.0,378.65,378.95,CHAFER,5725
334,2024-01-08 15:04:00,379.0,NSE,379.0,378.75,378.8,CHAFER,19900
335,2024-01-08 15:05:00,378.75,NSE,379.0,378.45,378.8,CHAFER,26362
336,2024-01-08 15:06:00,377.9,NSE,378.8,377.65,378.75,CHAFER,61953
337,2024-01-08 15:07:00,377.65,NSE,377.9,377.4,377.55,CHAFER,27440
338,2024-01-08 15:08:00,377.8,NSE,377.9,377.45,377.75,CHAFER,28848
339,2024-01-08 15:09:00,378.55,NSE,378.85,377.55,377.7,CHAFER,64427
340,2024-01-08 15:10:00,379.2,NSE,379.2,378.5,378.75,CHAFER,17595
341,2024-01-08 15:11:00,379.4,NSE,379.45,379.1,379.1,CHAFER,12284
342,2024-01-08 15:12:00,379.6,NSE,379.8,379.4,379.4,CHAFER,15442
343,2024-01-08 15:13:00,379.4,NSE,379.7,379.1,379.6,CHAFER,18294
344,2024-01-08 15:14:00,379.4,NSE,379.45,379.1,379.25,CHAFER,15745
345,2024-01-08 15:15:00,378.7,NSE,379.4,378.05,379.4,CHAFER,64350
346,2024-01-08 15:16:00,378.5,NSE,378.9,378.35,378.65,CHAFER,14103
347,2024-01-08 15:17:00,378.6,NSE,378.9,378.5,378.7,CHAFER,6706
348,2024-01-08 15:18:00,378.35,NSE,378.85,378.35,378.85,CHAFER,16182
349,2024-01-08 15:19:00,378.1,NSE,378.7,378.1,378.5,CHAFER,16402
350,2024-01-08 15:20:00,378.55,NSE,378.75,378.1,378.25,CHAFER,40115
351,2024-01-08 15:21:00,378.0,NSE,379.0,378.0,378.55,CHAFER,23176
352,2024-01-08 15:22:00,378.65,NSE,378.65,378.0,378.0,CHAFER,32972
353,2024-01-08 15:23:00,378.0,NSE,378.6,377.75,378.6,CHAFER,17005
354,2024-01-08 15:24:00,377.95,NSE,378.1,377.8,378.0,CHAFER,15512
355,2024-01-08 15:25:00,377.75,NSE,378.05,377.7,377.9,CHAFER,20513
356,2024-01-08 15:26:00,378.15,NSE,378.15,377.8,377.8,CHAFER,13036
357,2024-01-08 15:27:00,378.4,NSE,378.4,378.0,378.1,CHAFER,12043
358,2024-01-08 15:28:00,378.25,NSE,378.5,378.05,378.3,CHAFER,16769
359,2024-01-08 15:29:00,378.45,NSE,378.5,378.2,378.4,CHAFER,16828
