,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-12-03 14:47:00,406.25,NSE,406.8,406.1,406.4,CHAFER,13915
318,2021-12-03 14:48:00,406.85,NSE,406.85,406.15,406.25,CHAFER,5625
319,2021-12-03 14:49:00,407.4,NSE,407.4,406.55,406.55,CHAFER,10142
320,2021-12-03 14:50:00,408.15,NSE,408.2,407.1,407.2,CHAFER,20507
321,2021-12-03 14:51:00,408.3,NSE,408.5,407.85,408.0,CHAFER,23998
322,2021-12-03 14:52:00,408.75,NSE,408.8,408.1,408.1,CHAFER,21532
323,2021-12-03 14:53:00,408.1,NSE,408.8,408.1,408.7,CHAFER,15038
324,2021-12-03 14:54:00,408.3,NSE,408.45,408.1,408.3,CHAFER,4253
325,2021-12-03 14:55:00,407.0,NSE,408.3,406.05,408.3,CHAFER,16176
326,2021-12-03 14:56:00,407.2,NSE,407.3,406.85,407.2,CHAFER,3110
327,2021-12-03 14:57:00,407.45,NSE,407.45,407.0,407.0,CHAFER,5419
328,2021-12-03 14:58:00,407.2,NSE,407.5,407.05,407.45,CHAFER,7318
329,2021-12-03 14:59:00,407.4,NSE,407.75,407.2,407.2,CHAFER,2452
330,2021-12-03 15:00:00,406.35,NSE,407.6,406.35,407.6,CHAFER,15695
331,2021-12-03 15:01:00,405.95,NSE,406.7,405.7,406.7,CHAFER,18979
332,2021-12-03 15:02:00,405.9,NSE,406.0,405.25,405.8,CHAFER,16743
333,2021-12-03 15:03:00,404.25,NSE,405.9,404.25,405.8,CHAFER,27883
334,2021-12-03 15:04:00,403.0,NSE,404.5,402.45,404.25,CHAFER,46524
335,2021-12-03 15:05:00,403.85,NSE,403.85,402.3,402.6,CHAFER,48693
336,2021-12-03 15:06:00,404.7,NSE,405.1,403.85,404.45,CHAFER,36323
337,2021-12-03 15:07:00,404.7,NSE,405.4,404.65,404.7,CHAFER,10712
338,2021-12-03 15:08:00,404.5,NSE,404.9,404.1,404.9,CHAFER,15420
339,2021-12-03 15:09:00,404.2,NSE,404.5,404.2,404.5,CHAFER,15415
340,2021-12-03 15:10:00,404.45,NSE,404.85,404.3,404.35,CHAFER,11672
341,2021-12-03 15:11:00,404.8,NSE,405.0,404.6,405.0,CHAFER,7758
342,2021-12-03 15:12:00,405.1,NSE,405.5,404.8,404.95,CHAFER,13372
343,2021-12-03 15:13:00,405.05,NSE,405.65,405.05,405.35,CHAFER,11234
344,2021-12-03 15:14:00,405.45,NSE,405.45,405.05,405.45,CHAFER,5724
345,2021-12-03 15:15:00,406.0,NSE,406.45,405.2,405.5,CHAFER,29606
346,2021-12-03 15:16:00,405.95,NSE,406.5,405.9,406.0,CHAFER,11569
347,2021-12-03 15:17:00,406.4,NSE,406.5,405.7,406.0,CHAFER,25717
348,2021-12-03 15:18:00,406.4,NSE,406.7,405.95,406.05,CHAFER,25329
349,2021-12-03 15:19:00,406.7,NSE,406.8,406.3,406.4,CHAFER,10489
350,2021-12-03 15:20:00,407.35,NSE,407.45,406.55,406.75,CHAFER,16660
351,2021-12-03 15:21:00,406.35,NSE,407.5,405.8,407.35,CHAFER,41966
352,2021-12-03 15:22:00,406.4,NSE,406.45,406.2,406.2,CHAFER,6665
353,2021-12-03 15:23:00,406.5,NSE,406.6,406.0,406.0,CHAFER,12337
354,2021-12-03 15:24:00,406.15,NSE,406.55,406.05,406.55,CHAFER,13783
355,2021-12-03 15:25:00,405.75,NSE,406.45,405.75,406.15,CHAFER,21329
356,2021-12-03 15:26:00,406.2,NSE,406.4,405.8,405.95,CHAFER,19742
357,2021-12-03 15:27:00,406.5,NSE,406.5,406.2,406.45,CHAFER,11868
358,2021-12-03 15:28:00,406.3,NSE,406.5,406.0,406.5,CHAFER,17009
359,2021-12-03 15:29:00,406.45,NSE,406.55,406.0,406.05,CHAFER,19291
