,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2022-05-31 14:50:00,362.6,NSE,362.85,362.25,362.5,CHAFER,2012
321,2022-05-31 14:51:00,363.05,NSE,363.3,362.75,362.85,CHAFER,1491
322,2022-05-31 14:52:00,362.85,NSE,363.25,362.8,363.0,CHAFER,864
323,2022-05-31 14:53:00,362.35,NSE,362.85,362.35,362.7,CHAFER,946
324,2022-05-31 14:54:00,362.0,NSE,362.5,362.0,362.5,CHAFER,1308
325,2022-05-31 14:55:00,362.0,NSE,362.3,362.0,362.0,CHAFER,2504
326,2022-05-31 14:56:00,362.8,NSE,362.8,362.35,362.35,CHAFER,1491
327,2022-05-31 14:57:00,362.5,NSE,362.8,362.5,362.8,CHAFER,613
328,2022-05-31 14:58:00,362.75,NSE,362.75,362.5,362.5,CHAFER,821
329,2022-05-31 14:59:00,362.85,NSE,362.9,362.5,362.7,CHAFER,2539
330,2022-05-31 15:00:00,362.8,NSE,362.9,362.8,362.85,CHAFER,3355
331,2022-05-31 15:01:00,362.4,NSE,362.8,362.3,362.8,CHAFER,7682
332,2022-05-31 15:02:00,362.6,NSE,362.75,362.45,362.5,CHAFER,2818
333,2022-05-31 15:03:00,362.8,NSE,362.9,362.15,362.8,CHAFER,6389
334,2022-05-31 15:04:00,362.85,NSE,362.9,362.75,362.8,CHAFER,3520
335,2022-05-31 15:05:00,363.0,NSE,363.1,362.85,362.95,CHAFER,5333
336,2022-05-31 15:06:00,363.1,NSE,363.25,363.05,363.05,CHAFER,4536
337,2022-05-31 15:07:00,362.85,NSE,363.25,362.6,363.15,CHAFER,6132
338,2022-05-31 15:08:00,363.3,NSE,363.3,362.95,363.05,CHAFER,4315
339,2022-05-31 15:09:00,363.7,NSE,363.7,363.3,363.3,CHAFER,6268
340,2022-05-31 15:10:00,364.0,NSE,364.35,363.7,363.7,CHAFER,19304
341,2022-05-31 15:11:00,363.95,NSE,364.5,363.6,364.0,CHAFER,11757
342,2022-05-31 15:12:00,363.4,NSE,363.95,363.2,363.7,CHAFER,6853
343,2022-05-31 15:13:00,363.25,NSE,363.6,363.25,363.35,CHAFER,4487
344,2022-05-31 15:14:00,363.4,NSE,363.5,363.3,363.4,CHAFER,4663
345,2022-05-31 15:15:00,363.0,NSE,363.45,363.0,363.4,CHAFER,7334
346,2022-05-31 15:16:00,362.85,NSE,363.2,362.15,363.0,CHAFER,13798
347,2022-05-31 15:17:00,362.8,NSE,362.85,362.6,362.75,CHAFER,1820
348,2022-05-31 15:18:00,363.25,NSE,363.3,362.85,362.85,CHAFER,7845
349,2022-05-31 15:19:00,363.4,NSE,363.5,363.25,363.25,CHAFER,4972
350,2022-05-31 15:20:00,363.55,NSE,363.75,363.35,363.5,CHAFER,14685
351,2022-05-31 15:21:00,363.55,NSE,363.55,363.35,363.35,CHAFER,4854
352,2022-05-31 15:22:00,363.8,NSE,363.85,363.55,363.6,CHAFER,5583
353,2022-05-31 15:23:00,363.8,NSE,363.8,363.75,363.75,CHAFER,4032
354,2022-05-31 15:24:00,363.85,NSE,363.95,363.75,363.75,CHAFER,4461
355,2022-05-31 15:25:00,363.15,NSE,363.9,363.1,363.9,CHAFER,8144
356,2022-05-31 15:26:00,363.45,NSE,363.45,363.1,363.1,CHAFER,4017
357,2022-05-31 15:27:00,363.6,NSE,363.65,363.4,363.45,CHAFER,2611
358,2022-05-31 15:28:00,363.3,NSE,363.9,363.1,363.8,CHAFER,7903
359,2022-05-31 15:29:00,363.25,NSE,363.8,363.25,363.3,CHAFER,3468
