,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2022-03-23 14:47:00,419.7,NSE,420.1,419.35,419.65,CHAFER,1439
318,2022-03-23 14:48:00,420.0,NSE,420.0,419.25,419.8,CHAFER,3732
319,2022-03-23 14:49:00,419.7,NSE,420.0,419.25,420.0,CHAFER,1035
320,2022-03-23 14:50:00,420.0,NSE,420.0,419.5,419.75,CHAFER,1803
321,2022-03-23 14:51:00,419.95,NSE,420.0,419.5,419.6,CHAFER,1268
322,2022-03-23 14:52:00,420.0,NSE,420.0,419.4,419.8,CHAFER,2883
323,2022-03-23 14:53:00,419.85,NSE,420.0,419.5,419.65,CHAFER,1307
324,2022-03-23 14:54:00,419.5,NSE,419.95,419.5,419.8,CHAFER,1154
325,2022-03-23 14:55:00,419.0,NSE,419.75,418.95,419.75,CHAFER,10952
326,2022-03-23 14:56:00,419.1,NSE,419.45,418.55,418.7,CHAFER,9231
327,2022-03-23 14:57:00,419.3,NSE,419.35,418.95,419.2,CHAFER,1909
328,2022-03-23 14:58:00,419.3,NSE,419.5,418.95,419.05,CHAFER,2967
329,2022-03-23 14:59:00,419.35,NSE,419.75,419.05,419.45,CHAFER,3403
330,2022-03-23 15:00:00,419.4,NSE,419.75,419.35,419.35,CHAFER,3195
331,2022-03-23 15:01:00,418.25,NSE,419.75,418.25,419.4,CHAFER,13868
332,2022-03-23 15:02:00,418.4,NSE,418.4,417.55,417.55,CHAFER,9376
333,2022-03-23 15:03:00,418.2,NSE,418.2,417.45,418.15,CHAFER,3234
334,2022-03-23 15:04:00,418.3,NSE,418.3,417.8,417.9,CHAFER,2741
335,2022-03-23 15:05:00,418.5,NSE,418.8,418.05,418.35,CHAFER,3361
336,2022-03-23 15:06:00,418.1,NSE,418.5,417.85,418.5,CHAFER,5021
337,2022-03-23 15:07:00,417.15,NSE,418.3,416.95,418.05,CHAFER,15264
338,2022-03-23 15:08:00,416.55,NSE,417.4,416.5,417.15,CHAFER,6021
339,2022-03-23 15:09:00,417.0,NSE,417.2,416.5,417.0,CHAFER,11811
340,2022-03-23 15:10:00,417.4,NSE,417.95,416.95,417.3,CHAFER,17569
341,2022-03-23 15:11:00,417.4,NSE,417.4,417.05,417.4,CHAFER,6291
342,2022-03-23 15:12:00,417.35,NSE,417.55,417.05,417.1,CHAFER,4619
343,2022-03-23 15:13:00,417.0,NSE,417.4,416.9,417.35,CHAFER,3953
344,2022-03-23 15:14:00,416.65,NSE,417.0,416.65,417.0,CHAFER,4625
345,2022-03-23 15:15:00,416.5,NSE,417.0,416.15,416.95,CHAFER,18731
346,2022-03-23 15:16:00,416.8,NSE,417.0,416.2,416.3,CHAFER,17950
347,2022-03-23 15:17:00,416.95,NSE,417.0,416.45,416.8,CHAFER,5238
348,2022-03-23 15:18:00,416.15,NSE,417.0,416.0,416.9,CHAFER,28906
349,2022-03-23 15:19:00,416.2,NSE,416.5,416.0,416.1,CHAFER,9604
350,2022-03-23 15:20:00,415.1,NSE,416.5,415.1,416.2,CHAFER,37314
351,2022-03-23 15:21:00,415.85,NSE,415.9,414.45,415.25,CHAFER,26964
352,2022-03-23 15:22:00,416.0,NSE,416.25,415.95,415.95,CHAFER,6419
353,2022-03-23 15:23:00,415.9,NSE,416.2,415.5,416.0,CHAFER,6832
354,2022-03-23 15:24:00,416.25,NSE,416.5,415.85,416.2,CHAFER,9650
355,2022-03-23 15:25:00,416.7,NSE,416.7,416.25,416.25,CHAFER,6773
356,2022-03-23 15:26:00,416.25,NSE,416.85,416.2,416.65,CHAFER,5999
357,2022-03-23 15:27:00,416.0,NSE,416.25,415.65,416.2,CHAFER,6696
358,2022-03-23 15:28:00,415.7,NSE,416.1,415.5,416.1,CHAFER,9098
359,2022-03-23 15:29:00,415.0,NSE,417.15,415.0,415.35,CHAFER,16740
