,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-12-15 14:47:00,412.7,NSE,413.1,412.65,412.85,CHAFER,3296
318,2021-12-15 14:48:00,412.8,NSE,413.3,412.8,412.9,CHAFER,3684
319,2021-12-15 14:49:00,413.0,NSE,413.05,412.8,413.0,CHAFER,2143
320,2021-12-15 14:50:00,413.9,NSE,413.95,413.0,413.0,CHAFER,13372
321,2021-12-15 14:51:00,413.95,NSE,414.0,413.65,413.85,CHAFER,3918
322,2021-12-15 14:52:00,413.6,NSE,413.95,413.6,413.65,CHAFER,4276
323,2021-12-15 14:53:00,413.5,NSE,413.9,413.5,413.6,CHAFER,3259
324,2021-12-15 14:54:00,413.05,NSE,413.5,413.0,413.4,CHAFER,3115
325,2021-12-15 14:55:00,412.2,NSE,413.1,412.2,413.0,CHAFER,16955
326,2021-12-15 14:56:00,412.95,NSE,412.95,412.2,412.2,CHAFER,8889
327,2021-12-15 14:57:00,413.15,NSE,413.85,412.95,412.95,CHAFER,12832
328,2021-12-15 14:58:00,413.05,NSE,413.4,412.6,413.25,CHAFER,12706
329,2021-12-15 14:59:00,412.35,NSE,412.85,412.1,412.75,CHAFER,12215
330,2021-12-15 15:00:00,412.0,NSE,412.7,412.0,412.6,CHAFER,13724
331,2021-12-15 15:01:00,412.6,NSE,412.6,412.0,412.0,CHAFER,15736
332,2021-12-15 15:02:00,412.4,NSE,412.7,412.05,412.6,CHAFER,14522
333,2021-12-15 15:03:00,411.1,NSE,412.65,411.0,412.4,CHAFER,29848
334,2021-12-15 15:04:00,409.75,NSE,411.4,409.25,411.1,CHAFER,32912
335,2021-12-15 15:05:00,410.4,NSE,410.8,409.15,409.55,CHAFER,29963
336,2021-12-15 15:06:00,410.3,NSE,410.7,410.15,410.7,CHAFER,10899
337,2021-12-15 15:07:00,410.6,NSE,410.65,410.3,410.3,CHAFER,5032
338,2021-12-15 15:08:00,410.65,NSE,410.8,410.35,410.35,CHAFER,7508
339,2021-12-15 15:09:00,410.75,NSE,411.0,410.55,410.8,CHAFER,6990
340,2021-12-15 15:10:00,411.35,NSE,411.45,410.95,411.05,CHAFER,11373
341,2021-12-15 15:11:00,411.4,NSE,411.4,411.05,411.2,CHAFER,7353
342,2021-12-15 15:12:00,411.0,NSE,411.4,410.95,411.4,CHAFER,10361
343,2021-12-15 15:13:00,410.7,NSE,411.0,410.7,411.0,CHAFER,7180
344,2021-12-15 15:14:00,410.8,NSE,411.35,410.7,410.7,CHAFER,14800
345,2021-12-15 15:15:00,410.7,NSE,411.1,410.5,410.75,CHAFER,20317
346,2021-12-15 15:16:00,410.65,NSE,410.85,410.55,410.65,CHAFER,8750
347,2021-12-15 15:17:00,410.75,NSE,410.75,410.5,410.65,CHAFER,12042
348,2021-12-15 15:18:00,409.6,NSE,410.7,409.55,410.7,CHAFER,24620
349,2021-12-15 15:19:00,409.9,NSE,409.95,409.5,409.5,CHAFER,6687
350,2021-12-15 15:20:00,410.1,NSE,410.15,409.65,409.65,CHAFER,27382
351,2021-12-15 15:21:00,409.1,NSE,410.1,409.1,410.1,CHAFER,23424
352,2021-12-15 15:22:00,409.7,NSE,409.7,409.1,409.1,CHAFER,4590
353,2021-12-15 15:23:00,409.65,NSE,409.95,409.45,409.55,CHAFER,9006
354,2021-12-15 15:24:00,409.2,NSE,409.7,409.2,409.55,CHAFER,9489
355,2021-12-15 15:25:00,409.95,NSE,410.0,409.2,409.2,CHAFER,12608
356,2021-12-15 15:26:00,410.5,NSE,410.65,409.95,409.95,CHAFER,4662
357,2021-12-15 15:27:00,409.75,NSE,410.5,409.75,410.5,CHAFER,7999
358,2021-12-15 15:28:00,410.0,NSE,410.0,409.75,409.8,CHAFER,11919
359,2021-12-15 15:29:00,410.0,NSE,410.5,409.75,409.8,CHAFER,8069
