,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2023-12-01 14:48:00,320.35,NSE,320.85,320.35,320.45,CHAFER,7203
319,2023-12-01 14:49:00,320.35,NSE,320.55,320.3,320.35,CHAFER,2924
320,2023-12-01 14:50:00,320.3,NSE,320.5,320.25,320.35,CHAFER,6700
321,2023-12-01 14:51:00,320.1,NSE,320.35,320.1,320.3,CHAFER,3200
322,2023-12-01 14:52:00,320.1,NSE,320.3,320.05,320.3,CHAFER,3874
323,2023-12-01 14:53:00,320.3,NSE,320.3,320.1,320.1,CHAFER,1843
324,2023-12-01 14:54:00,320.0,NSE,320.3,319.85,320.3,CHAFER,4324
325,2023-12-01 14:55:00,320.05,NSE,320.2,320.0,320.15,CHAFER,3503
326,2023-12-01 14:56:00,320.15,NSE,320.2,320.0,320.05,CHAFER,1840
327,2023-12-01 14:57:00,320.1,NSE,320.15,320.0,320.0,CHAFER,2134
328,2023-12-01 14:58:00,320.1,NSE,320.3,320.05,320.1,CHAFER,4515
329,2023-12-01 14:59:00,320.05,NSE,320.3,320.05,320.05,CHAFER,1540
330,2023-12-01 15:00:00,320.35,NSE,320.35,320.0,320.0,CHAFER,2442
331,2023-12-01 15:01:00,320.4,NSE,320.5,320.0,320.35,CHAFER,7635
332,2023-12-01 15:02:00,320.55,NSE,320.55,320.2,320.5,CHAFER,4188
333,2023-12-01 15:03:00,320.55,NSE,320.75,320.4,320.65,CHAFER,5373
334,2023-12-01 15:04:00,320.6,NSE,320.6,320.3,320.55,CHAFER,5892
335,2023-12-01 15:05:00,320.8,NSE,320.8,320.45,320.6,CHAFER,7975
336,2023-12-01 15:06:00,321.0,NSE,321.0,320.5,320.5,CHAFER,11693
337,2023-12-01 15:07:00,320.55,NSE,321.0,320.4,321.0,CHAFER,4885
338,2023-12-01 15:08:00,320.1,NSE,320.55,320.1,320.45,CHAFER,5763
339,2023-12-01 15:09:00,320.25,NSE,320.25,320.1,320.25,CHAFER,7619
340,2023-12-01 15:10:00,320.6,NSE,320.6,320.2,320.3,CHAFER,9208
341,2023-12-01 15:11:00,320.75,NSE,320.8,320.35,320.6,CHAFER,18628
342,2023-12-01 15:12:00,320.85,NSE,320.95,320.65,320.75,CHAFER,8837
343,2023-12-01 15:13:00,320.45,NSE,320.85,320.45,320.85,CHAFER,13134
344,2023-12-01 15:14:00,320.5,NSE,320.6,320.25,320.25,CHAFER,9961
345,2023-12-01 15:15:00,320.4,NSE,320.55,320.35,320.5,CHAFER,11417
346,2023-12-01 15:16:00,320.4,NSE,320.45,320.15,320.4,CHAFER,15641
347,2023-12-01 15:17:00,320.1,NSE,320.4,320.1,320.4,CHAFER,6217
348,2023-12-01 15:18:00,319.95,NSE,320.35,319.75,320.25,CHAFER,58507
349,2023-12-01 15:19:00,320.1,NSE,320.35,319.85,320.0,CHAFER,5990
350,2023-12-01 15:20:00,320.0,NSE,320.0,319.9,320.0,CHAFER,9196
351,2023-12-01 15:21:00,320.15,NSE,320.15,319.75,320.0,CHAFER,10240
352,2023-12-01 15:22:00,320.0,NSE,320.0,319.85,319.95,CHAFER,4809
353,2023-12-01 15:23:00,319.9,NSE,320.0,319.85,320.0,CHAFER,7508
354,2023-12-01 15:24:00,319.8,NSE,320.2,319.8,319.85,CHAFER,25788
355,2023-12-01 15:25:00,320.0,NSE,320.15,319.8,319.8,CHAFER,7675
356,2023-12-01 15:26:00,319.8,NSE,320.0,319.8,320.0,CHAFER,5268
357,2023-12-01 15:27:00,319.7,NSE,319.9,319.7,319.7,CHAFER,6786
358,2023-12-01 15:28:00,319.7,NSE,320.05,319.7,319.9,CHAFER,24262
359,2023-12-01 15:29:00,320.0,NSE,320.05,319.7,319.7,CHAFER,15206
