,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2024-03-20 14:50:00,337.2,NSE,337.35,337.15,337.35,CHAFER,838
321,2024-03-20 14:51:00,337.35,NSE,337.35,337.2,337.2,CHAFER,25063
322,2024-03-20 14:52:00,337.9,NSE,337.95,337.35,337.35,CHAFER,17102
323,2024-03-20 14:53:00,337.55,NSE,337.9,337.45,337.9,CHAFER,4224
324,2024-03-20 14:54:00,337.6,NSE,337.85,337.5,337.55,CHAFER,190
325,2024-03-20 14:55:00,337.7,NSE,337.7,337.5,337.6,CHAFER,618
326,2024-03-20 14:56:00,337.4,NSE,337.7,337.35,337.7,CHAFER,3102
327,2024-03-20 14:57:00,337.5,NSE,337.75,337.4,337.4,CHAFER,397
328,2024-03-20 14:58:00,337.5,NSE,337.7,337.5,337.5,CHAFER,206
329,2024-03-20 14:59:00,337.8,NSE,337.85,337.5,337.5,CHAFER,813
330,2024-03-20 15:00:00,337.25,NSE,337.8,337.25,337.8,CHAFER,341
331,2024-03-20 15:01:00,337.15,NSE,337.5,337.15,337.25,CHAFER,874
332,2024-03-20 15:02:00,337.25,NSE,337.25,337.2,337.25,CHAFER,875
333,2024-03-20 15:03:00,337.0,NSE,337.25,337.0,337.25,CHAFER,653
334,2024-03-20 15:04:00,337.05,NSE,337.25,337.0,337.0,CHAFER,2076
335,2024-03-20 15:05:00,337.05,NSE,337.15,337.0,337.05,CHAFER,411
336,2024-03-20 15:06:00,336.95,NSE,337.15,336.9,337.05,CHAFER,1387
337,2024-03-20 15:07:00,337.15,NSE,337.15,336.8,336.95,CHAFER,1499
338,2024-03-20 15:08:00,336.9,NSE,337.15,336.9,337.15,CHAFER,1238
339,2024-03-20 15:09:00,337.15,NSE,337.15,336.9,337.0,CHAFER,1548
340,2024-03-20 15:10:00,337.3,NSE,337.45,337.15,337.15,CHAFER,1221
341,2024-03-20 15:11:00,337.3,NSE,337.3,337.15,337.3,CHAFER,1663
342,2024-03-20 15:12:00,337.15,NSE,337.4,337.05,337.4,CHAFER,2342
343,2024-03-20 15:13:00,336.85,NSE,337.2,336.85,337.2,CHAFER,1888
344,2024-03-20 15:14:00,337.0,NSE,337.45,336.7,336.85,CHAFER,5984
345,2024-03-20 15:15:00,337.0,NSE,337.3,336.95,337.0,CHAFER,923
346,2024-03-20 15:16:00,337.2,NSE,337.2,337.0,337.1,CHAFER,813
347,2024-03-20 15:17:00,337.0,NSE,337.15,336.9,337.15,CHAFER,2274
348,2024-03-20 15:18:00,337.15,NSE,337.3,336.7,337.05,CHAFER,6644
349,2024-03-20 15:19:00,337.55,NSE,337.85,337.15,337.15,CHAFER,7727
350,2024-03-20 15:20:00,337.55,NSE,337.8,337.5,337.55,CHAFER,4283
351,2024-03-20 15:21:00,337.7,NSE,337.75,337.55,337.55,CHAFER,696
352,2024-03-20 15:22:00,338.0,NSE,338.15,337.7,337.7,CHAFER,6052
353,2024-03-20 15:23:00,338.1,NSE,338.15,337.95,338.0,CHAFER,1009
354,2024-03-20 15:24:00,338.25,NSE,338.4,338.1,338.1,CHAFER,8035
355,2024-03-20 15:25:00,338.55,NSE,338.75,338.4,338.4,CHAFER,6243
356,2024-03-20 15:26:00,338.0,NSE,338.75,338.0,338.75,CHAFER,6544
357,2024-03-20 15:27:00,338.05,NSE,338.1,338.0,338.1,CHAFER,848
358,2024-03-20 15:28:00,338.05,NSE,338.7,338.0,338.1,CHAFER,1985
359,2024-03-20 15:29:00,338.2,NSE,339.0,338.05,338.05,CHAFER,1825
